,Time,Text,Sentiment
171,2019-01-15 23:58:42+00:00,"coloradodon senatorcollins dems puerto rico lobbyists microsoft others, watching hamilton catching rays, potus waits wh hear congress. privatize the tsa. they t pass inspection save themselves. flights possibly compromised.","[80.41388460425868, 51.35129806690132, -9.754333184933515]"
172,2019-01-15 23:58:41+00:00,krzyd examplified most microsoft stores be hosting,"[32.50995197251943, 30.486548776121726, -10.203570891991781]"
173,2019-01-15 23:58:24+00:00,"microsoft ""skype classroom"" tools connect classrooms participating authors around the globe. hundreds authors pick &amp; lessons w/learning objectives, standards &amp; built means contact authors directly learn sbpdchat","[128.46876943242492, 118.04697546218338, -6.23303637406805]"
174,2019-01-15 23:58:16+00:00,goodnts code windowsstore microsoft are referring visual studio code? i t think belongs a place like windows store.,"[60.522148485299546, 49.141841156471614, -8.76394862752457]"
175,2019-01-15 23:58:11+00:00,"years ago i working steve balmer’s microsoft, startup i an employee had been acquired. i feeling trapped toxic culture &amp; reality despite startup hype, the biggest part my personal “payout” tied year retention bonus.","[64.23123073831793, 75.7774579343863, -0.3192457670235882]"
176,2019-01-16 23:59:59+00:00,i achievements microsoft wordament mobile points trueachievements,"[18.255596085462717, 19.126510047802263, -10.627595950275513]"
178,2019-01-16 23:59:59+00:00,"oraeekene jajaphd just like the big us companies extensions the us government. microsoft google currently working militarizing ai tech the behest the us government. so shouldn a chinese coy ""help"" s govt the govt asked ""nicely""?","[90.280812839532, 70.09448082224785, -7.006170537318283]"
179,2019-01-16 23:59:41+00:00,p/fps a given. k/fps a given. tbh i would disappointed k/fps t there. it safe assume is. there would no point tbh they t achieve now. microsoft definitely able do this.,"[69.55589734923127, 38.834480579621285, -10.971743076257084]"
180,2019-01-16 23:59:25+00:00,microsoft’s fonts catch another fraudster—this time canada via /r/technology,"[17.941158226221777, 16.090339839581674, -9.978831541917408]"
181,2019-01-16 23:59:21+00:00,"just saw amazon microsoft surface pro intel core i, gb... microsoft . lived to name , day shipping received on time. the laptop so elegant. light weight, the battery life last than day.","[87.13045871056794, 29.379245480804414, -10.061565084534422]"
182,2019-01-16 23:59:19+00:00,"check this amazon deal xbox one s tb console minecraft creators b... microsoft well product as advertised, you dont your transportation shop around dont wish leave comfort ones ""cave"" well this for you.","[69.77718480858205, 86.58123196709185, -8.892573355863405]"
183,2019-01-16 23:59:13+00:00,slimkati prsmatv welcome back. any chance can push microsoft finally advertise halo events the xbox dashboard login? let’s bring halo back the glory days ️,"[59.332074574833975, 65.72286202766385, -8.906218419766034]"
184,2019-01-16 23:58:20+00:00,year old laptop dah mule meragam.. have new laptop my old laptop more software especially microsoft..,"[15.687141723005684, 20.495322304862896, -10.100222424943823]"
185,2019-01-16 23:57:47+00:00,"mastercard foiled netflix, apple, microsoft hook new customers digital services","[31.649940919806543, 40.61068256273868, -10.092370334182334]"
186,2019-01-16 23:57:37+00:00,"just think, possible infinite amount alternate universes we got one bungie left microsoft made b grade games.","[37.051049483390095, 40.158229828475356, -9.22913856761545]"
187,2019-01-17 23:59:54+00:00,winterkind technically microsoft office follow window os main language maybe bug happened failed get it. you said haven tried installing microsoft language pack yet right? just try out,"[122.6809742627246, 99.93522564272841, -5.8112870392060785]"
189,2019-01-17 23:59:29+00:00,"devonzuegel github congratulations i initially followed non github/oss reasons, i stoked you coincidentally awesome two separate ways matter me. i keeping fingers crossed for you microsoft t github ppl think want do to github ;","[28.96139360210505, 76.85163137405654, -0.557083730787113]"
190,2019-01-17 23:59:05+00:00,i forgot m taking required class microsoft excel semester. this the peak my educational career.,"[13.214400244817416, 22.282304426446416, -10.568897923680694]"
191,2019-01-17 23:59:03+00:00,"""but kooistra would also like see microsoft ""empower inspire"" company , employees participate housing advocacy the city, county, state, even federal levels.""","[34.76382165070054, 44.55646041159379, 25.35231190507578]"
192,2019-01-17 23:58:58+00:00,blehnert microsoft good stuff. if find looking consultants,"[8.892785829406645, 7.56486032767679, -11.895810982232483]"
193,2019-01-17 23:58:29+00:00,"danielgalea redknight bungie but microsoft owns ip has working it. and really think microsoft would take work has done, trash it, give license bungie again? and happens all the people ? you people think games magically appear of thin air.","[109.85162685064795, 106.10644206672917, -5.754287966779131]"
194,2019-01-17 23:58:19+00:00,"what it t mandatory law monstrous companies like apple, google, netflix, microsoft raise prices? what these companies know reinvested extreme profit keeping prices low instead of pleasing shareholders?","[107.01590631650333, 89.92551425191732, 3.263112102824678]"
195,2019-01-17 23:57:56+00:00,"just saw amazon microsoft surface pro intel core i, gb... microsoft . lived to name , day shipping received on time. the laptop so elegant. light weight, the battery life last than day.","[87.13045871056794, 29.379245480804414, -10.061565084534422]"
196,2019-01-17 23:57:54+00:00,"check this amazon deal xbox one s tb console minecraft creators b... microsoft well product as advertised, you dont your transportation shop around dont wish leave comfort ones ""cave"" well this for you.","[69.77718480858205, 86.58123196709185, -8.892573355863405]"
197,2019-01-17 23:57:31+00:00,how to create a microsoft account a step by step guide techfanhub,"[35.10270486559087, 46.30995329000089, -8.741990607624032]"
198,2019-01-18 23:59:46+00:00,"i like background blur feature microsoft teams, reduce clean my room microsoftteams","[17.789753645722374, 27.69848619857587, -10.041098407684032]"
200,2019-01-18 23:59:02+00:00,herecomesbeef bring it back least microsoft emoji still colorful sparkles,"[6.4094309778764655, 17.731285148468864, 1.009288803472998]"
201,2019-01-18 23:58:46+00:00,microsoft partner portal exposes every support request filed worldwide today • the register,"[43.402244257415546, 41.889397873204345, -11.360073379182623]"
202,2019-01-18 23:58:41+00:00,cnnpr surface thousands people complained permanently broken microsoft surface pro type cover the past one year due microsoft fault. yet acknowledgement/fix,"[72.64235640912483, 40.651120050696505, -9.833982685237288]"
203,2019-01-18 23:58:05+00:00,transcribing handwritten notes microsoft word far way most gratifying part my ma. it in way tedious bore will likely take several days.,"[58.68311666275971, 49.045955929084286, -9.067557232848529]"
204,2019-01-18 23:57:52+00:00,msftdynamics microsoft adobe constellationr best enterprise partnership. learn azure &amp;amp; msdyn played part,"[30.21267589659853, 28.334269553439597, -10.811360550208128]"
205,2019-01-18 23:57:39+00:00,dscdpadmin just keep eye for bill gates’ people doug...when microsoft crashes you know watches tweets doesnt like you say,"[25.891758845980622, 27.082147727137368, -9.11911613019899]"
206,2019-01-18 23:57:35+00:00,"rather building own private city, microsoft wants fix the one was already there. via hustle says","[34.818245307531036, 26.405943231433355, 2.4911801071637]"
207,2019-01-18 23:57:31+00:00,gregorykozak xboxsupport microsoft showing thing right now but seen comments other server issues players. i keep eye for issues,"[34.200743856452554, 7.5451438044617305, -10.15109640014208]"
208,2019-01-18 23:57:14+00:00,microsoft xbox one s tb fortnite console bundle white ebay ends h last price usd .,"[51.601070274372525, 52.46251908107686, -10.777842467570906]"
209,2019-01-19 23:59:54+00:00,"if companies cause higher rents mean landlord charges flat acquired and already paid mortgage then yeah, companies suck. microsoft not a landlord.","[79.99233959179455, 78.52752954313273, 14.511466281624806]"
211,2019-01-19 23:59:52+00:00,microsoft wants cortana play nicely with amazon google via wired,"[40.37108721380621, 27.60326168462298, -10.355100488654784]"
212,2019-01-19 23:59:50+00:00,"msftissues seattletimes as long microsoft not destroy home values the seattle area, thereby costing many life savings retirement equity, i would say, does harm, honorable enterprise microsoft.","[51.209159371094664, 64.00084935120412, 2.0569216720743384]"
213,2019-01-19 23:59:23+00:00,dyl fn translated hindi microsoft could translate tweet,"[32.49767467597512, 42.55882418761387, 1.9337603307710296]"
214,2019-01-19 23:59:17+00:00,"new ebay fifa microsoft xbox one,","[28.75218905461275, 18.696123669445164, -10.728359100902338]"
215,2019-01-19 23:59:09+00:00,"learning tools updates the new year, including translate inclusive math improvements. mieexpert edtech education teaching learning microsoftedu microsoft","[39.84541698460715, 89.82763419269715, -8.283878291618961]"
216,2019-01-19 23:58:28+00:00,microsoft coming agriculture. is that good thing? ag agtech innovation microsoft,"[54.72022291116257, 53.58858858982222, -10.187488991272843]"
217,2019-01-19 23:58:01+00:00,microsoft suggests shift iphone windows mobile end support date announced,"[37.4916420361018, 7.259460459879335, -10.336655521795166]"
218,2019-01-19 23:57:25+00:00,"ibuypower intelgaming nvidiageforce wdc gaming microsoft lgus csmoneytrade toyota is freaking possible watch faze vs ghost finaly, i waiting how long hours game min , come oooon","[32.95658241589742, 48.41849845133784, -8.26081724769837]"
219,2019-01-19 23:57:18+00:00,microsoft’s project reweave enables handloom weavers sell crafts online,"[7.304195415900801, 17.011328753911695, -10.691578210803577]"
220,2019-01-20 23:59:49+00:00,i added video a youtube playlist microsoft dynamics intelligent business applications,"[39.417523353544524, 60.11504128052193, -9.323129096499969]"
222,2019-01-20 23:59:18+00:00,"so umm bahamas, microsoft flight simulator...uhhh my black ass fyrefestival fyrefestivalnetflix","[19.97715849747437, 19.066547729210086, -10.434116841791635]"
223,2019-01-20 23:59:02+00:00,i big fan bill melinda gates you know microsoft pledging a half billion low income housing seattle.,"[62.78185938137066, 63.4142081133332, -8.734357337412433]"
224,2019-01-20 23:58:44+00:00,i added video a youtube playlist microsoft dynamics prospect cash scenario,"[39.55881561759185, 41.22198257946288, -10.362327614637536]"
225,2019-01-20 23:58:04+00:00,"sirwill ranchbeef pjshelton paula southberryst justasaddlebum apple doesn’t it. fights feds privacy, doesn’t unlock devices, pki hashes all communications, no back doors the feds. but, microsoft google already caught them, they everything the feds.","[46.91538102032464, 28.32751665070427, -10.079228154078308]"
226,2019-01-20 23:58:00+00:00,"rt pzerger rt expertsliveus we thrilled start conference announcements the new year welcoming cybersecurity expert, powershell guru, microsoft mvp adam driscoll a speaker experts live usa expertslive expertsliveus …","[56.96331752893996, 84.56387986641143, 13.651538400872099]"
227,2019-01-20 23:58:00+00:00,colteastwood is a gamestop add a microsoft add?,"[18.831481588872883, 29.075441761878032, -10.204424019285568]"
228,2019-01-20 23:57:49+00:00,russpitts susanarendt haha favorite thing see blue screens death video art..... brought such joy im little sad microsoft put intermediary screen it,"[26.494152083153924, 27.5365833138615, -14.055662849007476]"
229,2019-01-20 23:57:28+00:00,"nciphersecurity &amp; microsoft webinar tues. learn azure provides secure foundation host infrastructure, applications, data cloud nshield hsms strengthening security encryption keymanagement practices. register","[90.76383626692247, 80.14995067385797, 2.504676736536709]"
230,2019-01-20 23:57:19+00:00,heart full ️ bae fwiinsandwich fwiins jampackedhoodie jampackedpodcast jampackedshow microsoft theater,"[19.672608646544003, 10.062830364004839, -11.189212262830893]"
231,2019-01-21 23:59:33+00:00,"microsoft starts phased rollout win , controlled a next generation machine learning model","[37.68610095020195, 27.112709273641073, -10.127278762684114]"
233,2019-01-21 23:59:04+00:00,microsoft windows office skype surface,"[7.966525948738021, 17.468059672441353, -10.488919964987332]"
234,2019-01-21 23:59:01+00:00,"learn microsoft established as leader ai its dogged focus innovation, empowerment, ethics. read","[41.18094441500812, 30.602951897618475, -10.188087306949413]"
235,2019-01-21 23:58:31+00:00,ougrad thank a childhood loneliness microsoft paint paid,"[42.96555239371744, 28.31384658223594, 0.29177808730001686]"
236,2019-01-21 23:58:06+00:00,did know the microsoft teams calendar allows to make sure everyone available you schedule meeting?,"[48.93065063937788, 37.18818260146131, -8.73082062037254]"
237,2019-01-21 23:58:03+00:00,"microsoft says move android, ios windows mobile support ends","[16.573928597370372, 6.351805822257909, -10.601782708711447]"
238,2019-01-21 23:58:01+00:00,microsoft ends support windows mobile,"[18.701265124833576, 7.750907295147876, -11.04852096107878]"
239,2019-01-21 23:58:01+00:00,"new microsoft stores over us, needs gaming experts show customers limitless gaming gaming expert nationwide opportunities microsoft microsoft nationwide full time junior just year exp needed","[107.51868915251039, 127.20423242980944, -7.0545645069551455]"
240,2019-01-21 23:57:33+00:00,i added video a youtube playlist why microsoft uses virtual reality headsets to train workers,"[57.68931097227672, 70.38637924877246, -9.217334387788668]"
241,2019-01-21 23:57:13+00:00,cyberwarfare infosec developing microsoft sharepoint applications using windows azure developer reference,"[40.70291021625761, 40.640015968336364, -9.354396475201419]"
242,2019-01-22 23:59:59+00:00,"ljpcdewhurst jennycohn independiente if google/microsoft computer translation up the job, wouldn have needed ask help.","[7.158724363524361, 18.95614898485303, -11.206518602699475]"
244,2019-01-22 23:59:54+00:00,"small businesses get hit data breaches too, s just big guys. make sure company data protected microsoft office","[59.5393170858271, 40.017339723767236, 3.1496004474984147]"
245,2019-01-22 23:59:51+00:00,pr being done bill gates microsoft satya nadella anand mahindra ratan tata infy narayana murty l &amp; t chairman jsw jindal world bank imf wef,"[42.4007572612812, 30.179491280839628, -11.290694432810511]"
246,2019-01-22 23:59:33+00:00,"davos day one huawei chairman said trade war slowing sales, microsoft ceo talked tech’s impact humanity","[52.380595904594294, 31.694342025156573, 1.5899883673123654]"
247,2019-01-22 23:59:12+00:00,why we relying tech overlords like microsoft affordable housing? | shaun scott,"[39.87038717436852, 22.87460493269063, 0.4937889941045981]"
248,2019-01-22 23:59:05+00:00,androidtundra xbox walmart microsoft xboxsupport microsofthelps you would go back to your point purchase this issue contact xbox support,"[67.67080594296337, 36.60043954082251, -9.575501206580213]"
249,2019-01-22 23:59:05+00:00,one my microsoft friends steal one these mousepads? would awesome,"[21.855011107636248, 6.0202089720948635, -12.67373595066448]"
250,2019-01-22 23:58:46+00:00,microsoft boosts israeli startups new reactor hub tel aviv | united israel,"[30.18360385101311, 30.472930196681226, -10.172413041855876]"
251,2019-01-22 23:57:54+00:00,github microsoft how has changed,"[16.281860680756196, 8.066675562151616, -10.439474510398746]"
252,2019-01-22 23:57:39+00:00,therickwilson whats new dang thing call gaggle? will work microsoft dos?,"[14.653673862804109, 7.640418447971129, -10.697859788001558]"
253,2019-01-23 23:59:57+00:00,"lizthegrey microsoft eep no, s poll, a job announcement i still independent","[31.084038577439717, 41.514496616851346, -9.795549521989983]"
255,2019-01-23 23:59:56+00:00,microsoft edge mobile includes built fake news detector,"[59.42389199504773, 34.022355098887715, -11.992533625857888]"
256,2019-01-23 23:59:48+00:00,"the report viewer users crystal reports now available microsoft store microsoftstore . allow users open, view, refresh crystal reports files using trv. this the ideal way license the software windows .","[144.69266569549808, 127.25988061063084, -5.761110580604381]"
257,2019-01-23 23:59:42+00:00,"wow, i expect microsoft be clear leader. i chose amazon, apparently is not a popular choice amongst takers this poll...","[62.32195851229314, 44.32833414524002, -11.416148921072462]"
258,2019-01-23 23:59:37+00:00,always check interview details a student showed up for her interview with microsoft a month early and their hilarious exchange has gone viral,"[34.14004403516926, 31.533160161860152, -10.8699484205287]"
259,2019-01-23 23:59:30+00:00,a woman mistakenly showed up for her interview with microsoft a month early. her hilarious exchange with the comp...,"[30.36807802124618, 24.590154055639417, -12.161930423993894]"
260,2019-01-23 23:59:09+00:00,microsoft edge mobile includes built fake news detector mobile mobilemarketing,"[68.90586820264791, 34.13976882866393, -11.798362819572958]"
261,2019-01-23 23:59:03+00:00,new ebay brand new microsoft xbox one s tb console battlefield v bundle k,"[49.305546165264055, 48.46369081199881, -9.656732960941426]"
262,2019-01-23 23:59:01+00:00,microsoft teams establishment ‘newsguard’ create news blacklist,"[30.394300424528904, 31.294691492612742, -10.268337234534798]"
263,2019-01-23 23:58:54+00:00,microsoft edge mobile includes built fake news detector via techcrunch mobile news,"[77.2150791603703, 33.38964331802078, -11.430481343506656]"
264,2019-01-24 23:59:52+00:00,total garbage microsoft teams establishment ‘newsguard’ create news blacklist | breitbart via breitbartnews,"[50.516198570756266, 42.780262215589374, 2.0710709646894117]"
266,2019-01-24 23:59:47+00:00,therightmelissa and microsoft fighting fake news? ? read they categorize fake as honest. anncoulter msnbc realcandaceo cnn potus housegop housedem senschumer liz wheeler,"[59.282395284931106, 35.46430822909278, -0.16141906903902736]"
267,2019-01-24 23:59:43+00:00,"when are bett, watching great microsoft demo accessibility tools, they so happen use article working aphfortheblind codejumper the example... ️","[37.023822198913656, 36.50103588284824, -10.084255999149391]"
268,2019-01-24 23:59:40+00:00,microsoft says bing restored china,"[18.997290989156024, 29.397571507726866, -10.396170606044677]"
269,2019-01-24 23:59:35+00:00,microsoftstore yep. just can’t confirm microsoft store working properly. i to use apples itunes page.,"[77.95939255683713, 70.13616227316295, -7.6954893281035055]"
270,2019-01-24 23:59:17+00:00,"china blocks microsoft bing due technical error, sources say","[51.75683126737382, 54.03688072721944, -10.713640452671655]"
271,2019-01-24 23:59:13+00:00,year city build corrupted/stolen microsoft minecraftxboxoneedition xboxshare,"[17.586605174911977, 17.629071442648566, -10.397266496565308]"
272,2019-01-24 23:59:09+00:00,philgerb nimble microsoft forbes thank for sharing philgerb,"[11.881103024790843, 24.154702787558026, -12.665704779853726]"
273,2019-01-24 23:59:02+00:00,"jvallery microsoft github it actually , who counting. regardless, i somehow missed getting that dl i all clear","[25.021324597805933, 21.02415356682934, -10.571620800039668]"
274,2019-01-24 23:59:00+00:00,we’re old not know basics microsoft excel,"[17.285650228404887, 20.877943785616154, -10.368848307377554]"
275,2019-01-25 23:59:41+00:00,see tomorrow the wic microsoft conference center. this event designed women entrepreneurs harness cloud opportunities. see there thanks trusting us help bring event life. shesoars,"[63.18030312849887, 78.78744976424181, 1.8545622119392675]"
277,2019-01-25 23:59:33+00:00,hanifbali microsoft surface...the best can get.,"[21.949447023119134, 19.042701032936623, -11.471967044516774]"
278,2019-01-25 23:59:22+00:00,it’s o’clock a friday microsoft word keeps crashing i want finish mail merge sweet jesus,"[46.248845688887336, 24.00521609093734, -10.269428830651634]"
279,2019-01-25 23:59:04+00:00,"i at microsoft technology center new york, ny","[28.69376645475808, 30.11629193599156, -9.989518267922065]"
280,2019-01-25 23:58:28+00:00,you may catch replay pivot tables gone wild talknerdytome spreadsheets pivottable excel microsoft,"[31.128305893226017, 18.92786323576304, 1.2152483704152743]"
281,2019-01-25 23:58:27+00:00,microsoft retire microsoft wallet app end february amazonwebservices,"[41.1982397703378, 40.953023965622606, -10.104409821480587]"
282,2019-01-25 23:58:11+00:00,microsoft conspiring pro monsanto front group “newsguard” censor anti gmo news mobile devices –,"[50.18079528132395, 42.44485892615707, -9.884575782201864]"
283,2019-01-25 23:57:59+00:00,we proud launch most important biggest yearly erp &amp; crm public training schedule the following products in beirut lebanon microsoft dynamics microsoft dynamics ax microsoft dynamics nav microsoft dynamics crm sap plea…,"[93.61963213429318, 76.82226107133786, -10.140167059932267]"
284,2019-01-25 23:57:28+00:00,"microsoft cnbc dear mircosoft, please remove forced newsguard app your mobile edge web app. f.y.i is constritive criticism.","[58.29903357838956, 50.52109248194777, -11.19594105373875]"
285,2019-01-25 23:56:50+00:00,"also, using libreoffice impress feels weird years microsoft powerpoint. but far, good.","[26.86374598958125, 17.469603418558485, -12.615253497970372]"
286,2019-01-26 23:59:30+00:00,microsoft’s bing search engine restored in china,"[30.63134460120151, 31.137544885170236, -10.833044513979992]"
288,2019-01-26 23:59:16+00:00,"thehugemerk rockbok rafaelshimunov you undermined original argument. microsoft products bill gates, via gates foundation made great leaps towards improving life humanity the st century. amazon jeff bezos so much.","[78.60748236603636, 54.444349401581306, -0.532879440358542]"
289,2019-01-26 23:59:09+00:00,"fulfilling wwdc promise, microsoft office arrives the mac app store","[39.07816203369391, 59.32277872536346, -9.004981132912476]"
290,2019-01-26 23:59:06+00:00,romper cd contrasena control instalador linux live microsoft password recuperar sethcexe userpasswords,"[40.027971492763264, 39.271930064282074, -9.48852874271784]"
291,2019-01-26 23:58:37+00:00,"minecraft super plus pack microsoft xbox one, minecraft playing game","[28.139070229231724, 27.725293904353535, -10.267038651573912]"
292,2019-01-26 23:58:34+00:00,"the web dominated chrome, chromium microsoft changing dying browser chromium won’t them good. also see manifest v a taste how google break web.","[47.228681970721034, 45.39431921632951, -10.63674245927082]"
293,2019-01-26 23:57:58+00:00,"microsoft ai mastered atari version ms. pac man, racking the maximum score ,.","[52.6134876638133, 54.63980502360091, -9.069433836956549]"
294,2019-01-26 23:57:50+00:00,who microsoft recommend use deploying office the mac app store? hint read documentation,"[26.71691968593034, 45.64541776450661, -9.447254500967816]"
295,2019-01-26 23:57:29+00:00,where are they now? what happened the people microsoft’s iconic company…,"[4.028905348658559, 6.809786529581785, -10.361150084109347]"
296,2019-01-26 23:57:18+00:00,kabekab oxm lol the reason is ps gc portable uncultured swine.. also microsoft dose have good track record portable small consoles...,"[53.632784014844425, 59.0842991710162, -9.720414037325966]"
297,2019-01-27 23:59:35+00:00,xbox’s phil spencer microsoft is going “as big e we’ve ever been” via newsfusionapps xbox news,"[50.62153937256274, 41.674099232051184, -10.825288390940855]"
299,2019-01-27 23:59:30+00:00,tailsthephoenix jwolfoefx caseydhudson actually i think i get you mean now. eg windows bugged w/itunes microsoft rolled back/blocked update. doesn’t work well w/smite there’s workaround smites small hi rez left patch game technically os update bug.,"[79.29607701506782, 61.39003147397729, 4.167696680275114]"
300,2019-01-27 23:59:22+00:00,microsoft ceo says facial recognition tech needs be regulated avoid race the bottom cybersecurity,"[57.12154236197608, 28.689993811745666, -8.653241448253127]"
301,2019-01-27 23:59:04+00:00,"turn me on barry huyett | ... somewhere rainbow, near yellow brick road “we’re off see the wizard”, “if i only had brain, would never use microsoft products.","[60.35025523443628, 36.209079906813486, -7.62796096545749]"
302,2019-01-27 23:58:34+00:00,microsoft xbox s kinect matte black gb console ebay xbox ends h last price aud .,"[62.69863825998119, 72.90961166714497, 1.5248212871083382]"
303,2019-01-27 23:58:29+00:00,quite sudden switch microsoft story must say...let lone the fucking old man...like wants wants wants give ignore ignore ignore,"[56.72753683994177, 18.698974726104694, 2.226144827002898]"
304,2019-01-27 23:58:25+00:00,"ruff barry huyett | ... somewhere rainbow, near yellow brick road “we’re off see the wizard”, “if i only had brain, would never use microsoft products.","[64.05055923417127, 37.2118296464609, -8.188862935102819]"
305,2019-01-27 23:58:16+00:00,"new ebay micosoft xbox one x tb, k gaming console, black microsoft refurished","[38.571059355395185, 26.896264705041858, -9.737622424094269]"
306,2019-01-27 23:58:00+00:00,"rt pzerger rt lumagatena rt pzerger rt expertsliveus when comes devops tooling, terraform hot if devops automation on to list, get feet wet microsoft mvp regional director marcel zehner, experts live usa…","[46.72849091307588, 42.32355168018226, 2.6834055622133093]"
307,2019-01-27 23:57:29+00:00,microsoft/just a new repository microsoft. the task library just works via github,"[26.549650871359322, 6.490971705782933, -9.848980308016372]"
308,2019-01-28 23:59:54+00:00,"according brendonlynch chief privacy officer microsoft, company had million people access consumer portal accessed/managed data. – privacyaware dataprivacyday","[51.73807220356309, 32.75799732269299, 2.050144395411607]"
310,2019-01-28 23:59:49+00:00,chelliepingree aoc facebook microsoft google glad it’s disturbing you guys it to me.,"[7.516219133331494, 12.381395008073767, -11.108989805451813]"
311,2019-01-28 23:59:30+00:00,microsoft teams what’s it developers?,"[20.027348131488086, 20.258941048022262, -10.652929485932535]"
312,2019-01-28 23:59:30+00:00,games make happy super animal royale animalroyale minecraft mojang microsoft last year the nightmare lastyeargame dead daylight friends deadbybhvr what you? evosaintsilentx sue wood tv thinghole beaz,"[60.25211305074803, 19.38193668465803, -0.18095388837120652]"
313,2019-01-28 23:59:24+00:00,"forget h, microsoft will soon release windows h builds via fossbytes","[27.799371529758776, 26.589776820702298, -11.55470592543952]"
314,2019-01-28 23:59:10+00:00,"are ready a disaster strike business? at parker data voice, offer microsoft azure cloud hosted system the best business continuity solution your business a disaster recovery plan...","[109.50939067590927, 117.53728717500779, 13.896908469189114]"
315,2019-01-28 23:58:59+00:00,today th grade ss nhes compared two characters response challenges multiple text. they posted group thoughts using collaborative microsoft word doc itslearning .. first time using collaborative doc; learned the best mblank,"[57.087919028945514, 96.39770307610937, -9.162580607923744]"
316,2019-01-28 23:58:58+00:00,barnacules microsoft the question is; dodgy website visiting invoke popup? did you go redtube instead youtube red again?,"[44.87749803753919, 35.78617853121, -8.438530349845507]"
317,2019-01-28 23:58:37+00:00,"aoc slams google, facebook, microsoft sponsoring conference promoting climate denial","[32.48660038198869, 43.174562973011305, -11.418395124084235]"
318,2019-01-28 23:58:34+00:00,"the day microsoft disclosed plans sue open source projects. not same microsoft today, fortunately, something i need get of chest.","[47.627685851455446, 52.03758896278494, 15.063009153483918]"
319,2019-01-29 23:59:49+00:00,lets make contacts great .. plesse support skypeb microsoftteams microsoft office,"[10.336160370495943, 25.33936508820249, -11.967756047681291]"
321,2019-01-29 23:59:35+00:00,how long microsoft out windows still dog doo doo?,"[4.59825768319141, 18.4759307826057, -10.311719675290142]"
322,2019-01-29 23:59:35+00:00,"pjrvs guy headed microsoft, ray somebody, used behind in speech all microsoft yours better","[38.52136769397915, 27.438189761309943, -9.999136918063897]"
323,2019-01-29 23:59:28+00:00,microsoft warns internet explorer will be terminated in january,"[7.2844653213276525, 8.771462297179458, -10.98164597114539]"
324,2019-01-29 23:59:21+00:00,microsoft dev implores mozilla to surrender and bring firefox to chromium /post,"[26.609885308734402, 18.32454620763702, -9.53182038360265]"
325,2019-01-29 23:58:28+00:00,"norbu lightweight gosamv digitalidnz you forgetting companies like microsoft slack actively influencing/accelerating the outside, mere corruption. also, companies like datacom t help. their business model t work things go open.","[102.97555458650673, 93.57139361294483, -7.399772181131212]"
326,2019-01-29 23:58:18+00:00,i liked youtube video valve rips epic metro exodus nintendo exec joins microsoft gamestop fails,"[54.3542722306819, 43.282166366251346, -11.840467550005727]"
327,2019-01-29 23:58:13+00:00,i liked youtube video valve rips epic metro exodus nintendo exec joins microsoft gamestop fails,"[54.3542722306819, 43.282166366251346, -11.840467550005727]"
328,2019-01-29 23:58:05+00:00,"google, facebook microsoft moving hrtech ""their arrival accelerate consumerisation technology hr. some these companies instantly provide better user experience many established hr technology providers.""","[97.87026014548812, 86.66437007722908, -8.943517975374121]"
329,2019-01-29 23:58:05+00:00,heirmj k obrand microsoft xbox trophyroomstore can get xbox air jordan mids? heirmj,"[38.792546451006785, 39.03999962955207, -9.343145335866254]"
330,2019-01-30 23:59:57+00:00,"microsoft xbox mod chipped games, controllers, dvd player, ect ebay ends h last price usd .","[63.66617320143161, 65.17064343731806, -10.5833184952115]"
332,2019-01-30 23:59:13+00:00,new post cradlepoint microsoft create integrated solution simplify accelerate enterprise iot projects,"[72.80046076492494, 52.95682385681857, -9.652286303888602]"
333,2019-01-30 23:59:09+00:00,london based project uses microsoft architecture make blockchain easier developers,"[43.63818855485231, 59.09198586626138, 1.7992452074413308]"
334,2019-01-30 23:58:34+00:00,microsoft teams new an enhanced experience atlassian’s confluence cloud now available,"[48.5744145403324, 28.171083275478665, -9.377883479313937]"
335,2019-01-30 23:58:21+00:00,"fsengine damn, microsoft really couldnt translate tweet catalan...","[20.110563090173162, 21.482517377121027, -10.978529315112489]"
336,2019-01-30 23:58:20+00:00,just got the phone the wonderful people microsoft i be sending tomorrow the next day repairs.,"[5.741364576340108, 12.525635117814218, -11.829059753221657]"
337,2019-01-30 23:58:09+00:00,luxury leather protective case cover shell microsoft surface pro case cover shell microsoft surface tablet surfacego surfacepro surfacepro surfacepro surfacepro windows windows windowsxp windowsvista windows windows windows bing billgates,"[66.67739842875787, 56.67960208149927, -7.155088450115144]"
338,2019-01-30 23:58:08+00:00,spg job offers – microsoft cloud architect,"[21.519937966926875, 31.003927753623557, 1.120520654513264]"
339,2019-01-30 23:57:55+00:00,"microsoft begins pushing “power platform ” power bi, power apps, flow","[40.495270851479354, 41.24330681977444, -9.764855918321977]"
340,2019-01-30 23:57:52+00:00,earnings news paypal follow microsoft &amp; tesla have disappointed wallstreet expectations...only boeing surprised positive. honeymoon over techstocks? earningsreport trading stocks,"[52.0908924829139, 45.39090331430302, -10.81723440088858]"
341,2019-01-31 23:59:35+00:00,microsoft msft pt set . ubs group investingnews,"[8.887029369110625, 17.13444050480255, -10.828769682376773]"
343,2019-01-31 23:59:32+00:00,noctilucarum i with new microsoft ouija controller,"[8.384271476441729, 6.957721762795323, -10.681350840472323]"
