,date,tweet,topic,sentiment
160,2019-01-16,i achievements microsoft wordament mobile points trueachievements,126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
161,2019-01-16,"oraeekene jajaphd just like the big us companies extensions the us government. microsoft google currently working militarizing ai tech the behest the us government. so shouldn a chinese coy ""help"" s govt the govt asked ""nicely""?",126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
162,2019-01-16,p/fps a given. k/fps a given. tbh i would disappointed k/fps t there. it safe assume is. there would no point tbh they t achieve now. microsoft definitely able do this.,126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
163,2019-01-16,microsoft’s fonts catch another fraudster—this time canada via /r/technology,126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
164,2019-01-16,"just saw amazon microsoft surface pro intel core i, gb... microsoft . lived to name , day shipping received on time. the laptop so elegant. light weight, the battery life last than day.",126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
165,2019-01-16,"check this amazon deal xbox one s tb console minecraft creators b... microsoft well product as advertised, you dont your transportation shop around dont wish leave comfort ones ""cave"" well this for you.",126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
166,2019-01-16,slimkati prsmatv welcome back. any chance can push microsoft finally advertise halo events the xbox dashboard login? let’s bring halo back the glory days ️,126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
167,2019-01-16,year old laptop dah mule meragam.. have new laptop my old laptop more software especially microsoft..,126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
168,2019-01-16,"mastercard foiled netflix, apple, microsoft hook new customers digital services",126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
169,2019-01-16,"just think, possible infinite amount alternate universes we got one bungie left microsoft made b grade games.",126.0,"[1.5523314492881335, 1.3350671669403176, -0.2996802748561211]"
170,2019-01-17,winterkind technically microsoft office follow window os main language maybe bug happened failed get it. you said haven tried installing microsoft language pack yet right? just try out,128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
171,2019-01-17,"devonzuegel github congratulations i initially followed non github/oss reasons, i stoked you coincidentally awesome two separate ways matter me. i keeping fingers crossed for you microsoft t github ppl think want do to github ;",128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
172,2019-01-17,i forgot m taking required class microsoft excel semester. this the peak my educational career.,128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
173,2019-01-17,"""but kooistra would also like see microsoft ""empower inspire"" company , employees participate housing advocacy the city, county, state, even federal levels.""",128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
174,2019-01-17,blehnert microsoft good stuff. if find looking consultants,128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
175,2019-01-17,"danielgalea redknight bungie but microsoft owns ip has working it. and really think microsoft would take work has done, trash it, give license bungie again? and happens all the people ? you people think games magically appear of thin air.",128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
176,2019-01-17,"what it t mandatory law monstrous companies like apple, google, netflix, microsoft raise prices? what these companies know reinvested extreme profit keeping prices low instead of pleasing shareholders?",128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
177,2019-01-17,"just saw amazon microsoft surface pro intel core i, gb... microsoft . lived to name , day shipping received on time. the laptop so elegant. light weight, the battery life last than day.",128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
178,2019-01-17,"check this amazon deal xbox one s tb console minecraft creators b... microsoft well product as advertised, you dont your transportation shop around dont wish leave comfort ones ""cave"" well this for you.",128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
179,2019-01-17,how to create a microsoft account a step by step guide techfanhub,128.0,"[1.9315634822596484, 1.906482591725253, -0.10523784148555988]"
180,2019-01-18,"i like background blur feature microsoft teams, reduce clean my room microsoftteams",142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
181,2019-01-18,herecomesbeef bring it back least microsoft emoji still colorful sparkles,142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
182,2019-01-18,microsoft partner portal exposes every support request filed worldwide today • the register,142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
183,2019-01-18,cnnpr surface thousands people complained permanently broken microsoft surface pro type cover the past one year due microsoft fault. yet acknowledgement/fix,142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
184,2019-01-18,transcribing handwritten notes microsoft word far way most gratifying part my ma. it in way tedious bore will likely take several days.,142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
185,2019-01-18,msftdynamics microsoft adobe constellationr best enterprise partnership. learn azure &amp;amp; msdyn played part,142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
186,2019-01-18,dscdpadmin just keep eye for bill gates’ people doug...when microsoft crashes you know watches tweets doesnt like you say,142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
187,2019-01-18,"rather building own private city, microsoft wants fix the one was already there. via hustle says",142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
188,2019-01-18,gregorykozak xboxsupport microsoft showing thing right now but seen comments other server issues players. i keep eye for issues,142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
189,2019-01-18,microsoft xbox one s tb fortnite console bundle white ebay ends h last price usd .,142.0,"[1.1786383736245587, 1.0013089799459625, -0.24294084067757807]"
190,2019-01-19,"if companies cause higher rents mean landlord charges flat acquired and already paid mortgage then yeah, companies suck. microsoft not a landlord.",145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
191,2019-01-19,microsoft wants cortana play nicely with amazon google via wired,145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
192,2019-01-19,"msftissues seattletimes as long microsoft not destroy home values the seattle area, thereby costing many life savings retirement equity, i would say, does harm, honorable enterprise microsoft.",145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
193,2019-01-19,dyl fn translated hindi microsoft could translate tweet,145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
194,2019-01-19,"new ebay fifa microsoft xbox one,",145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
195,2019-01-19,"learning tools updates the new year, including translate inclusive math improvements. mieexpert edtech education teaching learning microsoftedu microsoft",145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
196,2019-01-19,microsoft coming agriculture. is that good thing? ag agtech innovation microsoft,145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
197,2019-01-19,microsoft suggests shift iphone windows mobile end support date announced,145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
198,2019-01-19,"ibuypower intelgaming nvidiageforce wdc gaming microsoft lgus csmoneytrade toyota is freaking possible watch faze vs ghost finaly, i waiting how long hours game min , come oooon",145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
199,2019-01-19,microsoft’s project reweave enables handloom weavers sell crafts online,145.0,"[1.2665374148685413, 1.3989743724625119, -0.15740832117889908]"
200,2019-01-20,i added video a youtube playlist microsoft dynamics intelligent business applications,158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
201,2019-01-20,"so umm bahamas, microsoft flight simulator...uhhh my black ass fyrefestival fyrefestivalnetflix",158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
202,2019-01-20,i big fan bill melinda gates you know microsoft pledging a half billion low income housing seattle.,158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
203,2019-01-20,i added video a youtube playlist microsoft dynamics prospect cash scenario,158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
204,2019-01-20,"sirwill ranchbeef pjshelton paula southberryst justasaddlebum apple doesn’t it. fights feds privacy, doesn’t unlock devices, pki hashes all communications, no back doors the feds. but, microsoft google already caught them, they everything the feds.",158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
205,2019-01-20,"rt pzerger rt expertsliveus we thrilled start conference announcements the new year welcoming cybersecurity expert, powershell guru, microsoft mvp adam driscoll a speaker experts live usa expertslive expertsliveus …",158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
206,2019-01-20,colteastwood is a gamestop add a microsoft add?,158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
207,2019-01-20,russpitts susanarendt haha favorite thing see blue screens death video art..... brought such joy im little sad microsoft put intermediary screen it,158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
208,2019-01-20,"nciphersecurity &amp; microsoft webinar tues. learn azure provides secure foundation host infrastructure, applications, data cloud nshield hsms strengthening security encryption keymanagement practices. register",158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
209,2019-01-20,heart full ️ bae fwiinsandwich fwiins jampackedhoodie jampackedpodcast jampackedshow microsoft theater,158.0,"[1.32211512578033, 1.389908855837676, -0.21369882583976435]"
210,2019-01-21,"microsoft starts phased rollout win , controlled a next generation machine learning model",162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
211,2019-01-21,microsoft windows office skype surface,162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
212,2019-01-21,"learn microsoft established as leader ai its dogged focus innovation, empowerment, ethics. read",162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
213,2019-01-21,ougrad thank a childhood loneliness microsoft paint paid,162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
214,2019-01-21,did know the microsoft teams calendar allows to make sure everyone available you schedule meeting?,162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
215,2019-01-21,"microsoft says move android, ios windows mobile support ends",162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
216,2019-01-21,microsoft ends support windows mobile,162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
217,2019-01-21,"new microsoft stores over us, needs gaming experts show customers limitless gaming gaming expert nationwide opportunities microsoft microsoft nationwide full time junior just year exp needed",162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
218,2019-01-21,i added video a youtube playlist why microsoft uses virtual reality headsets to train workers,162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
219,2019-01-21,cyberwarfare infosec developing microsoft sharepoint applications using windows azure developer reference,162.0,"[1.3163687298002262, 1.2325281238986245, -0.27104258260396435]"
220,2019-01-22,"ljpcdewhurst jennycohn independiente if google/microsoft computer translation up the job, wouldn have needed ask help.",174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
221,2019-01-22,"small businesses get hit data breaches too, s just big guys. make sure company data protected microsoft office",174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
222,2019-01-22,pr being done bill gates microsoft satya nadella anand mahindra ratan tata infy narayana murty l &amp; t chairman jsw jindal world bank imf wef,174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
223,2019-01-22,"davos day one huawei chairman said trade war slowing sales, microsoft ceo talked tech’s impact humanity",174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
224,2019-01-22,why we relying tech overlords like microsoft affordable housing? | shaun scott,174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
225,2019-01-22,androidtundra xbox walmart microsoft xboxsupport microsofthelps you would go back to your point purchase this issue contact xbox support,174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
226,2019-01-22,one my microsoft friends steal one these mousepads? would awesome,174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
227,2019-01-22,microsoft boosts israeli startups new reactor hub tel aviv | united israel,174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
228,2019-01-22,github microsoft how has changed,174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
229,2019-01-22,therickwilson whats new dang thing call gaggle? will work microsoft dos?,174.0,"[1.1058261725142327, 0.7318653106451405, -0.2217944440524986]"
230,2019-01-23,"lizthegrey microsoft eep no, s poll, a job announcement i still independent",177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
231,2019-01-23,microsoft edge mobile includes built fake news detector,177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
232,2019-01-23,"the report viewer users crystal reports now available microsoft store microsoftstore . allow users open, view, refresh crystal reports files using trv. this the ideal way license the software windows .",177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
233,2019-01-23,"wow, i expect microsoft be clear leader. i chose amazon, apparently is not a popular choice amongst takers this poll...",177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
234,2019-01-23,always check interview details a student showed up for her interview with microsoft a month early and their hilarious exchange has gone viral,177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
235,2019-01-23,a woman mistakenly showed up for her interview with microsoft a month early. her hilarious exchange with the comp...,177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
236,2019-01-23,microsoft edge mobile includes built fake news detector mobile mobilemarketing,177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
237,2019-01-23,new ebay brand new microsoft xbox one s tb console battlefield v bundle k,177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
238,2019-01-23,microsoft teams establishment ‘newsguard’ create news blacklist,177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
239,2019-01-23,microsoft edge mobile includes built fake news detector via techcrunch mobile news,177.0,"[1.8404915530063106, 1.410212626409534, -0.3292904071770489]"
240,2019-01-24,total garbage microsoft teams establishment ‘newsguard’ create news blacklist | breitbart via breitbartnews,191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
241,2019-01-24,therightmelissa and microsoft fighting fake news? ? read they categorize fake as honest. anncoulter msnbc realcandaceo cnn potus housegop housedem senschumer liz wheeler,191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
242,2019-01-24,"when are bett, watching great microsoft demo accessibility tools, they so happen use article working aphfortheblind codejumper the example... ️",191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
243,2019-01-24,microsoft says bing restored china,191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
244,2019-01-24,microsoftstore yep. just can’t confirm microsoft store working properly. i to use apples itunes page.,191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
245,2019-01-24,"china blocks microsoft bing due technical error, sources say",191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
246,2019-01-24,year city build corrupted/stolen microsoft minecraftxboxoneedition xboxshare,191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
247,2019-01-24,philgerb nimble microsoft forbes thank for sharing philgerb,191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
248,2019-01-24,"jvallery microsoft github it actually , who counting. regardless, i somehow missed getting that dl i all clear",191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
249,2019-01-24,we’re old not know basics microsoft excel,191.0,"[1.1531738967011633, 1.1050038073862676, -0.25383419271232527]"
250,2019-01-25,see tomorrow the wic microsoft conference center. this event designed women entrepreneurs harness cloud opportunities. see there thanks trusting us help bring event life. shesoars,194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
251,2019-01-25,hanifbali microsoft surface...the best can get.,194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
252,2019-01-25,it’s o’clock a friday microsoft word keeps crashing i want finish mail merge sweet jesus,194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
253,2019-01-25,"i at microsoft technology center new york, ny",194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
254,2019-01-25,you may catch replay pivot tables gone wild talknerdytome spreadsheets pivottable excel microsoft,194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
255,2019-01-25,microsoft retire microsoft wallet app end february amazonwebservices,194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
256,2019-01-25,microsoft conspiring pro monsanto front group “newsguard” censor anti gmo news mobile devices –,194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
257,2019-01-25,we proud launch most important biggest yearly erp &amp; crm public training schedule the following products in beirut lebanon microsoft dynamics microsoft dynamics ax microsoft dynamics nav microsoft dynamics crm sap plea…,194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
258,2019-01-25,"microsoft cnbc dear mircosoft, please remove forced newsguard app your mobile edge web app. f.y.i is constritive criticism.",194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
259,2019-01-25,"also, using libreoffice impress feels weird years microsoft powerpoint. but far, good.",194.0,"[1.4453602776222387, 1.2506105179090015, -0.2589227655274128]"
260,2019-01-26,microsoft’s bing search engine restored in china,201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
261,2019-01-26,"thehugemerk rockbok rafaelshimunov you undermined original argument. microsoft products bill gates, via gates foundation made great leaps towards improving life humanity the st century. amazon jeff bezos so much.",201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
262,2019-01-26,"fulfilling wwdc promise, microsoft office arrives the mac app store",201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
263,2019-01-26,romper cd contrasena control instalador linux live microsoft password recuperar sethcexe userpasswords,201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
264,2019-01-26,"minecraft super plus pack microsoft xbox one, minecraft playing game",201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
265,2019-01-26,"the web dominated chrome, chromium microsoft changing dying browser chromium won’t them good. also see manifest v a taste how google break web.",201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
266,2019-01-26,"microsoft ai mastered atari version ms. pac man, racking the maximum score ,.",201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
267,2019-01-26,who microsoft recommend use deploying office the mac app store? hint read documentation,201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
268,2019-01-26,where are they now? what happened the people microsoft’s iconic company…,201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
269,2019-01-26,kabekab oxm lol the reason is ps gc portable uncultured swine.. also microsoft dose have good track record portable small consoles...,201.0,"[1.2529885383999044, 1.323889100467062, -0.2795808079376862]"
270,2019-01-27,xbox’s phil spencer microsoft is going “as big e we’ve ever been” via newsfusionapps xbox news,208.0,"[1.2753993501701737, 0.8876902102907638, -0.12493741736758075]"
271,2019-01-27,tailsthephoenix jwolfoefx caseydhudson actually i think i get you mean now. eg windows bugged w/itunes microsoft rolled back/blocked update. doesn’t work well w/smite there’s workaround smites small hi rez left patch game technically os update bug.,221.0,"[0.2523491847698203, 0.19607342506342354, 0.012260192602279795]"
272,2019-01-27,microsoft ceo says facial recognition tech needs be regulated avoid race the bottom cybersecurity,218.0,"[0.179888250944018, 0.0907782849271093, -0.027132662184864688]"
273,2019-01-27,"turn me on barry huyett | ... somewhere rainbow, near yellow brick road “we’re off see the wizard”, “if i only had brain, would never use microsoft products.",208.0,"[1.2753993501701737, 0.8876902102907638, -0.12493741736758075]"
274,2019-01-27,microsoft xbox s kinect matte black gb console ebay xbox ends h last price aud .,208.0,"[1.2753993501701737, 0.8876902102907638, -0.12493741736758075]"
275,2019-01-27,quite sudden switch microsoft story must say...let lone the fucking old man...like wants wants wants give ignore ignore ignore,208.0,"[1.2753993501701737, 0.8876902102907638, -0.12493741736758075]"
276,2019-01-27,"ruff barry huyett | ... somewhere rainbow, near yellow brick road “we’re off see the wizard”, “if i only had brain, would never use microsoft products.",208.0,"[1.2753993501701737, 0.8876902102907638, -0.12493741736758075]"
277,2019-01-27,"new ebay micosoft xbox one x tb, k gaming console, black microsoft refurished",208.0,"[1.2753993501701737, 0.8876902102907638, -0.12493741736758075]"
278,2019-01-27,"rt pzerger rt lumagatena rt pzerger rt expertsliveus when comes devops tooling, terraform hot if devops automation on to list, get feet wet microsoft mvp regional director marcel zehner, experts live usa…",208.0,"[1.2753993501701737, 0.8876902102907638, -0.12493741736758075]"
279,2019-01-27,microsoft/just a new repository microsoft. the task library just works via github,208.0,"[1.2753993501701737, 0.8876902102907638, -0.12493741736758075]"
280,2019-01-28,"according brendonlynch chief privacy officer microsoft, company had million people access consumer portal accessed/managed data. – privacyaware dataprivacyday",216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
281,2019-01-28,chelliepingree aoc facebook microsoft google glad it’s disturbing you guys it to me.,216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
282,2019-01-28,microsoft teams what’s it developers?,216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
283,2019-01-28,games make happy super animal royale animalroyale minecraft mojang microsoft last year the nightmare lastyeargame dead daylight friends deadbybhvr what you? evosaintsilentx sue wood tv thinghole beaz,216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
284,2019-01-28,"forget h, microsoft will soon release windows h builds via fossbytes",216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
285,2019-01-28,"are ready a disaster strike business? at parker data voice, offer microsoft azure cloud hosted system the best business continuity solution your business a disaster recovery plan...",216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
286,2019-01-28,today th grade ss nhes compared two characters response challenges multiple text. they posted group thoughts using collaborative microsoft word doc itslearning .. first time using collaborative doc; learned the best mblank,216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
287,2019-01-28,barnacules microsoft the question is; dodgy website visiting invoke popup? did you go redtube instead youtube red again?,216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
288,2019-01-28,"aoc slams google, facebook, microsoft sponsoring conference promoting climate denial",216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
289,2019-01-28,"the day microsoft disclosed plans sue open source projects. not same microsoft today, fortunately, something i need get of chest.",216.0,"[1.434694082111474, 1.4262317058974994, -0.09854423697233997]"
290,2019-01-29,lets make contacts great .. plesse support skypeb microsoftteams microsoft office,229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
291,2019-01-29,how long microsoft out windows still dog doo doo?,229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
292,2019-01-29,"pjrvs guy headed microsoft, ray somebody, used behind in speech all microsoft yours better",229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
293,2019-01-29,microsoft warns internet explorer will be terminated in january,229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
294,2019-01-29,microsoft dev implores mozilla to surrender and bring firefox to chromium /post,229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
295,2019-01-29,"norbu lightweight gosamv digitalidnz you forgetting companies like microsoft slack actively influencing/accelerating the outside, mere corruption. also, companies like datacom t help. their business model t work things go open.",229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
296,2019-01-29,i liked youtube video valve rips epic metro exodus nintendo exec joins microsoft gamestop fails,229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
297,2019-01-29,i liked youtube video valve rips epic metro exodus nintendo exec joins microsoft gamestop fails,229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
298,2019-01-29,"google, facebook microsoft moving hrtech ""their arrival accelerate consumerisation technology hr. some these companies instantly provide better user experience many established hr technology providers.""",229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
299,2019-01-29,heirmj k obrand microsoft xbox trophyroomstore can get xbox air jordan mids? heirmj,229.0,"[1.3647304082955745, 1.2665210699607399, -0.3198494056415988]"
300,2019-01-30,"microsoft xbox mod chipped games, controllers, dvd player, ect ebay ends h last price usd .",233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
301,2019-01-30,new post cradlepoint microsoft create integrated solution simplify accelerate enterprise iot projects,233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
302,2019-01-30,london based project uses microsoft architecture make blockchain easier developers,233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
303,2019-01-30,microsoft teams new an enhanced experience atlassian’s confluence cloud now available,233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
304,2019-01-30,"fsengine damn, microsoft really couldnt translate tweet catalan...",233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
305,2019-01-30,just got the phone the wonderful people microsoft i be sending tomorrow the next day repairs.,233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
306,2019-01-30,luxury leather protective case cover shell microsoft surface pro case cover shell microsoft surface tablet surfacego surfacepro surfacepro surfacepro surfacepro windows windows windowsxp windowsvista windows windows windows bing billgates,233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
307,2019-01-30,spg job offers – microsoft cloud architect,233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
308,2019-01-30,"microsoft begins pushing “power platform ” power bi, power apps, flow",233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
309,2019-01-30,earnings news paypal follow microsoft &amp; tesla have disappointed wallstreet expectations...only boeing surprised positive. honeymoon over techstocks? earningsreport trading stocks,233.0,"[1.3646231089575878, 1.2968217186561652, -0.2423698114367528]"
310,2019-01-31,microsoft msft pt set . ubs group investingnews,247.0,"[0.9949640468810284, 1.089354487275785, -0.2148142096053321]"
311,2019-01-31,noctilucarum i with new microsoft ouija controller,247.0,"[0.9949640468810284, 1.089354487275785, -0.2148142096053321]"
312,2019-01-31,rt shaquemgriffin i met ian shan the nub ability camp now are sbliii – watch in microsoft’s sbliii commercial microsoft,248.0,"[0.3816153141157237, 0.3887591116783267, 0.0037512175812592806]"
313,2019-01-31,real daily poll they all pretty good. ea be greedy. k the thing every year. blizzard microsoft doing own thing. epic has killing but over staying welcome.,248.0,"[0.3816153141157237, 0.3887591116783267, 0.0037512175812592806]"
314,2019-01-31,"xbox if microsoft cared much it customers accounts how handled billing. but nah bro, let put some feel good ad disabled kids ignoring customers locked of accounts being illegally charged services asked be shut",247.0,"[0.9949640468810284, 1.089354487275785, -0.2148142096053321]"
315,2019-01-31,"""since last year, microsoft reports its surface revenue grown and gaming with total million active xbox live users the holidays. on top that, intelligent cloud revenue went by .""",247.0,"[0.9949640468810284, 1.089354487275785, -0.2148142096053321]"
316,2019-01-31,"newsguard microsoft team up to destroy independent media ahead of elections; linked to several think tanks, government officials via activistpost",249.0,"[0.2519758737899201, 0.17202048748145973, 0.008356858171434091]"
317,2019-01-31,"luckly i somehow managed get season pass aswell videl/jiren today wow microsoft, wwwwoooowwww...",247.0,"[0.9949640468810284, 1.089354487275785, -0.2148142096053321]"
318,2019-01-31,"vamparystweets xbox great a “for fans” front. from gamepass games gold stuff like this, they’re super user friendly. now we could get kickass exclusives, people would stop holding over microsoft’s head",247.0,"[0.9949640468810284, 1.089354487275785, -0.2148142096053321]"
319,2019-01-31,xbox i love commercial. seen on youtube is probably only ad i t skip the last months. way go microsoft,247.0,"[0.9949640468810284, 1.089354487275785, -0.2148142096053321]"
