,date,tweet,topic,sentiment
156,2019-01-15,wilde goldman sachs puppet?,123.0,"[-0.0006642752862417896, -0.0010339399531980379, -0.03675495483565879]"
157,2019-01-15,goldman sachs major volatility ahead big stocks as earnings season kicks off cryptocurrency bitcoin eth btc ico news,117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
158,2019-01-15,"chrislacoursier kaseycundy wsj cnbc finra sec enforcement weylandtechinc tzeroblockchain damsconsulting jonnajarian elonmusk overstockceo secretservice potus mcuban realdonaldtrump goldmansachs morganstanley fidelity are on naked shorting. technology exists eliminate it. quit destroying lives, ruining companies running rigged game. revolutionize wall street allow retail/ mom &amp; pops to invest fairly again",117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
159,2019-01-15,"bank america, goldman sachs report what know markets wednesday heidi chung",117.0,"[1.0669275750178646, 1.0088799849001069, -0.17485057314464605]"
160,2019-01-16,a ho hum day stocks. dow leads most gain thanks goldman sachs,122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
161,2019-01-16,a ho hum day stocks. dow leads most gain thanks goldman sachs,122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
162,2019-01-16,goldman sachs ceo david solomon shares number one piece advice millennials want get ahead their careers,122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
163,2019-01-16,cernovich jcharles she thinks can take powerful wallstreet rothschild globalist bankers? remember obama promises? he immediately brought timothy geithner goldman sachs gang run the show. i knew right who really charge. pass the,122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
164,2019-01-16,oddstats goldmansachs you some amazing stats... very interesting,122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
165,2019-01-16,goldman sachs chief apologises malaysians mdb scandal via ft,122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
166,2019-01-16,goldman sachs shakes thematics five new funds etf,122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
167,2019-01-16,goldman sachs apologises ex banker’s role mdb scandal – business news – the star online – goldman sachs,122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
168,2019-01-16,"reddogt gs goldman sachs . = . billion gain. gs made notable gains of last trading sessions, days consecutively jan . finance investment banking brokerage",122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
169,2019-01-16,"reddogt gs goldman sachs . = . billion gain. gs made notable gains of last trading sessions, days consecutively jan . finance investment banking brokerage",122.0,"[0.9512597786272314, 0.930949207135772, -0.278525419475595]"
170,2019-01-17,"steventdennis why pelosi need go afghanistan? osama bin laden killed second time obama . pelosi not kill for rd time. if donald stops the goldman sachs boys going davos, i starting gain faith him.",133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
171,2019-01-17,"thank you, gop for first time history, six biggest wall street banks — ️made billion profit a year jpmorgan chase bankofamerica wellsfargo citi goldmansachs repmaxinewaters fscdems via business",133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
172,2019-01-17,goldman sachs – attractively valued but be aware of the .b risk,133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
173,2019-01-17,goldman sachs | gs gs how fast it go up? long short goldman sachs wcx,133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
174,2019-01-17,"unico sells smith tower goldman sachs million, building deal",133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
175,2019-01-17,"unico sells smith tower goldman sachs million, building deal",133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
176,2019-01-17,"unico sells smith tower goldman sachs million, building deal",133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
177,2019-01-17,goldman sachs backed startup unveils cold storage cryptocurrency trading bitcoin bitcoinbusinesses bitcointechnology bitcointrading bitgo coldstorage goldmansachs,133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
178,2019-01-17,capify secures million goldman sachs sme loans,133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
179,2019-01-17,goldman sachs ceo apologises ex banker’s role mdb scandal nation | the star online,133.0,"[0.8146269606507135, 0.7195610944120261, -0.2610199824353231]"
180,2019-01-18,senecaindian goldmansachs away no don t. that the problem.,140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
181,2019-01-18,"episode goldman sachs the mdb corruption scandal corruption, crime &amp; compliance via mikevolkov",140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
182,2019-01-18,news us banks profited b in who these earners? at whose expense? is a mean acquire full market control power? plunder.. wrong headlines financial banks money bankofamerica jpmorgan wellsfargo citigroup goldmansachs morganstanley profit today,140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
183,2019-01-18,don bother goldmansachs,140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
184,2019-01-18,"sputnikint still waiting the day goldman sachs, jp morgan, federal reserve ceo s/presidents/staff shutdown permanently imprisoned life.",140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
185,2019-01-18,askslim market week goldman sachs gs cycle analysis via youtube,140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
186,2019-01-18,"goldman sachs, lies mdb the australian financial review",140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
187,2019-01-18,"miltime goldmansachs away wokest vampire squid the game, though",140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
188,2019-01-18,complex goldman sachs leads m round cyber security skills platform immersive labs end,140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
189,2019-01-18,rwpusa menuchen isn’t much better. goldmansachs yikes.,140.0,"[0.8679390940385255, 0.7455210808924666, -0.3078908820342722]"
190,2019-01-19,goldmansachs hahahahahaaaa revenue whom? the creators,151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
191,2019-01-19,"what goldman sachs was nothing less what peddlers the ""white powder"" cocaine and done. mdb lestweforget.",151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
192,2019-01-19,"davos list year includes bill gates, george soros, uber ceo dara khosrowshahi, new goldman sachs ceo david solomon bridgewater founder ray dalio. on public side, expect see german chancellor angela merkel, israeli prime minister benjamin…",151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
193,2019-01-19,goldman sachs middle market lending corp. statement changes beneficial ownership securities,151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
194,2019-01-19,"profplum paranoidbull stevephenni suvyboy realdonaldtrump goldmansachs if exec branch gains control fiscal, trump get weak dollar",151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
195,2019-01-19,kolumnisawani the black credit card goldman sachs malaysia awaninews,151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
196,2019-01-19,times tesla’s stock taken nosedive when goldman sachs talks… breaking news,151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
197,2019-01-19,goldman sachs ceo david solomon shares story how became dj,151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
198,2019-01-19,"null the black credit card goldman sachs malaysia in case mdb,",151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
199,2019-01-19,"goldman sachs slashes oil price forecast amid oversupply concerns january , energy",151.0,"[0.8702598941673683, 0.8893464552602776, -0.17901175281900622]"
200,2019-01-20,"goldman sachs invests million supportive housing new jersey aiming provide housing options the state “most vulnerable populations,” goldman sachs partnering new jersey community capital provide million be ...",152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
201,2019-01-20,ex goldman sachs trader tells truth trading part via youtube,152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
202,2019-01-20,would u if u found i lowkey quant consultant goldman sachs?,152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
203,2019-01-20,davidsirota that what happens goldman sachs picks cabinet.,152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
204,2019-01-20,goldmansachs away when ever are facts support opinion always say “subtle” is it’s done “unconsciously”,152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
205,2019-01-20,thesundaily goldman sachs ceo says sorry mdb scandal.,152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
206,2019-01-20,goldman sachs top percent own half stocks us,152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
207,2019-01-20,pinnacle west capital nyse pnw stock rating reaffirmed goldman sachs group investingnews,152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
208,2019-01-20,goldmansachs away interesting,152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
209,2019-01-20,"us goldman sachs jp morgan, according our contract, every year sum how much money have pay pay family members all jewish young generations my great contributions wall street investment banks permanent and strict contract,",152.0,"[0.7970591991240422, 0.7328653550114934, -0.26109242337379246]"
210,2019-01-21,banker deaths climb goldman sachs managing director found dead via fpptim,162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
211,2019-01-21,". jimcramer, please remind wall street america hurting had . presidentbush or. potus waited days / clean their mess they wldn exist . dowjones . nasdaq . goldmansachs must step lobby end trumpshutdown philanthropy where the",162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
212,2019-01-21,anncoulter she totally irrelevant zero chance trump bring on goldman sachs puppets,162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
213,2019-01-21,kangcotton bx realheine goldman sachs,162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
214,2019-01-21,ldixon wallstxyz mikemerlinator aoc rokhanna sensanders senatemajldr justicedems ayannapressley ilhanmn rashidatlaib that why spend billions dollars their candidates. why ceo goldman sachs telling the freshman congress elects how pass legislation who should work for? that pretty scary know a company power votes congress.,162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
215,2019-01-21,"irony teaching college without a college degree. . here a snapshots me teaching entrepreneurs the goldman sachs , small business initiative. . so many entrepreneurs dive the...",162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
216,2019-01-21,"irony teaching college without a college degree. . here a snapshots me teaching entrepreneurs the goldman sachs , small business initiative. . so many…",162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
217,2019-01-21,jonfavs podsaveamerica sengillibrand crookedmedia how much her campaign be financed wall st? will pledge not put anyone goldmansachs her cabinet high level treasury positions?,162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
218,2019-01-21,"daveweigel reporter, mebbe could ask goldman sachs they are doing end shut",162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
219,2019-01-21,nytimes theeconomist goldmansachs business foxnews sentedcruz sensanders lindseygrahamsc aoc thehill thenation the us congress not mexico. therefore is nothing negotiate. roll video... donald trump says will make mexico pay wall,162.0,"[0.6442288210362388, 0.8074517110863931, -0.14615125622856143]"
220,2019-01-22,penn pennsas nomura goldmansachs mbatsinghua tsinghua sem brookingsthu tsinghuambas sem tsinghua tsinghua uni tsinghua pbcsf hbsexeced harvard harvardbiostats harvardbiz hbsalumni harvardhbs mit whnsc wharton mitsloan depsecdef secpompeo harvard law harvardphysics harvardmath realdonaldtrump harvardksr nsagov chartdata wef pc aims invalidate valid facts support ideas contrary the pc agenda. the basis excluding facts an arguments rooted the pseudo law practice pc lawyers not ignore arguments also ignore important facts. nomura goldmansachs mbatsinghua mit,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
221,2019-01-22,goldmansachs away anyone thinks gender bias isn’t real...is man.,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
222,2019-01-22,goldman sachs a prelude to a favorable first quarter,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
223,2019-01-22,scobbiejames alexmassie it a political rumble eu wanted fear italy /spain worse in than out got goldman sachs make the numbers...the early boom the bribe.,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
224,2019-01-22,the next interview be goldman sachs private wealth managment summer internship program.,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
225,2019-01-22,oh happy day some good news the music industry. goldmansachs musicstreaming industrytrends kc,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
226,2019-01-22,informative discussion held wef lagarde imfnews &amp; goldmansachs global ceo david solomon having women leaders. both acknowledged remains work do great see many companies leading way. side note of gs reps davos women,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
227,2019-01-22,"trump campaign promise “i’m gonna drain swamp ” what hes done gave tax cut the top put former coal lobbyist charge the epa goldman sachs members administration longest government shutdown us history if was his show, he’d fired",171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
228,2019-01-22,leftiblog bourgeoisalien there huge choice be made comes trump vs a turd way dem will be goldman sachs bloat off labor the wealth gap continues widen will it be goldman sachs bloat off labor the wealth gap continues to widen?,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
229,2019-01-22,honored be named one fortunemagazine mostadmired companies th consecutive year. learn &amp; see the full list,171.0,"[1.5779587676834936, 1.355778783436129, -0.037214570467211994]"
230,2019-01-23,sirnotting wallstreet goldmansachs jpmorgan,180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
231,2019-01-23,"wall street firms including goldman sachs citigroup walked away u.s. ipos chinese pp lenders recent months, another troubling sign the industry bloombergdeals",180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
232,2019-01-23,congrats worldbusinesschicago board members pncbank cibc fifththird goldmansachs making bloomberg gender equality index; companies show commitment equality &amp; advancing women the workplace.,180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
233,2019-01-23,"sales luxury jewelry, watches boats risk stock market swoons spending watches, jewelry, boats other luxury goods could tumble of recent stock market jitters, according analysis goldman sachs. declines stock",180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
234,2019-01-23,"sales luxury jewelry, watches boats risk stock market swoons spending watches, jewelry, boats other luxury goods could tumble of recent stock market jitters, according analysis goldman sachs. declines stock",180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
235,2019-01-23,"sales luxury jewelry, watches boats risk stock market swoons spending watches, jewelry, boats other luxury goods could tumble of recent stock market jitters, according analysis goldman sachs. declines stock",180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
236,2019-01-23,rt goldmansachs the smartphone sales growth formula hit stumbling block—here what fuel shipments the future smithbusinessco realnews,180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
237,2019-01-23,"recession fears spreading, goldman sachs says t worry",180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
238,2019-01-23,"capitalism climate change = profiteering of human misery. just like goldman sachs &amp; ""curing diseases bad business"" nonsense. capitalism horrible healthcare system=... these greedy villains ensuring guillotines make bloody return. guillotine",180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
239,2019-01-23,"davidcro markmywordsjcpm jenniegensec i agree. not sure blair thinks is though. who he represent? saudi arabia, pay £ million pa? goldman sachs? sure hell doesn’t represent labour party...",180.0,"[1.5513327241359138, 1.714498119833077, -0.017707071520028463]"
240,2019-01-24,sue goldmansachs last minute downgrade starbucks stock before earnings report. preventing big breakout share price. utter option price manipulation their hand. wallstreet stocks banks investmentbank,185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
241,2019-01-24,dataroom investment bank goldman sachs believed have hired the ipo one new zealand’s major ports bridgetcarterb ausbiz nz ports,185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
242,2019-01-24,jp morgan ceo jamie dimon goldman sachs ceo david solomon recently private meetings top democratic wall street critic maxine waters,185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
243,2019-01-24,therickwilson supposedly trump &amp; goldman sachs may after gold. see kelly more this theory.,185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
244,2019-01-24,did say goldman sachs? who lehman brothers again? corlebra,185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
245,2019-01-24,cyantist impcapital mattschaar kimmaicutler it’s insane we rolled right back the kardashians the nypd caught choking all goldman sachs execs. i don’t feel safe wearing apple watch anywhere south tribeca of stop frisk.,185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
246,2019-01-24,"representatives wells fargo, jpmorgan, bank america, goldman sachs other large banks expected soon receive requests testify the house financial services committee, according people familiar the plans. via wsj",185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
247,2019-01-24,"box great panel ai capitalmarkets bank america, goldman sachs, state street, lightpoint hosted bijonmehta stevenpae alkymi inc",185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
248,2019-01-24,mick mulvaney brought you goldman sachs russia launders cash.,185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
249,2019-01-24,"jacqnut standupbrexit esthermcvey sony, panasonic, goldman sachs already relocated thousands jobs. airbus, bombardier, bmw, nissan, toyota &amp; honda issued clear statements saying frictionless trade goes go. financial services firm moving droves. wake",185.0,"[1.3674836755041568, 1.2925994524657614, -0.05589623583771257]"
250,2019-01-25,goldmansachs away goldmansachs omg gs talking morals. morally bankrupt &amp; spineless. keep promoting tho. clearly s working. desperate times call desperate actions. your pr department .,199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
251,2019-01-25,". goldmansachs, morganstanley ask cancel jardine matheson holdings trades us b flash crash",199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
252,2019-01-25,watch cnbc full interview goldman sachs ceo david solomon davos,199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
253,2019-01-25,goldman sachs never made honest dollar its life,199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
254,2019-01-25,"goldmansachs one time partner south east asia chairman, tim leissner, discussing pleading guilty criminal charges stemming an alleged scheme steal billions a malaysian state investment fund known mdb, wall street journal reported",199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
255,2019-01-25,goldmansachs away how enforcing “diversity” the front trading desk every investment bank? then can talk this “gender equality” bs......,199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
256,2019-01-25,goldman sachs trump isn’t jeopardizing america’s preeminent standing the world – yahoo finance – goldman sachs,199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
257,2019-01-25,"gregmannarino goldman sachs schitz down, black white, is out, bad is good etc... kinda like mad hatter",199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
258,2019-01-25,goldman sachs predicts recession but sees pretty sharp slowdown,199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
259,2019-01-25,rousing opening reception last night kicked th annual africandnetwork investment symposium keynote aishetu fatima dozie formerly goldmansachs made case investing africa. excited see media community colleagues tom. computerhistory adis,199.0,"[1.0257189078970996, 0.7889897349870543, -0.14048762474716128]"
260,2019-01-26,"published may ""goldman sachs bought venezuela state oil company bonds last week""",211.0,"[0.34567806224376574, 0.29783356199787064, -0.1730679576089541]"
261,2019-01-26,some you never wear uniform you need know you working inventing for. darpa goldmansachs nomura wharton ocs mitelectionlab medialab dartmouth cornell wharton defenseintel medialab mitjlab mitmath caltech wharton,205.0,"[0.5796244217606372, 0.4363310183325403, -0.04699964758763715]"
262,2019-01-26,goldman sachs bought venezuela’s state oil company’s bonds last week via wsj,211.0,"[0.34567806224376574, 0.29783356199787064, -0.1730679576089541]"
263,2019-01-26,"adamcbest he spoke generalities. he no real accomplishments. he overplayed ""she gave speech goldman sachs."" he acted entitled. winning caucuses not same winning votes. his supporters rude rabid. he not dem. don me days bernie bros.",205.0,"[0.5796244217606372, 0.4363310183325403, -0.04699964758763715]"
264,2019-01-26,semgroup nyse semg upgraded goldman sachs group neutral investingnews,211.0,"[0.34567806224376574, 0.29783356199787064, -0.1730679576089541]"
265,2019-01-26,goldmansachs jenn rtr renttherunway annabelcarr interesting,211.0,"[0.34567806224376574, 0.29783356199787064, -0.1730679576089541]"
266,2019-01-26,sentedcruz could stop an utter embarrassment our state just one damn minute? is too much ask? collect check let goldman sachs wife whine about being able afford nd home.,211.0,"[0.34567806224376574, 0.29783356199787064, -0.1730679576089541]"
267,2019-01-26,dailymail does wife still work goldman sachs? socialist hypocrite.,205.0,"[0.5796244217606372, 0.4363310183325403, -0.04699964758763715]"
268,2019-01-26,goldmansachs i’ll take “because has va j j” alex.,205.0,"[0.5796244217606372, 0.4363310183325403, -0.04699964758763715]"
269,2019-01-26,"ray phenicie andreaw ketchmeifucan shannonrwatts she failed pursue one west owned the current freasury secretary steven mnuchin, former goldman sachs guy, negotiated sweetheart deal allow one west recapture loses foreclosures rather modify mortgages help people including veterans.",205.0,"[0.5796244217606372, 0.4363310183325403, -0.04699964758763715]"
270,2019-01-27,"walkerbragman it hard write public position won get the way the private position. right, goldmansachs?",214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
271,2019-01-27,goldman sachs bought venezuela’s state oil company’s bonds last week,214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
272,2019-01-27,deadbunnyfrank i guess bernie focus dirty politics whole life amass million net worth sucking to goldman sachs. oh wait. that hillary. bernie net worth million. keep drinking kool aid.,214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
273,2019-01-27,goldman sachs bought venezuela’s state oil company’s bonds last week,214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
274,2019-01-27,sydney fintech capify secures multimillion dollar funding m goldman sachs. fintech fintechsydney sydneyfintech funding sme smefinance multimillionaire credit…,214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
275,2019-01-27,here what attendees a goldman sachs conference think markets do,214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
276,2019-01-27,here what attendees a goldman sachs conference think markets do,214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
277,2019-01-27,"trainpicker goldman sachs finally seeing justice. but hsbc, deutsche bank, whole lot em slime. especially central banks, beginning the federal reserve. but . . . i digress.",214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
278,2019-01-27,"partyweirdo thesilverfox please. the main advocates remain david cameron, george osbourne, tory party, tory cabinet, parliament, lords, big business, goldman sachs, morgan stanley entire establishment. you on the same side them. remember?",214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
279,2019-01-27,here a good lawyer joke gentlemen. if realdonaldtrump splits flotus gets the house the company. he always get whitehouse the company aka cia . jokeoftheday jimmyfallon jimmyfallon whnsc nomura goldmansachs wharton,214.0,"[0.83513551742618, 0.6644099347031089, -0.1612610517565231]"
280,2019-01-28,"sportingnews kdtrey right. people get mad cuz are young rich black men exercising power choose play. no one gets pissed baller bankers move morgan stanley to goldman sachs. if have bs reason bothers you, that’s something gotta deal",218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
281,2019-01-28,goldman sachs affiliate buys office portfolio m,218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
282,2019-01-28,"mtaibbi one thing i’d like see democratic candidates s pledge not hire wall street assholes stop the revolving door goldman sachs. it may a fantastical idea, any suggestions how can help?",218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
283,2019-01-28,nectarina senecaindian goldmansachs away yes do. maybe don make much some man particular. this due your lack skills.,218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
284,2019-01-28,pcguy dan goldmansachs away not true lol,218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
285,2019-01-28,"goldman warned nvidia could blow because china says companies could next according goldman sachs, broadcom, micron technology, qualcomm, qorvo, skyworks solutions wynn get than half sales china.",218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
286,2019-01-28,vp potus he also invalidate goldman sachs claims those assets were a .b loan madero. this loan kept in power,218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
287,2019-01-28,karmalovesgumbo goldmansachs away try wearing jacket.,218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
288,2019-01-28,don worry can always give nukes back we problem sir. ambjohnbolton whnsc jokeoftheday dprk news harvardclub harvardclubuk nomura goldmansachs mbatsinghua tsinghua sem brookingsthu tsinghuambas tsinghua uni tsinghua pbcsf hbsexeced depsecdef,218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
289,2019-01-28,"sunchartist “for investors want hedge international risks, goldman sachs put together basket companies focused domestic sales.” are trying offload stocks?",218.0,"[0.8507436833109697, 0.8833841933295714, -0.1387201452151699]"
290,2019-01-29,"goldman sachs guy, right? trump said hillary going put sachs people her administration she won. hillary warned us she correct the puppet",227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
291,2019-01-29,"pinterest taps goldman sachs, jpmorgan lead ipo sources",227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
292,2019-01-29,goldman sachs securities division engineering co head retire memo,227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
293,2019-01-29,goldman sachs securities division engineering co head retire memo,227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
294,2019-01-29,"digital asset why goldman sachs wants launch bitcoin trading operation? do really need big institutions cryptocurrency i mean, are pros cons, haven they already messed the fiat stock economy enough? sharesteem",227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
295,2019-01-29,"blockchains distributed ledgers being piloted many organizations including walmart, microsoft, goldman sachs, maersk, ubs, barclays, credit suisse, unilever, amazon, fedex, ups, nestle, others. cbinsights",227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
296,2019-01-29,"fishfunsun brianlehrer lol trump literally embodiment the corruption claim hate. he a venal, crooked dope &amp; always been. we doing nothing new. his cabinet economics team the types goldman sachs stooges obama only somehow dumber. you being conned.",227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
297,2019-01-29,mcwm darrencohen didn’t apple sign deal goldman sachs future services together?,227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
298,2019-01-29,goldman sachs securities division engineering co head retire memo,227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
299,2019-01-29,"the rally defaulted venezuelan bonds sparked hopes regime change handed juicy early year gains the country’s biggest creditors, as blackrock, t rowe price, stone harbor goldman sachs asset management.",227.0,"[1.0460304903115296, 0.9213257157392103, -0.18343549606196619]"
300,2019-01-30,goldman sachs hires firefighting lawyer doj ties via financialtimes,235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
301,2019-01-30,"toddasorenson iamsuesue mgranville sensanders i can’t. the glass jawed idiot blocked me. guess couldn’t come with good reason hillary didn’t release goldman sachs speeches. i’m crushed, course.",235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
302,2019-01-30,i just posted new blog goldman sachs ditches single use plastic products,235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
303,2019-01-30,"not goldman sachs, troy gowd fox news host as donald trump circles drain such severe fashion even fox can’t figure how keep propping up, network’s real remaining avenue ratings to ramp the lies its favorite democratic scapegoats.",235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
304,2019-01-30,"""goldman sachs ditches single use plastic products""",235.0,"[1.2815353021578608, 1.3363205984709479, -0.16554236962822402]"
