,date,tweet,topic,sentiment
166,2019-01-15,rosaisela rwishingiwas blurryvogue the thing cringe dog filter austin&amp;ally is one the best disney channel shows idc anyone says,125.0,"[0.20894814259376576, 0.16944265281873802, -0.09218460685967339]"
167,2019-01-15,something popped my tl i lost tweet it’s so valid hasnt chris voiced disney/pixar character yet????,125.0,"[0.20894814259376576, 0.16944265281873802, -0.09218460685967339]"
168,2019-01-15,whoever said “disney the happiest place earth” never to cracker barrel.,126.0,"[0.4568331386539335, 0.3940775496241004, -0.029029240621122734]"
169,2019-01-15,how today technology compare disney smart house s?,126.0,"[0.4568331386539335, 0.3940775496241004, -0.029029240621122734]"
170,2019-01-15,"if disney decided sell unauthorized clearly marked bootleg steven universe mercy? i would be okay that. i realize law power agnostic, i don’t think morality",126.0,"[0.4568331386539335, 0.3940775496241004, -0.029029240621122734]"
171,2019-01-15,"sailorsoapbox after disney rush doing direct tape sequels all franchise, i ignored sequels the classics. good hear this, though",126.0,"[0.4568331386539335, 0.3940775496241004, -0.029029240621122734]"
172,2019-01-15,i liked youtube video disney steals star wars fan film vader &amp; monetizes it,126.0,"[0.4568331386539335, 0.3940775496241004, -0.029029240621122734]"
173,2019-01-15,disney avengersendgame april t come soon enough,125.0,"[0.20894814259376576, 0.16944265281873802, -0.09218460685967339]"
174,2019-01-15,"i enjoy toybox line, i wish still infinity another project crossover relation disney games. kh iii coming though",122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
175,2019-01-15,no disney this household.,125.0,"[0.20894814259376576, 0.16944265281873802, -0.09218460685967339]"
176,2019-01-16,jarlbystrom that prevent disney.,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
177,2019-01-16,hate disney taking away maya hart us im so annoying yr old maya would powerful happy birthday maya love adore miss,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
178,2019-01-16,butwhythopc kingdomhearts la ney sha it the first game sister ever interested playing me it disney characters it really helped us become close we today,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
179,2019-01-16,"lathel nope, i know boi, nightmare suicide mouse he from five nights at treasure island nightmare before disney end disney v",122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
180,2019-01-16,pcgamer oh yeah let have little talk a guy called disney. your boss.,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
181,2019-01-16,check disney parks contemporary resort gingerbread wreath sven olaf lr pin ebay disney disneyworld⁠ ⁠ disneycruise⁠ ⁠ disneyland⁠ ⁠ disneyparkslive disneyparks⁠ ⁠ disneywonder mickey⁠ ⁠ mickeymouse⁠ ⁠,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
182,2019-01-16,ashparso aaron all meals picked before go disney world.,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
183,2019-01-16,now open ballast point brewing company the downtown disney district the disneyland resort,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
184,2019-01-16,i liked youtube video we won disney bends the knee &amp; releases claim on fan film vader,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
185,2019-01-16,check disney parks grand floridian resort gingerbread wreath mickey minnie lr pin ebay disney disneyworld⁠ ⁠ disneycruise⁠ ⁠ disneyland⁠ ⁠ disneyparkslive disneyparks⁠ ⁠ disneywonder mickey⁠ ⁠ mickeymouse⁠ ⁠,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
186,2019-01-16,omgitsalia claresiobhan kingdomhearts clare i would love see and ali i going alligator land right but i be disney world tomorrow i a huge fan ily,122.0,"[0.9920696954132132, 0.876156817589079, -0.3224956251799714]"
187,2019-01-17,rt thedis disney cruise line signs new agreement the port galveston,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
188,2019-01-17,disney is gonna remake the movie ”the hunchback notre dame” and i’m so happy omg,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
189,2019-01-17,club d seems little risque disney...,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
190,2019-01-17,"graemerodgers captainaaron ctvottawa really. disney video. moving on. trudeau fed gov’t tried increase tax top . trudeau failed. fed gov’t collected billion less taxes. again specifically do propose get , of top , earners ont",130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
191,2019-01-17,and alexandria shipp really thinks disney t hand of their termination papers.....,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
192,2019-01-17,disney now selling boozy push pops contain alcohol a glass wine,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
193,2019-01-17,epstandleague leahremini mikerinder aenetworks disney you nothing a clown show. wheresshelly,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
194,2019-01-17,"disney music night, speaker turned high whole family dancing guessing disney songs",130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
195,2019-01-17,ermac col mothertruckerg ct dragonageftw nbreckedit steven zawicki colmack ennieardi ethanvansciver ivanfilmfix lastjediawful thatstarwarsgrl archertyrell rianjohnson admirableandrea hellogreedo scoutthetrooper that not we talking were saying made movie the fans. why t disney,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
196,2019-01-17,wdwnt you ever seen in disney world?,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
197,2019-01-17,laughter timeless. imagination no age. and dreams forever. ― walt disney company quote,130.0,"[0.8251005998075936, 0.6025176141903329, -0.17889346611723592]"
198,2019-01-18,check tigger soft toy plush christopher robin movie disney store bnwt winnie pooh ebay,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
199,2019-01-18,thehunchbackofnotredame gets disney live action treatment,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
200,2019-01-18,deadass sounds like song sung a disney villain,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
201,2019-01-18,really want get disney try many different food offerings possible... go every cart location try stuff,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
202,2019-01-18,can donate help?? what are for people my hometown amazing i promise support when disney springs location opens. god bless you.,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
203,2019-01-18,pop disney mickey th anniversary figure madewithmichaels via michaelsstores,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
204,2019-01-18,woohoo it national winnie pooh day he my time favorite disney character. what yours? winniethepoohday,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
205,2019-01-18,check disney store mickey mouse memories november plush uk purchase new th birthday ebay,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
206,2019-01-18,it so close the first many trips as i this year my annual pass waltdisneyworld disney disneyworld disneyworldpassholder…,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
207,2019-01-18,starbucks stores walt disney world.,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
208,2019-01-18,never a bad mood i’m disney,138.0,"[0.6633991299466203, 0.6820710920420953, -0.28837490657404047]"
209,2019-01-19,"bradmiska mzema from i gathered, movie ""too scary"" what disney want have their family friendly platform, whereas hulu going be they put older skewing content. plus, they make x men disney shows, new mutants there could create brand confusion.",144.0,"[0.7144650347034638, 0.6728955141264631, -0.054810452912835664]"
210,2019-01-19,disney tsumtsum the future. it the future.,144.0,"[0.7144650347034638, 0.6728955141264631, -0.054810452912835664]"
211,2019-01-19,jennalynnmeowri i embarrassed say i t know much the sailor scouts i saw bunch girls dressed like at disney world i thought were donald duck fans...,144.0,"[0.7144650347034638, 0.6728955141264631, -0.054810452912835664]"
212,2019-01-19,wait disney x fox merger already happened???,155.0,"[0.029923655086804248, 0.022201883278818578, -0.031217244827547865]"
213,2019-01-19,"virginholidays i’ve booked stay one your orlando villas, i’ve also booked disney tickets too. i told the time booking magic bands included the booking i’ve told a local disney forum this incorrect. please you clarify?",144.0,"[0.7144650347034638, 0.6728955141264631, -0.054810452912835664]"
214,2019-01-19,funko pop disney toothless ” pop target exclusive preorder . end date sunday feb pst buy it now only . buy it now | add watch list,144.0,"[0.7144650347034638, 0.6728955141264631, -0.054810452912835664]"
215,2019-01-19,"ik i sound like spoilt brat i really hope re holding on world , least disney ones release. i believe will more kh exclusives we seen least",144.0,"[0.7144650347034638, 0.6728955141264631, -0.054810452912835664]"
216,2019-01-19,"the place where lost things go , demonstrates me disney thriving cynical cash grabs days gone, that is potential the present disney. like christopher robin , going back mean expansion, not necessarily stagnation.",144.0,"[0.7144650347034638, 0.6728955141264631, -0.054810452912835664]"
217,2019-01-19,edhottv i love watching tangled my daughters’. see light my favourite disney song ever,156.0,"[0.0932347337170651, 0.07318707172905896, -0.1099314470144057]"
218,2019-01-19,comicbookrumors nerdsncoolkidz thank god disney got reigns this fox put one good xmen movie that first class,156.0,"[0.0932347337170651, 0.07318707172905896, -0.1099314470144057]"
219,2019-01-19,disney’s doin good,156.0,"[0.0932347337170651, 0.07318707172905896, -0.1099314470144057]"
220,2019-01-20,had much fun slinky dog dash our disney vacation. we the early morning magic new year eve were able ride slinky dog times the park opened. it an awesome ride slinkydogdash wdw waltdisneyworld hollywoodstudio…,154.0,"[0.49854057640204913, 0.43484044075006145, -0.09042747223438972]"
221,2019-01-20,disney infinity . marvel super heroes starter pack new xbox one via ebay,163.0,"[0.40636820133698187, 0.4462965077056318, -0.07944476773194507]"
222,2019-01-20,where dreams come true disney disneyworld orlando florida usa statiuniti waltdisney waltdisneyworld parco parchiatema viaggio viaggiare divertimento,154.0,"[0.49854057640204913, 0.43484044075006145, -0.09042747223438972]"
223,2019-01-20,"i today years old i learned tron character’s name. shame upon and family, i’m a fake disney fan",162.0,"[0.14302468853368874, 0.12583897545996783, -0.001123172962338819]"
224,2019-01-20,karindailey a week ago i ran disney marathon. i’ll probably get steps tonight.,154.0,"[0.49854057640204913, 0.43484044075006145, -0.09042747223438972]"
225,2019-01-20,paveldarkovic hrtablaze disney the eternal paddy strikes again... iq irishquestion,154.0,"[0.49854057640204913, 0.43484044075006145, -0.09042747223438972]"
226,2019-01-20,check vintage disney mickey mouse wind see through walker gabriel–works great via ebay,154.0,"[0.49854057640204913, 0.43484044075006145, -0.09042747223438972]"
227,2019-01-20,tweetbrettmac disney omg why? disney used favorite. why everything to be ruined?,154.0,"[0.49854057640204913, 0.43484044075006145, -0.09042747223438972]"
228,2019-01-20,.a freshly scrubbed kitchen. .getting nap before am. .a mr price haul. .random girls have conversation you not she getting paid to. .looking at disney statues h.samuels window.,163.0,"[0.40636820133698187, 0.4462965077056318, -0.07944476773194507]"
229,2019-01-20,"it’s on, it’s on, it’s kate rockwell star upcoming adaption a disney original movie titled ‘camp rockwell’. the ‘mean girls’ star play mitchie originally played ddlovato all the jonas brothers.",163.0,"[0.40636820133698187, 0.4462965077056318, -0.07944476773194507]"
230,2019-01-20,i’m crying listening old disney channel theme songs old disney the shit guy,163.0,"[0.40636820133698187, 0.4462965077056318, -0.07944476773194507]"
231,2019-01-21,every centerpiece this wedding was inspired a different disney movie,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
232,2019-01-21,there’s handful companies are excellent what do modern world could collapse without them... google apple coca cola disney tesla paving the path a future electric transportation .,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
233,2019-01-21,superior disney disney/pixar movies moana the lion king brother bear lilo &amp; stitch atlantis up inside out not debatable,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
234,2019-01-21,that your next disney movie right there. disgusting,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
235,2019-01-21,vikkikitty backwards god you t never to karaoke me or a car blasting disney songs,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
236,2019-01-21,"panicking rn thinking money. sincerely thinking selling disney dvds, kat tun jin stuff i regret abflsjfmsnsls",161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
237,2019-01-21,disney,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
238,2019-01-21,and isn the first time disney movie airs cartoonnetwork the muppets &amp; muppets most wanted aired few times,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
239,2019-01-21,check disney pixar finding dory lip smackers lot tube set / flavors sealed disney via ebay,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
240,2019-01-21,excellent meal disney springs,161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
241,2019-01-21,"new characters star wars. we all this. it also brings mine recent run marvel comics disney kingdoms tied disney parks attractions as the haunted mansion, enchanted tiki room, seekers the weird, figment big thunder mountain railroad.",161.0,"[1.0309360617405645, 0.8248114506980854, -0.18709442169900778]"
242,2019-01-22,kenolabar anarchangel disney disneyparks nope. now it’s protected,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
243,2019-01-22,get uber orlando the driver playing rap / disney mashups. precisely my taste music,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
244,2019-01-22,rauschalvaro disney,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
245,2019-01-22,offcltst fuckebdnsj friend going disney music i heard riff and lost my mind,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
246,2019-01-22,ro ofdier disney the best anime,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
247,2019-01-22,"""i dont remember pooping this?"" treasure planet november , disney treasureplanet treasureisland martinshort bengunn toys toyphotos toyphotography toycommunity…",169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
248,2019-01-22,disney you need fire jack morrissey his tweet the magk made post without thinking t hypocrites plz,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
249,2019-01-22,pagesix elana avalor disney first latina princess. she been around a years.,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
250,2019-01-22,rare version fisher price disney donald duck cart pull toy pull string,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
251,2019-01-22,charliekirk rocketsales cnn bakari sellers sorry the corp like cnn disney gillette been silent regards disgusting completely unacceptable behavior their employees.,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
252,2019-01-22,disney institute brandvoice leadership preparing leaders tomorrow starts today leadership management,169.0,"[0.7287048682291801, 0.6483135921777603, -0.20002755885464502]"
253,2019-01-23,know makes good combination? disney vtechtoys i hope win go go smart wheels mickey magical wonderland toy. interested? read details the giveaway giftideas giftcards shopping toys,175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
254,2019-01-23,disney i hope boycott disney they fire producer his tweet...this someone promotes disney beliefs ? he posted put kids a woodchipper ...i spent alot disney every year. . year alone not anymore. i notify dod it,175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
255,2019-01-23,wow hard believe it’s almost february now. there’s still lot i share disney’s marathon weekend. it’s always blast i can’t wait to start training…,175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
256,2019-01-23,slinky dog dash . . . . waltdisneyworld wdw disneyshollywoodstudis toystoryland disney themeparks florida nikon mykissimmee igers wdw igers orlando fdlook wdwtoday waltdisneyworld wdwbestdayever disneyphotographyinstitute idpmember,175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
257,2019-01-23,family k steam night disney elementary jan. you won’t want miss event the year teamdisneypod spslearning bellamaestra fogledisney s crumpylou misspohle,175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
258,2019-01-23,"worldstar that’s raven ,shake up, the old disney movies somerthing ‍️",175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
259,2019-01-23,jjohnsonlaw disney might able book him.,175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
260,2019-01-23,"stonekettle aoc supreme ruler earth she’ll end billionaires, make vaccines safe, redistribute the wealth, make disney parks free everyone amen.",175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
261,2019-01-23,"j.j. abrams disney, universal, apple, netflix bidding him quartz",175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
262,2019-01-23,too bad i don’t know save cause i’d really love go to disney my th,175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
263,2019-01-23,"buddycraftedcp awesome only thing im looking is five nights freddys, pokemon, minecraft, roblox disney",175.0,"[0.5464276284910494, 0.6727311764723495, -0.22689624768313407]"
264,2019-01-24,kwizten i as well. i dropped maker the disney buyout never joined another haha,187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
265,2019-01-24,more excited lego movie anything disney gonna release year,198.0,"[0.05453191105932556, 0.05039102955842665, -0.06955199801335114]"
266,2019-01-24,house party raw unedited footage disney college program via youtube,187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
267,2019-01-24,when anime gets disney’s hands,187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
268,2019-01-24,"at disney ice bella , i’m ready hear let go ignorant levels .",187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
269,2019-01-24,some dogs worth melting ️️ . . . ohmydarlingclementine goldador goldenretriever yellowlab labradorretriever dogsofinstagram puppiesofinstagram frozen olaf disney…,187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
270,2019-01-24,hanging a couple goofballs disneyonice worldsofenchantment schultzgirls disney sisters love keybank center,187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
271,2019-01-24,vettix thank for disney on ice tickets. vettix disneyonice,198.0,"[0.05453191105932556, 0.05039102955842665, -0.06955199801335114]"
272,2019-01-24,jeffmovieman i think could happen disney ever decides give a special limited release s within same stance how handled walt disney treasures dvd sets back the early s.,187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
273,2019-01-24,"i at amc disney springs dine theatres lake buena vista, fl",187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
274,2019-01-24,netflix grabbing all properties can disney launches,187.0,"[0.5158962506062257, 0.5437936863177909, -0.17465220568001963]"
275,2019-01-25,"variety it weird hard is the industry shun abusers. there victor salva, director powder the jeepers creepers trilogy, did prison time sexually abusing child actor set, went to work disney keep directing.",196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
276,2019-01-25,that’s raven the best disney show &amp; that’s period.,196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
277,2019-01-25,skywardwing was st world disney world?,196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
278,2019-01-25,what exactly disney when hidan appeared they airing shippuden? sharkbot,196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
279,2019-01-25,i decided go to disney today of course iamxavienhoward goes i missed him.,196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
280,2019-01-25,disney kids man...,196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
281,2019-01-25,"realronhoward as long disney t involved kid, cos ll kill everbody",196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
282,2019-01-25,disney lmfao you’re beastin,196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
283,2019-01-25,even mickeymouse to stop pet at pro bowl practice today.. irresistible aladdinnation disney espn probowl espn wide world sports,196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
284,2019-01-25,ana. elsa. vanellope. ralph. srokadisneyvacay ana elsa vanellope wreckitralph epcot walt disney world,196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
285,2019-01-25,"new nursery rhyme alert it ""hickory dickory dock "" | disney junior music nursery rhymes | disney junior via youtube",196.0,"[0.6366528385388432, 0.5912288459477586, -0.27680017665360446]"
286,2019-01-26,calling disney lovers you disney gift card paypal cash choice is up you it takes seconds enter to enter ️⃣ follow cmpatricio ️⃣…,204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
287,2019-01-26,kazza glennon vicky l l disney moth,204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
288,2019-01-26,"well...disney a long history hiring sketchy protecting pedophiles, no surprise abhorrent behavior coming those within vile camp.",204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
289,2019-01-26,check what i added my closet poshmark disney princess cinderella pink dress. via poshmarkapp shopmycloset,204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
290,2019-01-26,pocoyo disney pixar cars shaun the sheep mr bean perman ninja hattori and dibo the gift dragon friends,204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
291,2019-01-26,more disney toys,204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
292,2019-01-26,"all dreams come true, we the courage pursue walt disney",204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
293,2019-01-26,shanedawson i’m going save i my bus ride disney the drive for me hours,204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
294,2019-01-26,stitch one my favorite disney characters nice finally a cool figure him. i always regret i t get revotech one i the chance. this t come…,204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
295,2019-01-26,"einsteinmaga sherry savannahsmith stephenbakeplus yankeeyardbird snack jamesbo codysmom badeye karen erotoo rsnoeljr belcherjody phyrefligh kimberlymrsrr teedisme kernunited patriotpennsy ellej turning points us history boston tea party constitutional convt d day patriot media revolt in patriots save us protesting boycotting bankrupting all leftist, globalist &amp; anti american media disney/abc timewarner/cnn cbs nbc rt all",204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
296,2019-01-26,. disney no thank you. boycottdisney,204.0,"[0.9152757493777557, 0.8673984536695762, -0.3503664395105742]"
297,2019-01-27,top heroic sacrifices disney movies like us fb,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
298,2019-01-27,shawnemerriman jovaisg most families can’t scrape enough money go one regular season game let alone disney vaca.,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
299,2019-01-27,countrycaravan no joke? disney robin hood.,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
300,2019-01-27,i t explain bad i beat over . i and getting younger. what i need change? do i really need flake a disney style something?,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
301,2019-01-27,disney really pushing kim possible movie like really want,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
302,2019-01-27,what you looking forward seeing the new kingdomhearts game tuesday we start magical adventure sora the gang visiting our good friends other worlds kh khsharethemagic kingdomhearts disney kingdomheartsiii streaming videogame,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
303,2019-01-27,"love dresses ⁦ hottopic⁩ my favorite ones the blue dress, red dress, the brown dress. i also love meg’s dress hercules. all the dresses stylish cute. ⁦ hottopic⁩ hottopic dresses disney style cute",207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
304,2019-01-27,i discovered on poshmark new neff x disney collab shirt . via poshmarkapp,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
305,2019-01-27,we live at come hang with us we talk theories whether not disney verse a video game other wreck it ralph theories,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
306,2019-01-27,channelling inner disney princess sealifepark,207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
307,2019-01-27,"hardcorecarol dglitter disney one , s resell price...",207.0,"[0.663225948535269, 0.5445771813246989, -0.1139060224556157]"
308,2019-01-28,"djbelieve kn daredevil marvel disney he need armor melvin potter, naturally he to fight bullseye.",219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
309,2019-01-28,waltdisneyco disney announces black panther return the big screen for free honor black history month people still find something complain about/post something negative. really???,219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
310,2019-01-28,popcrave disney why she look like plastic rey,219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
311,2019-01-28,"i in mega hibernation mode this stupid snow, tonight i watching disney parks history vids worldbuilding our d&amp;d campaign. also, drinking copious amounts of tea",219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
312,2019-01-28,georgiagrundman disney chick eh,219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
313,2019-01-28,disney infinity . edition princess playthrough,219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
314,2019-01-28,"ayaa buypopcorn if ever watch ""in fabric"" imagine disney the shop. they run commercial a stylish tv they stand and wave the screen ""come us, come us"".",219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
315,2019-01-28,omg she looks just like rey from star wars. she’s my favorite jedi in the entire star wars saga. i love you disney.,219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
316,2019-01-28,"walked spouse chill room say something, instead the usual pop, broadway, disney, etc music heavy metal drums, like thrash black metal drums. i was impressed, happy, so it, i forgot i wanted say.",219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
317,2019-01-28,thealphajayshow wtf is disney trying bring back mlg?,219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
318,2019-01-28,"not families visit walt disney world or less people. so is best place stay larger families? happily, disney offers number options families or more.",219.0,"[0.6338956367855402, 0.5765514012320218, -0.18726727757342412]"
319,2019-01-29,"bhadbhabie you a big imagination, work disney.",227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
320,2019-01-29,rodeothealbum he look like larry houdini turned boogie man disney’s ‘don’t look the bed’,227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
321,2019-01-29,i liked youtube video disney goes bad ? collab with jaiplayssims,227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
322,2019-01-29,i liked youtube video random food review walt disney world resort,227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
323,2019-01-29,its finally time let get started kh twitch finally kingdomhearts mayyourheartbeyourguidingkey stream live disney finalfantasy,227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
324,2019-01-29,"so, we some kind idea disney work.",227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
325,2019-01-29,shotoniphone disney springs,227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
326,2019-01-29,"it finally time. i been waiting long this game. come join us an adventure keyblades disney characters. kingdom hearts iii going love,",227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
327,2019-01-29,"jahovaswitniss honestly you any type disney fan, i would play them. it fucking dope play simba shit example. the game mechanics story not super involved it easy get well.",227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
328,2019-01-29,"here go ^,..,^ kingdomhearts finalfantasy squareenix squaresoft djalphaomega finalfantasy fullplaythrough disney gaming twitchaffiliate twitchpartner videogame videogames consolegaming epic weeb weebshit criticalmode specialedition newgame",227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
329,2019-01-29,emilyyrose disney worlds florida resort,227.0,"[0.3031046396994403, 0.2221865857016709, -0.287210939066043]"
330,2019-01-30,marc ohara seanmcdonald andypingu gillybrigade then packed off a plane his paedo disney land,238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
331,2019-01-30,"we t stayed art animation a obviously, judging the preschoolers the photo , the larger life icons the disney value resorts so much fun i think ll need get back soon, only some great photos resorts disneyworld …",238.0,"[0.7599441916270162, 0.6627483904860644, -0.2757047257474529]"
