,date,tweet,topic,sentiment
165,2019-01-16,amo cvs com jeandra kk ️,132.0,"[0.10192252760749472, 0.07002789284758701, -0.03330705079769657]"
166,2019-01-16,cvs please give my medicine,133.0,"[0.03189941442062174, 0.02794042306839887, -0.03368810248687511]"
167,2019-01-16,my goth gf pls — send cv,130.0,"[0.054771434045539504, -0.007256702639265551, -0.03415153180595773]"
168,2019-01-16,"hey regional artists western ct if are looking a good way get work there boost solo shows your cv, consider applying be accessible arts…",121.0,"[0.21097453673693217, 0.22317369679168805, -0.06542606033445804]"
169,2019-01-16,theresa may uploads cv .. theresamay.. tories.. britain,121.0,"[0.21097453673693217, 0.22317369679168805, -0.06542606033445804]"
170,2019-01-17,cvs pulaski stink bad ‍️ whole store,128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
171,2019-01-17,bora cvs? tedioooo,128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
172,2019-01-17,on hold cvs pharmacy almost minutes second time. hung and tried again. i need another med pneumonia getting better weeks. i don’t want be the hospital again...,128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
173,2019-01-17,spajw daniswissmiss i appalled english old boy network. schools attended be banned cvs achievement be the only thing matters,128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
174,2019-01-17,"william goedel i use word press update every months. i make sure date everything, viewers know current things are. i hope use define space the interwebs, well to place to make a “portfolio” my work beyond my cv says.",128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
175,2019-01-17,trootistrootis rorystewartuk you haven’t seen cv,128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
176,2019-01-17,"jordanschachtel we know party doesn’t support troops, all saw obummers administration treated vets the va",128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
177,2019-01-17,"lauren seeking qualified nursery nurses watford, ruislip, chorleywood, kings langley &amp; chalfont. please give call for a chat the roles &amp; submit cv nurseryjobs childcare nurserynurse brightsparkseducation",128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
178,2019-01-17,check january th’s kingfish bay construction updates. progress • cv longfin interior exterior progress • c cobia interior exterior progress • completing hvac trim for c cobia • b sand...,128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
179,2019-01-17,"smokemonstertwi yeah, still need power supply, jamma harness, buttons, switches, sticks, a cv jamma tv converter vga converter arcade monitor, if you want contained, wood, paint, plexi, t molding. i built one...",128.0,"[1.225915085920461, 1.1619029281856643, -0.1957085555884411]"
180,2019-01-18,"""it really helped with gym training meant i could increase intensities my cardiovascular cv training weights my weight training. would definitely recommend "" debbie, verified customer.",139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
181,2019-01-18,watch coaching victory alum achwpo &amp; huntington prep live action tonight they face against img academy don’t miss opportunity support one cv’s…,139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
182,2019-01-18,cvs pledges million community health programs.,139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
183,2019-01-18,anyone want hang,139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
184,2019-01-18,"i at cvs pharmacy cvs extra barberton, oh",139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
185,2019-01-18,"""this fictional character achieved editorship several journals which had sent cv , along membership the conference committees &amp; advisory board"" fjnsoundbite",139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
186,2019-01-18,when getting on?? cv flashy,139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
187,2019-01-18,"y’all i’m tryna set friends up, if ur human looking a s/o send ur cv i prolly someone u",139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
188,2019-01-18,tennessean are serious people there still believe anything blurts of big pinocchio’s pie hole?,139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
189,2019-01-18,luzabrilharvk quer cvs mo?,139.0,"[0.5808946232105371, 0.6710969169134129, -0.2981835174389951]"
190,2019-01-19,"iramabbasi a fact, cv different names get different response will get called they dont other option",143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
191,2019-01-19,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.",143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
192,2019-01-19,cam pleasw talk cvs receipts??,143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
193,2019-01-19,"drunkrempel vanstonel i think showing stint onn your cv would the kiss death a future a journalist. on second thought, really t matter is future any journalist.",143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
194,2019-01-19,kevinhartreal i saw wednesday i hope see sometime next week s perfect mix comedy drama i hope and bryan get work together again theupside,143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
195,2019-01-19,xpapi yoo.chasee cvfam coachingvictory north teamcv cvaau getbuckets putinwork cvbasketball north brandywinemiddle school,143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
196,2019-01-19,yamaroki comment cv best pote,143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
197,2019-01-19,dannydoes do really think sarri have same leverage? he t a league title the club well in career.... vs conte had a much better cv,143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
198,2019-01-19,weekendwisdom ‍‍ professional resume linkedin writing service . wisdom motivationalquotes resume resumewriting professionalresume cv jobsearch resumewriter branding…,143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
199,2019-01-19,cvs x thanks dog,143.0,"[0.6300737084607088, 0.7086890827607125, -0.3486919866187972]"
200,2019-01-20,"congrats cv icehockey middle school players jaxon shanahan, max dutkiewitz alex maguire, presented tonight their all star jerseys cpihl commish kevin white. way go, boys game next wednesday york.",151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
201,2019-01-20,"realdonaldtrump please don’t show aircraft carrier. it turns stomach thinking are a cvn, i served four years on a cv, least i know will never uss trump.",151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
202,2019-01-20,cvs haul jan th th | couponerfrombrooklyn via youtube,151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
203,2019-01-20,naydbayb mr snicolau lmfaoo dating cv cape cod.... sounds illegal.,151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
204,2019-01-20,ecs cs forjobs nif qassimjob jobsbur what the problem his cv want tell us you can write english language .,151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
205,2019-01-20,official sponsor championradio allkooked by tamika noiles johnson yum yum byzzy byrd casper sus cnotez keyz boston pride favors chantette m. stallworth jennifer stallworth anabella ribeiro gary keith sr. kathy keith star cv,151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
206,2019-01-20,there an empty box ky men the ground the cvs parking lot i don’t want know the story behind is,151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
207,2019-01-20,come thru cv thk,151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
208,2019-01-20,adorable little llama grass baby i got the post xmas clearance section cvs. someone give a name plis . . . . . . plantsarefriends plantlove plantstagram plantlover…,151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
209,2019-01-20,"[dino cv] i a klutz back then. and i reborn student. before goes japan teach tsuna, teached and now, i suitable be don cavallone decimo [ dinobot]",151.0,"[1.1130664608338006, 1.1954236617228453, -0.2181246774108756]"
210,2019-01-21,realrangerbob it just cvs the announcement people talking the ranger bob messages .. are great,169.0,"[0.10491175578257965, 0.1252464111409579, -0.03322891496637996]"
211,2019-01-21,some cv like,158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
212,2019-01-21,"maryyxoxoo agh i’ve tried vons, cvs, target nothingggggg",158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
213,2019-01-21,ohio report finds disturbing reimbursement tactics cvs caremark. behindtherxcurtain brokenmarket,158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
214,2019-01-21,sales marketing executive required . the role handles marketing sales. we need someone years experience. if know suitable candidate ask email cv to hr kapa oil.com,158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
215,2019-01-21,"mcfarland shawn uconnthborough looks like cv, sid, badams there too.",158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
216,2019-01-21,shawkyred salahn send cv sherif.eldemshky azadea.com,158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
217,2019-01-21,"we seeking recruit self driven, results oriented &amp; experienced personnel fill the position a logistics executive. for application details, visit send cv recruitment username.co.ke or st jan .",158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
218,2019-01-21,i wonder many people voted shiki cause know i a cv egu bias either way... y are right,158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
219,2019-01-21,"ohio report finds disturbing reimbursement tactics cvs caremark used tax payer money paid much high rates pay it paid competition chain pharmacies . if isn’t anticompetitive, is? behindtherxcurtain...",158.0,"[0.6531438619163484, 0.49633527476191264, -0.19456494288199652]"
220,2019-01-22,when go cvs,168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
221,2019-01-22,career quotes epic cv,168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
222,2019-01-22,"ninaandtito walgreens at bottom this west front strategies client list. at top aetna. in million deal, cvs health bought aetna november .",168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
223,2019-01-22,"cvs, walmart reach new agreement pharmacy network hedge businessnews energy",168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
224,2019-01-22,"""big business feasts big government, obamacare been bonanza companies have figured exploit it. witness how cvs health dining on ohio’s medicaid expansion.""",168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
225,2019-01-22,"i editing cv like, i such child i started working i could pay college",168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
226,2019-01-22,"sophiatesfaye katiepavlich anyone shred honor, would disagree. it’s a very important issue within veteran community. wouldn’t agree it would an issue a professional inflates cv/lies resume? certainly calling ? their honesty, integrity ethics. no?",168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
227,2019-01-22,lgomezz cvs got quick......pull lil switcharoo,168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
228,2019-01-22,ninaandtito next cvs caremark expressscripts?,168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
229,2019-01-22,life hard...good thing bottle pink hair dye only cvs,168.0,"[0.9655813359757348, 0.8703177595015241, -0.18016060797028088]"
230,2019-01-23,when work a company twentyyears they say meh put cv for job ... we reject thanksguys,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
231,2019-01-23,too much money his past injury list long as a cvs receipt,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
232,2019-01-23,juleslamb jennymccarthy maskedsingerfox i knew lance justin joey s a long time since i paid attention the group,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
233,2019-01-23,check the new cv templates uploaded week free personal use no sign needed. enjoy,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
234,2019-01-23,marc walpole christianjmay couldn’t agree more. when look all applicants’ cvs looked considerably down earth interesting all current slime ball politicos,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
235,2019-01-23,i just posted new blog be guided this is what the right cv must look like,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
236,2019-01-23,a multiwavelength view a classical t tauri star cv cha via ioppublishing,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
237,2019-01-23,charmainespea buddynewman her man debunked and are still parading narrative? are kellyanne conway disguise? trump looking staff. send cv. bb tangela,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
238,2019-01-23,this pace used be movie theater back day cvs likely made deal the city they t disturb the existing structure much they took over.,180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
239,2019-01-23,"owocki upwork getgitcoin gitcoin also help build cv of transparency. on upwork others, is hard attest whether previous work ingenuous top notch.",180.0,"[0.8676129969955623, 0.727390359750828, -0.17722004230093052]"
240,2019-01-24,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.",196.0,"[0.11815852087082082, 0.11431722064680923, -0.0682685648504682]"
241,2019-01-24,bravo cvs some the major cosmetic companies on board.,196.0,"[0.11815852087082082, 0.11431722064680923, -0.0682685648504682]"
242,2019-01-24,way go cvs labeling images the makeup isle altered. get board ultabeauty walgreens mac,192.0,"[0.15526657184052967, 0.22558217762908228, -0.060823926091826186]"
243,2019-01-24,cvspharmacy bravo cvs beautyunaltered,191.0,"[0.0345351343974858, 0.03153379469138928, -0.07167040818211116]"
244,2019-01-24,"can’t remember i needed get cvs, i got back the car find i still know the words system a down’s “chop suey” is nice.",184.0,"[0.24771101761576073, 0.3492460072374016, -0.020211325373789602]"
245,2019-01-24,"old ways won’t open new doors.., create digital cv resume curriculumvitae interviews jobseekers innovations job unemployment careertips resumetips future linkedin careersketchbook",184.0,"[0.24771101761576073, 0.3492460072374016, -0.020211325373789602]"
246,2019-01-24,shola just add to cv,192.0,"[0.15526657184052967, 0.22558217762908228, -0.060823926091826186]"
247,2019-01-24,cvs announces of beauty photos not retouched,184.0,"[0.24771101761576073, 0.3492460072374016, -0.020211325373789602]"
248,2019-01-24,"n cv chove mrm, chove nd",191.0,"[0.0345351343974858, 0.03153379469138928, -0.07167040818211116]"
249,2019-01-24,"rebeccaballhaus does he, they think safeway, costco, cvs, target, shell, landlord mortgage company say, “don’t worry it pay us when you can take you need now.” it. does. not. work. that. way.",184.0,"[0.24771101761576073, 0.3492460072374016, -0.020211325373789602]"
250,2019-01-25,cvs health owned aetna secures vitality re x collateralized reinsurance reinsurance ils catbonds,190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
251,2019-01-25,claudia maria reposarenpaz shelleycara cliffping lore tesamarylagvaz juliero mipe xristina kampa mainzina alynmon daily russell cv lynj boa noite claudia cute tweety bird thanks. sweet dreams. have blessed night,190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
252,2019-01-25,the work never ends it’s getting real... have got cv breakfast tickets?,190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
253,2019-01-25,"final girls basketball cv home school , st. catherine . claiborne poston led cvhs . sc jaya powell led scorers . link varsity",190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
254,2019-01-25,chro briefing walmart/cvs battle shows why amazon coming rx business...,190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
255,2019-01-25,"pixnews she cool helping,but student isnt child,so have informed parents st used insurance he any let parents take to cvs",190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
256,2019-01-25,the work never ends it’s getting real... have got cv breakfast tickets?,190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
257,2019-01-25,"on february, analysts see . eps cvs health corporation cvs",190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
258,2019-01-25,"cvs changing way portray models their beauty images thinning, smoothing. actual photos real people. this helps us better understand how...",190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
259,2019-01-25,"free shopping list spreadsheet make list making easier everyone always asking how i put together shopping list. i love help of out plus, i really love cvs i going share my...",190.0,"[0.9090542681943081, 1.0055899566558317, -0.24161514849425608]"
260,2019-01-26,thank our customers gave us shot modifying cv resumes. first week went well feedback amazing thank for trusting us. keep the word there greatcvagreatimpression. we here to serve iikagengrs impressionablecvs low cost.,199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
261,2019-01-26,today heard back december cvs it everything emo ass deserves,199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
262,2019-01-26,"the difference walgreens cvs that walgreens chronically understaffed, cvs always an extra worker two ready offer ""help"" you t look upstanding enough shop cvs",199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
263,2019-01-26,cv at the buzzer,199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
264,2019-01-26,cv sinks three buzzer uconn ends the half points . percent shooting. wichita? points . percent shooting,199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
265,2019-01-26,claudia maria reposarenpaz cliffping lynj biela shelleycara tesamarylagvaz juliero mipe xristina kampa mainzina alynmon daily russell cv que tengamos un rico descanso good night,199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
266,2019-01-26,"dream job me şükrü saracoğlu. i don’t many people share mouth watering skills the moment. but, i can, least, make one section a side a stadium happy, i make self happy. resumé cv ?",199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
267,2019-01-26,"daniel, new york style pizza expert the bronx gives fuerte’s pizza parkway plaza new yorker’s approval. fuerte’s pizza donated &amp; served cajonvalleyusd ss today their cvworldofwork explorer program experience. enjoy slice soon cv explorer",199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
268,2019-01-26,media coverage ? the media employees altogether their ceios the illuminati banksters work shall denied cvs ir credibility the clan falls down.,199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
269,2019-01-26,cv feeing it. uconn,199.0,"[1.2189467528102378, 1.4947022266471706, -0.22442468293880938]"
270,2019-01-27,cvs gillette venus razors matchup,209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
271,2019-01-27,are ready dive a career change san francisco? you live dream executive job career coach recruitment jobsearchtips jobsearch outplacement cv interview sanfrancisco,209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
272,2019-01-27,are ready dive a career change san francisco? you live dream executive job career coach recruitment jobsearchtips jobsearch outplacement cv interview sanfrancisco,209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
273,2019-01-27,"much like automated cvs reminders tedcruz it’s time refill valtrex prescription, shameful business like clockwork",209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
274,2019-01-27,i added video a youtube playlist behringer neutron / korg sq cv/gate tutorial,209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
275,2019-01-27,still slightly confused the wake call i got which chapstick someone buy cvs there so many kinds..,209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
276,2019-01-27,"cdmblogs behringer this some great cv points the sequencer tempo, hold, start, reset etc. also ratcheting, accent &amp; gate length per step",209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
277,2019-01-27,pitt offers week summer intensive language program polish...,209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
278,2019-01-27,cv palmerreport you correct. i get confused ‍️,209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
279,2019-01-27,samuelthesuperb boundarybreak alphaomegasin re never remade. they’ll and probably cv. i’d love survival horror re though,209.0,"[0.7938846203419336, 0.6494579495541413, -0.25418532899386614]"
280,2019-01-28,cheap cvs brand razor isnt cutting,212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
281,2019-01-28,cvs thank you for having my back with the organic lady products,212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
282,2019-01-28,i wanna go cvs spend random stuff i don’t need.,212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
283,2019-01-28,reposarenpaz lore claudia maria lynj biela cliffping shelleycara tesamarylagvaz juliero mipe xristina kampa mainzina alynmon daily russell cv so sweet...,212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
284,2019-01-28,two people talking/arguing front me line cvs. they’re talking each other. it’s hysterical. best part. it’s language i can’t readily identify. body language everything tho.,212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
285,2019-01-28,"achan [ ] cv over again ""the idolmaster"" ~ listeners anime anison",212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
286,2019-01-28,"let make soccer specialized cv registered seconds. multi language support, change easy.easy print pdf data wicsenet soccer recruit tryout test clubsearch curriculumvitae challenge",212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
287,2019-01-28,am i screwed making money cvs jimcramer likes it? long cvs,212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
288,2019-01-28,"forgot sneakers lifted weights wearing doc martins, solidifying role the gay person this gym",212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
289,2019-01-28,"[dino cv] i voiced kenta kamakiri, kenn episode onwards. have heard voice? [ dinobot]",212.0,"[0.9200977490055555, 1.0183198298519485, -0.2973635840857708]"
290,2019-01-29,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.",226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
291,2019-01-29,cvs ″x″ photo canvas free store pickup,226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
292,2019-01-29,flyosity we must close the point having facebook your cv not recommendation.,226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
293,2019-01-29,"achan [ ] cv over again ""the idolmaster"" ~ listeners anime anison",226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
294,2019-01-29,"chuckwilsonla hi chuck, commitment health includes environmental health well. in , gave customers option receive receipts &amp; coupons via email. a team member opt in your next visit cvs you sign using cvs pharmacy app.",226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
295,2019-01-29,"don’t just buy toothpaste cvs, walgreens. get your dental care stores",226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
296,2019-01-29,"i know lil wayne recently dropped ""tha carter v"" that carteriv still go hard c c civ cv",226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
297,2019-01-29,roland sh philip rees cv midi converter £ call the post…,226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
298,2019-01-29,we currently planning diary. to graduates seeking representation please send cvs showcase information office northartistmanagement.com we look forward hearing you,226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
299,2019-01-29,cvs failure.,226.0,"[0.9591931290662246, 0.9609170154921282, -0.2849678592508874]"
300,2019-01-30,i actually drawing myself once. i used for a cv people think i cute. art digitalart characterdesign,238.0,"[0.9371065233079129, 0.8113418928374114, -0.18786095859135016]"
301,2019-01-30,"recall infant ibuprofen sold walmart, cvs expanded dosage concerns",238.0,"[0.9371065233079129, 0.8113418928374114, -0.18786095859135016]"
302,2019-01-30,"recall infant ibuprofen sold walmart, cvs expanded dosage concerns via foxnow",238.0,"[0.9371065233079129, 0.8113418928374114, -0.18786095859135016]"
303,2019-01-30,deforestation creates cvs receipts,238.0,"[0.9371065233079129, 0.8113418928374114, -0.18786095859135016]"
304,2019-01-30,"drninamreich lmuexp how type slanderous lies? shapiro never uttered endorsed hate speech any form. and is linked any hate group. however, tweet is clearly hate speech. suggest you update cv, hopefully you’ll need it.",229.0,"[0.4499213083190492, 0.34315932795317644, -0.05806536155729641]"
305,2019-01-30,"got new phone today my first received message the automated cvs bot asks you want refill prescriptions...i’ve picked cough syrup the last year them, do keep asking? cuz i sippinonsumsizzurp",229.0,"[0.4499213083190492, 0.34315932795317644, -0.05806536155729641]"
306,2019-01-30,banco de cvs job details,238.0,"[0.9371065233079129, 0.8113418928374114, -0.18786095859135016]"
307,2019-01-30,"recall infant ibuprofen sold walmart, cvs expanded dosage concerns via foxnow",238.0,"[0.9371065233079129, 0.8113418928374114, -0.18786095859135016]"
308,2019-01-30,we recruit across emea the us didn’t know? apply a cv nick jgarecruitment.com visit,229.0,"[0.4499213083190492, 0.34315932795317644, -0.05806536155729641]"
309,2019-01-30,"recall infant ibuprofen sold walmart, cvs expanded dosage concerns | fox kansas city wdaf tv",238.0,"[0.9371065233079129, 0.8113418928374114, -0.18786095859135016]"
310,2019-01-31,"more infant liquid ibuprofen sold cvs, walmart recalled safety worries",239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
311,2019-01-31,vanonselenp this bloke a lawyer a insignificant cv. so is idiot? the journalist media empire published sorts headlines angus the party rides the back this empire deceive australians. had enough mate. never,239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
312,2019-01-31,"at , s bryce mckenzie vs. jacob lucas cv, gets first period fall. now .",239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
313,2019-01-31,fishball eugenegu realdonaldtrump the state police at cvs today. operation rubber lockdown in full force.,239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
314,2019-01-31,"utilization management nurse consultant – aetna inc. – el paso position summary. this position with american health holding aetna, cvs health company. the um nurse utilizes clinical skills coordinate, document, communicate all… neuvoo el paso",239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
315,2019-01-31,bear after hours cls nvtr epay klic se doc vedl arql mik slm amzn flr akob qtt fbhs pbr abc atsg ci fbp hun lb asrt abbv emn ehic cvs cah spx ndx spy qqq dia rua iwm,239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
316,2019-01-31,cv responds make thirty seconds later.,239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
317,2019-01-31,twotwoforthree cv belmont she’s cutie️,239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
318,2019-01-31,cvs watch here could open an inside month real quick also weekly candle be bearish engulfing ️️️,239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
319,2019-01-31,"we be starting chambersburg vs. cv match shortly. it begin pounds. i going get needed exercise, the mat below us the nd floor media table, i have walk back forth.",239.0,"[1.5614578177067375, 1.2890640291611244, -0.1928482187433668]"
