,date,tweet,topic,sentiment
163,2019-01-16,"voiceofthestar i know i get couple flavors s local asian market here, maybe the same there. or amazon.",127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
164,2019-01-16,aimz amazon you get on itunes.,127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
165,2019-01-16,"aaaaargh, bloody teach to make amazon purchases hurry bought book a series i thought one a missing bride based the cover a young woman a long white dress no, s the one a year old posh woman dies a blue dress? ?",127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
166,2019-01-16,actualplastic amazon itunes it,127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
167,2019-01-16,i’d really like watch these new shows netflix amazon putting but i still trying finish mad men,127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
168,2019-01-16,"check this amazon deal zeefo bedside table lamp, retro style solid w... zeefo awesome little lamp. the base real wood, mahogany colored abs lamp shade very nice. this thing puts a lot light, even a switch the cord.",127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
169,2019-01-16,"ohhhitskimmm i got mine buy buy baby but also sell on amazon, walmart, &amp; bed bath beyond",127.0,"[1.1002310941091902, 0.9984209875825721, -0.1273593457307441]"
170,2019-01-17,blood water grandson amazon music,131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
171,2019-01-17,now series watch amazon next?.... hmmmmm...,131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
172,2019-01-17,want make home smarter new year amazonecho devices? enter win the all new amazon echo dot echo show contest askalexa,131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
173,2019-01-17,"morgan stanley on hunt a ‘healthcare expedia’ estimates may save billion, thinks amazon, berkshire, jpmorgan would the ones construct it technologynews",131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
174,2019-01-17,"didn get everything your wish list holiday season? not worry you still pick the new echo dot, echo show, other alexa enabled devices and, an amazon prime member, get two day shipping amazonecho askalexa contest",131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
175,2019-01-17,"considered one the faces would appear ""the mount rushmore michigan football"" t miss bas authenticated autographed photo desmond howard. snag from stores on ebay amazon",131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
176,2019-01-17,[amazon] radiohead in rainbows / . . coupon / prime,131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
177,2019-01-17,"whether re tech savvy new voice enabled devices, amazon something us check their line of new improved amazonecho devices askalexa contest",131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
178,2019-01-17,want make home smarter new year amazonecho devices? enter win the all new amazon echo dot echo show contest askalexa,131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
179,2019-01-17,amazon yankee candle large jars only . retail .,131.0,"[1.2770885656562585, 0.8133059984231059, -0.28477673612980714]"
180,2019-01-18,amazon workers bang the door like police and in car the time get the door,138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
181,2019-01-18,"win amazon gift card our wattpad, radish shortstory sweepstakes giveaway via sffbookbonanza",138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
182,2019-01-18,"our new album “access granted mixtape .” now streaming apple music, spotify, itunes, google play/youtube, amazon, pandora, deezer, tidal, napster, iheartradio, claromusica, saavn,…",138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
183,2019-01-18,lee moran thegrandtour jeremyclarkson richardhammond i thought was amazon shit car show,138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
184,2019-01-18,alexa amazon had blinding debut dj ours tonight going with petewylie sinful... sing,138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
185,2019-01-18,perhaps twitter amazon have bit a look hahaha shit car show?,138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
186,2019-01-18,primevideo amazon shit cars how?,138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
187,2019-01-18,amazon didn’t drop my wave caps cause was “secure location” lmaooo the guys left in tv my porch,138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
188,2019-01-18,"reliance plans consolidate merchants an online offline e commerce platform, quite unlike marketplace model flipkart, amazon paytm mall.",138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
189,2019-01-18,"dgolumbia pdxprivacy amazon and penalty lying? nothing. what s gained ignoring, double speak like legal privacy policy seems like says one thing, in fact there protect company otherwise obfuscating truth? time. once built/released, harder end.",138.0,"[0.9654400716293272, 0.8189813928977305, -0.19333504094740986]"
190,2019-01-19,amazon,155.0,"[0.035427379447238685, 0.002365528608553089, -0.03763459708185377]"
191,2019-01-19,microsoft wants cortana play nicely with amazon google via wired,147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
192,2019-01-19,"action, sex &amp; violence brilliant stories ? oh &amp; scifi historical fiction books. check my twelve titles amazon author pages crime gangster police corruption fiction nazis poland scifi jews treblinka sexy passion ebook",147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
193,2019-01-19,another world kakicchysmusic mp downloads amazon prime,147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
194,2019-01-19,amazon fulfillment center,147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
195,2019-01-19,"quinnp hello. freedive new streaming service imdb, amazon company. it allow watch movies free ads regardless whether a prime member already it. when select ""more ways watch"", are you able to access purchased version? ^rm",147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
196,2019-01-19,uncharted the lost legacy . get here amazon ==&gt; is like fornite with jumps ropes uncharted fortnite,147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
197,2019-01-19,"trapped a time machine, jonas arnel, tipper montgomery, along rest the crew discover earth past been altered. can repair the timeline? via amazon scifi timetravel sparkingimaginations bookatatime via",147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
198,2019-01-19,"remingtonjamesf i forgot send the headline. also, first amazon review.",147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
199,2019-01-19,i liked youtube video the money rope is finally on amazon | unboxing &amp; how to use | watch before you,147.0,"[1.2419477545040722, 1.093762988249785, 0.07621027010728987]"
200,2019-01-20,"spkr on latest release katiebeth, ""on your left"". available itunes, apple music, amazon, cd baby, spotify you tube get now katiebeth onyourleft originalmusic femalecountryartist...",157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
201,2019-01-20,win free amazon giftcard giveaway jeepersitsjanuary bloghop sdsxxtours,157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
202,2019-01-20,some drums solo with tablet screen drums kakicchysmusic mp downloads amazon prime,157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
203,2019-01-20,just saw on amazon dragon touch k action camera mp vision ... dragon touch . via amazon,157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
204,2019-01-20,hey amazon and khal gonna by like minutes pick our packages. what kind id acceptable?,157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
205,2019-01-20,bookgaslighting not yet. no biggie. i order from amazon i have two,157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
206,2019-01-20,i entered win amazon gift card apetitemama enter it january giveaway hop/,157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
207,2019-01-20,thepolymathbook available its biggest ever discount order before amazon shoots price back polymath curiosity creativity selfhelp wileybusiness,157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
208,2019-01-20,"kristylabonte prime amazon— goliath, it’s great. sneaky pete another.",157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
209,2019-01-20,dashawnscents amazon prime them i believe,157.0,"[1.028944810078158, 0.6609297842372339, -0.19078080895164712]"
210,2019-01-21,"this big move amazon assert competitiveness ott. with a tech giant pushing boundaries, i interested see this influences market.",167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
211,2019-01-21,"ata furniture barkyk kyoto oak solid wood end table, inches ata furni... via amazon",167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
212,2019-01-21,gillette ruthtweetx dump gillette cartridges/w huge markup move safety razors. i ordered kit amazon soon gillette’s nonsense started never going back. i’m shaving . blade now. and much closer. for example edwin jagger double edge safety razor,167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
213,2019-01-21,i looking parkas throw blankets amazon i stumbled this amazing thing,167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
214,2019-01-21,"i listed funko pop movies dc justice league &amp;ndash; aquaman vinyl figure bundled pop box protector case , buy from mgagam supplies and snacks via amazon",167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
215,2019-01-21,aws sdk ssm .. official aws ruby gem amazon simple systems manager ssm amazon ssm . this gem part…,167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
216,2019-01-21,i added video a youtube playlist it the best selling smartphone on amazon... but why?,167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
217,2019-01-21,jenelle dumber i thought...if think people gonna watch solo anything some damn netflix amazon. liar. teenmom,167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
218,2019-01-21,have u entered win amazon gc the hats off giveaway hop? rn giveaway hopends /,167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
219,2019-01-21,"when want buy ""bastard samurai"" paperback oeming comickelsey amazon, you live the end world shipping",167.0,"[1.4799553038513822, 1.1186116510531223, -0.2518254517649955]"
220,2019-01-22,i liked youtube video how to ship to amazon fba step step guide to shipping to amazon,168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
221,2019-01-22,amazon prime got super lazy,168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
222,2019-01-22,amazon prime nypd blue...hell yes i loved show.,168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
223,2019-01-22,"i liked youtube video action movies amazon prime, better than transformers &amp; why? | flick",168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
224,2019-01-22,good smoke kakicchysmusic mp downloads amazon prime,168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
225,2019-01-22,urgent quest pumpkinfest a travel writer cozy mystery kelly young the e book available pre order writerslife via amazon,168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
226,2019-01-22,amazon flouting rules.,168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
227,2019-01-22,"canned roasted eel cans total net weight grams gx tins , seafood ... 来自 amazon",168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
228,2019-01-22,different world on amazon prime video yw,168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
229,2019-01-22,article i tried block amazon from my life. it was impossible. i tried block amazon from my life. it was impossible.,168.0,"[1.2818778040017744, 0.694242690517308, -0.28275663321826905]"
230,2019-01-23,"preorder copy writers the future volume at favorite indy, b&amp;n, bam, amazon us amazon uk click",177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
231,2019-01-23,"preorder copy writers the future volume at favorite indy, b&amp;n, bam, amazon us amazon uk click",177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
232,2019-01-23,ready for anything multinational amazon star rated black travel toiletry bag giveaway winners be selected giveaway entries limited us residents please giveaway win,177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
233,2019-01-23,"fedex, ups stocks fall as amazon looks to poach their customers via ibdinvestors",177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
234,2019-01-23,for reason can pre order anthem amazon...,177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
235,2019-01-23,"oneleemagic lol yea there amazon warehouse a damaged box, read reason it’s used",177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
236,2019-01-23,"free the promise that we made the promise trilogy, book aderonke moyinlorun via amazon",177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
237,2019-01-23,"glambyangelic goregirlfx rawbeautykristi amazon it’s best and i’m even excited start yt channel i need get camera, i would set",177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
238,2019-01-23,"wow, i expect microsoft be clear leader. i chose amazon, apparently is not a popular choice amongst takers this poll...",177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
239,2019-01-23,"makeupby joslyn rawbeautykristi amazon well damn that means i buy i bought real kinos, but was i got chance buy on auction like /th retail. paid like two duo banks are new",177.0,"[1.2015308104734843, 0.8380162939796293, -0.1896361704303676]"
240,2019-01-24,all money i spend amazon i need rewards card them something,189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
241,2019-01-24,new jobs may coming leduc county courtesy amazon new warehouse.,189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
242,2019-01-24,yes. check weezer teal album weezer amazon music amazonmusic,189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
243,2019-01-24,"did know have amazon wishlist support boxers our kennel facility? you help pups purchasing items our wishlist right now, could use dog food kibble wet food",189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
244,2019-01-24,"trapped a time machine, jonas arnel, tipper montgomery, along rest the crew discover earth past been altered. can repair the timeline? via amazon scifi timetravel sparkingimaginations bookatatime via commun",189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
245,2019-01-24,amazon started experiment automated deliveries using miniature autonomous vehicles drive along pavements. “amazon scout robots take pavements washington state” bbc delivery autonomous ai drones dronepay lastmile,189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
246,2019-01-24,"ummmm ok amazon seriously wtf newlow richardson, texas",189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
247,2019-01-24,"are inspired clean, purge organize winter? me check these ideas enter win amazon gc help",189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
248,2019-01-24,"chrisbrockhurs benrotripods manfrotto tweet vanguardphoto mefototripods gitzo tweet leggedthing jobyinc i don’t know i cheapest dirtiest one, i a “budget” amazon one i’ve using almost years will in the mix.",189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
249,2019-01-24,oneperfectshot amazon it’s april yet guys,189.0,"[1.192459485027785, 0.986601969610066, -0.0747608480283684]"
250,2019-01-25,"juliaglynne i terribly sorry order t arrive expected. to clarify, this item shipped amazon a seller? you find information . ^sc",192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
251,2019-01-25,the theme election jockey[ autumn] kakicchysmusic amazon prime,192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
252,2019-01-25,kosmot joshmom rose mclean ej braithwaite jezabellenelson harleywartooth kittydoormat russwbrookfan that where mine came from. target amazon may sell it.,192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
253,2019-01-25,yay i finally beat escape room skill amazon alexa. that one took forever. starting escape airplane now..,192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
254,2019-01-25,shops quoted new battery for triumph. its amazon. guess my new battery delivers tuesday,192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
255,2019-01-25,"i asked amazon echo dot ‘alexa’ and she straight said “i’m feeling groovy, got rhymes flowing me” bitch what",192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
256,2019-01-25,bloomberg google bid battle amazon suffers blow as walmart withdraws. 透過 googlenews,192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
257,2019-01-25,put bible my amazon basket one time,192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
258,2019-01-25,gostei de um vídeo youtube top wireless earbuds on amazon are only,192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
259,2019-01-25,cir friday stream competition win a amazon egiftcard,192.0,"[1.137782649418451, 0.765623386219995, -0.15115693094088561]"
260,2019-01-26,dashlane i love click password changer please add support amazon,204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
261,2019-01-26,enter win author laurie winter the forever yours giveaway paypal amazon,204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
262,2019-01-26,"are inspired clean, purge organize winter? me check these ideas enter win amazon gc help",204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
263,2019-01-26,nd generation album remaster [clean] kakicchysmusic mp downloads amazon prime,204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
264,2019-01-26,what r good netflix amazon prime movies watch drama comedy that’s actually entertaining not tacky,204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
265,2019-01-26,/ this how repjimmygomez described of yet be answered questions amazon,204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
266,2019-01-26,"thehugemerk rockbok rafaelshimunov you undermined original argument. microsoft products bill gates, via gates foundation made great leaps towards improving life humanity the st century. amazon jeff bezos so much.",204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
267,2019-01-26,"jedipug, i thought this tweet earlier i saw amazon tweet harrison. in head, harrison alden not solely &lt;— kind a pun connected solo, also a general aloofness technology.",204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
268,2019-01-26,"super bowl tv deals best sales amazon, walmart more",204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
269,2019-01-26,amazon prime will deliver wine to your door in hour,204.0,"[1.334494008512333, 1.0570550039902242, -0.24050924669034862]"
270,2019-01-27,iavoidtaxesby ordering everything on amazon prime cause it’s way easier in comfort of home ️,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
271,2019-01-27,amazon prime free shipping order for christmas delivery machinelearning ai iot cc mikequindazzi,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
272,2019-01-27,almost i excited announce book i co edited/co authored marlysa sullivan neil pearson now available pre order amazon yoga science pain care treating the person...,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
273,2019-01-27,"jimmyc all or nothing amazon really good, keeps cowboys football craving calm till season starts again, hard to binge episodes lol",207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
274,2019-01-27,jasonascavone sonnybunch if makes feel better amazon probably eliminate those the jobs go along them.,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
275,2019-01-27,sad? eat mcdonalds watch amazon prime shows,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
276,2019-01-27,nice trouble kakicchysmusic mp downloads amazon prime,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
277,2019-01-27,product of the week amazon alexa controlled microwave via homedesigning cambridgema somerville,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
278,2019-01-27,spider man coming for ps get spidey sense at amazon ==&gt; spiderman ps,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
279,2019-01-27,i added video a youtube playlist amazon fan mail bad unboxing,207.0,"[1.312764169306241, 0.9895756150365076, -0.31378568756292574]"
280,2019-01-28,the fifth risk michael lewis via amazon,222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
281,2019-01-28,groovy em marloowww guilt tripping telling to buy reusable ones amazon lol,222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
282,2019-01-28,part of using year old amazon gift card came today are yes albums i on roll,222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
283,2019-01-28,the fifth risk michael lewis via amazon,222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
284,2019-01-28,"amazon alexa told ""thats tough? "" im appalled",222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
285,2019-01-28,yay nay? let’s discuss asdaire feb th nyc. tickets . artificialintelligence robotics robots realestate amazon jeffbezos amazonprime anysizedeals,222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
286,2019-01-28,rogercraigsmith amazon primevideokids you’re star amazing,222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
287,2019-01-28,"rt lofpreent karma alexander the great round , available &amp; amazon",222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
288,2019-01-28,"rt lofpreent karma alexander the great round , available &amp; amazon",222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
289,2019-01-28,"rt lofpreent karma alexander the great round , available &amp; amazon",222.0,"[0.8762348136456074, 0.5440222033033637, -0.1781148761928954]"
290,2019-01-29,pokimanelol couragejd i already know mans ordered wig amazon immediately,225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
291,2019-01-29,"galaxy s plus case, vena [vallure] wave texture [bumper frame][cornerguard s... via amazon",225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
292,2019-01-29,ips worldwide freight forwarding bankruptcy it squeezed both growth amazon &amp; fall sears?,225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
293,2019-01-29,don forget bitches.. birthday valentine s day i want lots amazon/bank/beautybay tributes... findom efdp,225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
294,2019-01-29,kingdomhearts i preordered game amazon how i get dawn till dusk keyboard my game,225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
295,2019-01-29,forever yours giveaway author reina m. williams enter win paypal cash an amazon gift card,225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
296,2019-01-29,"""beauty products saw increase sales amazon‘s cosmetic offering contributed large share the cosmetics market, says new research. the total value the beauty market the uk valued £.bn in , suggests report released today by…",225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
297,2019-01-29,naval lad masonic tweets would happen a couple crypto native capital markets players grow fang size. content producers resellers bend all sorts ways google &amp; amazon.,225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
298,2019-01-29,mattycurry drewtotherowe next step to buy smart plug you control via google home/amazon echo,225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
299,2019-01-29,"these arrived. these beautiful solar flowers, light your garden night. search deatmall amazon more info.",225.0,"[1.515842103224077, 1.4803585321246728, -0.16705823494010166]"
300,2019-01-30,bikeportland amazon pdxparksandrec portofportland mileloop they could just used tape measure put a foot back. youhadonejob,234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
301,2019-01-30,writers pens pen set jinhao x fountain pen black medium nib writers pens velvet pen sleeve jinhao ink cartridges amazon australia amazon us,234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
302,2019-01-30,"heart stopping, first contact techno thriller you t want miss. free via amazon scifi technothriller sparking imaginations bookatatime via commun",234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
303,2019-01-30,"amazon why you folks get rid short url using the share button? the url huge now, copying pasting a client",234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
304,2019-01-30,remember that talking potato snl said getting amazon hq like winning lottery,234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
305,2019-01-30,who leaked amazon ceo&amp; ;s flirty texts? your guess is good bezos&amp; ;&lt;em&gt;&lt;/em&gt; via gizmodo,234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
306,2019-01-30,natashaj fayyazjm fayyaz i’m coming you natasha makes file bankruptcy of candles amazon packages,234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
307,2019-01-30,some drums solo with tablet screen drums kakicchysmusic mp downloads amazon prime,234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
308,2019-01-30,"netflix, amazon, hollywood studios shut down dragon box",234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
309,2019-01-30,learn to craft own croissants next nationalcroissantday my new cookbook bake coming march th available amazon pre order.,234.0,"[1.5461036337094578, 1.003680856914946, -0.16907070172697589]"
310,2019-01-31,amazon giftcard,240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
311,2019-01-31,"itz richard k jacksfilms shanedawson garrett watts like i said earlier, if makes feel better, amazon fire runs android technology. &lt;",240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
312,2019-01-31,mastercard ups say online spending strong—but amazon’s real test marketwatch,240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
313,2019-01-31,i entered prize giveaway amazon gift card win fishbowlprizes,240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
314,2019-01-31,amazon sparks fears sales forecast,240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
315,2019-01-31,amazon begins pulling products from its india site local government strict new policies go into effect,240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
316,2019-01-31,whether projection global us only an impressive accomplishment amazon ott,240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
317,2019-01-31,"valentine day gifts , discounts. hurry buy before prices increase valentinesday engagement friends love lovelive gold necklace earrings silver eeuu usa amor canada mexico españa gift gifts ring giveaway amazon ebay",240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
318,2019-01-31,amazon’s barely transparent transparency report somehow gets opaque,240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
319,2019-01-31,amazon’s barely transparent transparency report somehow gets opaque,240.0,"[1.2611366091929521, 0.9347628654099036, -0.2025187382792562]"
