,date,tweet,topic,sentiment
178,2019-01-17,"say aoc taking time teach fellow dems about twitter, if recall govt hearing the ceo google they don’t understand basic seo principles the internet. being touch the planet you live is a good thing...",134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
179,2019-01-17,google buying million smartwatch tech fossil,134.0,"[0.84335853264601, 0.9447775307151428, -0.2264843010470372]"
180,2019-01-18,"our new album “access granted mixtape .” now streaming apple music, spotify, itunes, google play/youtube, amazon, pandora, deezer, tidal, napster, iheartradio, claromusica, saavn,…",137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
181,2019-01-18,"what john travolta character’s, last name saturday night fever? no google cheats.",137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
182,2019-01-18,vault | jan removing pagesfrom google index q&amp;a dsqlive seo,137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
183,2019-01-18,"hillstirsci threadreaderapp our lobularbca colleague maggiemoo asked for easier way read/share thread, i to ask google . can take much credit.",137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
184,2019-01-18,ellenc edkrassen krassenstein realdonaldtrump whitehouse now fire your google machine search that number,137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
185,2019-01-18,manicouagan reservoir weird google earth,137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
186,2019-01-18,"dimitarvv genuinely first thing google search ""formula tv graphics hiring sneak peak"", t taken you long find your own. probably easier do than tweet asking it...",137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
187,2019-01-18,"google store black friday deals kick off november , with pixel bogo off",137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
188,2019-01-18,eliiskaaaa traductor google,137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
189,2019-01-18,ashley dared chug liter water obviously did i don’t feel good and google told i going to die rip,137.0,"[0.6097717726312799, 0.5889136829852013, -0.2233974956761445]"
190,2019-01-19,microsoft wants cortana play nicely with amazon google via wired,159.0,"[0.24201621386268152, 0.18087868644154598, -0.13450627569756268]"
191,2019-01-19,"decided google. google said i already searched him. i t believe i completely missed role supernatural his imdb list. jeez. no wonder fandom membership card got revoked. me, me",154.0,"[0.4387909872724218, 0.5555709544897433, -0.14812510405004028]"
192,2019-01-19,durpyyeen just.... turn safe search and google text that tweet.,159.0,"[0.24201621386268152, 0.18087868644154598, -0.13450627569756268]"
193,2019-01-19,"jamisenetzel teebledeebledee tonyposnanski you know kids might to change name now, any google search an employer landlord yield this? and amount of reflection apology change that.",154.0,"[0.4387909872724218, 0.5555709544897433, -0.14812510405004028]"
194,2019-01-19,i gonna need google stop acting like know making whole playlist me songs i love never heard but still love... else gonna to get tf married,154.0,"[0.4387909872724218, 0.5555709544897433, -0.14812510405004028]"
195,2019-01-19,"rynehager i emailed and just see response saying, ""yes has approved google.""",154.0,"[0.4387909872724218, 0.5555709544897433, -0.14812510405004028]"
196,2019-01-19,solomonsalizar is pity need use google translate understand hebrew would have you not fake rabbi . impurity not justice to the word. it means filth. fit you perfectly.,159.0,"[0.24201621386268152, 0.18087868644154598, -0.13450627569756268]"
197,2019-01-19,"bolland parkermolloy considering sexist google guy racist columbia dude became internet famous overnight, first one seems like the winner.",154.0,"[0.4387909872724218, 0.5555709544897433, -0.14812510405004028]"
198,2019-01-19,tometoyou littlemy dailygael strachankm tweetscotland pkc gaelic robbiekerr gaeliconsultant learngaelicscot gaelicinfife thegaelicfor gaeliccollege seasaidhc psdialect lstewart books google translate t always most accurate. i would recommend getting hands a gaelic english dictionary better translation.,154.0,"[0.4387909872724218, 0.5555709544897433, -0.14812510405004028]"
199,2019-01-19,asystent google spiewa xdddddd,159.0,"[0.24201621386268152, 0.18087868644154598, -0.13450627569756268]"
200,2019-01-20,"evandean evan, google buffalo bills get back me.",152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
201,2019-01-20,waltshaub secpompeo hey pompeo next time google you post something you know be fact checked. putz.,152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
202,2019-01-20,please add clara her tweets the google sheet ali &amp; thecjpearson scoped about. cc debostic culttture,152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
203,2019-01-20,vault | oct the myth google`s ranking factors q&amp;a dsqlive seo,152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
204,2019-01-20,taqeelah hi there. thanks the feedback. keep us posted additional thoughts google photos.,152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
205,2019-01-20,"cheericonic word, was used degrade unfortunately, still so they use their own and reclaim it. i’m the best explaining because i’m black and i’m also as educated as others are, i’d google if want explanation",152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
206,2019-01-20,cyberceiia dice google,152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
207,2019-01-20,"liked youtube g eazy x bebe rexha me, myself &amp; i official music video g eazy new album ""when it dark out"" available now get itunes stream on spotify google play …",152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
208,2019-01-20,"nataleegm is out home control set correctly hue app? can give google device the following voice command hey google, sync devices ? let us know that helps any further.",152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
209,2019-01-20,"mvplusnews i mean, least pay the copyrights it’s even maldivian content. i get have sick urge spread fear, at least it your content real stories rather ripping some pictures google. disgusting.",152.0,"[0.9463385828870612, 0.7270732615138593, -0.15640397596783237]"
210,2019-01-21,"theabbytravis stevensmcdonald stitcher google soundsoffpod cool cave cast but itunes cut the sound abruptly , twelve seconds the end, you talking where listen. i tried three times it cuts right there. i would figure s something amiss?",163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
211,2019-01-21,i can’t stress you enough you not any circumstances google amount calories sushi.,163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
212,2019-01-21,google photos accidentally gave the perfect transition timeline,163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
213,2019-01-21,tittytyty gotta use google drive those big dicks,163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
214,2019-01-21,"according google, are streets named dr martin luther king jr. we need get to ,.",163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
215,2019-01-21,"retro valentine gift tags, girl poodle umbrella hearts party favor tags, handmade hang tags, takuniquedesigns via etsy paper tags crafts valentinesday retro etsy partyfavor cards handmade vintage google yahoolive scrapbooking",163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
216,2019-01-21,knorrmelvin freedom moates if google images her picture she is holding knife. you see craziness the eyes.,163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
217,2019-01-21,cuadraisme clearly don’t watch uswnt. big key word saves naeher made vs france asseyi &amp; co vs china li ying vs australia kerr vs brazil marta v vs chile vs canada buchanan header google highlights honey,163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
218,2019-01-21,there’s handful companies are excellent what do modern world could collapse without them... google apple coca cola disney tesla paving the path a future electric transportation .,163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
219,2019-01-21,google hit £m gdpr fine ads,163.0,"[1.408775683864256, 1.7267001224372265, -0.16467592479456852]"
220,2019-01-22,"ljpcdewhurst jennycohn independiente if google/microsoft computer translation up the job, wouldn have needed ask help.",172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
221,2019-01-22,google i know s over days i really hope re wrong that,172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
222,2019-01-22,titaniamcgrath google at least one worker identifies a dragonkin. hollywood now oppressor.,172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
223,2019-01-22,franklinleonard aoc yep a white person starts typing “wat” google it auto fills “water park”. a black person it it auto fills “watermelon”. so racist,172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
224,2019-01-22,kingfrostros lots people just ingrained the google ecosystem they use chrome based mostly brand name company all other services,172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
225,2019-01-22,i liked youtube video google fued... like google fuming amirite? google fued,172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
226,2019-01-22,i entered win google home mini goplexau enter win goplex google,172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
227,2019-01-22,i liked youtube video english google webmaster central office hours hangout irl new york,179.0,"[0.015988043100713452, 0.03624314646175643, -0.033063455019322965]"
228,2019-01-22,ziltap fidelity it a fake account. google it. give a break. when you stop believing fake garbage?,172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
229,2019-01-22,dear google they only using get to me. sincerely wikipedia,172.0,"[0.4659455718465805, 0.3546966743166251, -0.22043248478126082]"
230,2019-01-23,pareene chrislhayes and companies like google are middlemen ads,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
231,2019-01-23,aardvarksagus though home internet google not ton be done there.,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
232,2019-01-23,deathpigeon bcmerchant aoc i’ve never heard quote before. it led google now i a new person to learn about. thank you.,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
233,2019-01-23,how google maps know my car parked?,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
234,2019-01-23,kernelofwisdom lms mattiebbb beranemila danilokawasaki porsche elonmusk tesla cool story bro. look any low volume day you see it. google term. it widely known.,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
235,2019-01-23,"teamyoutube no. i simply not access the channel i would log first, since i changed google email adress cpisilva terra.com.br to cpisilva gmail.com.",181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
236,2019-01-23,forkliftjones goofball shit lmao.. ashy ass hotep their google youtube scholarship,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
237,2019-01-23,realjameswoods twitter google ... rt ing you nailed it fight on kag go potus sotu,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
238,2019-01-23,the problem facebook google there no alternative,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
239,2019-01-23,nest smart home security using two factor authentication. google nest tech security innovation,181.0,"[0.6110525880968234, 0.44004702890558056, -0.2651441829903848]"
240,2019-01-24,"rustybrick johnmu we love have google webmaster event in tri cities, wa. i get local score chapter behind it, plus smb/web/dev groups.",187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
241,2019-01-24,hollowornate bbclaurak achallenge perhaps google write algorithm run country ?,187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
242,2019-01-24,kid tries teach google home,187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
243,2019-01-24,hailofalife you more welcome use google♡ encourage everyone do due diligence,187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
244,2019-01-24,freakyclown sadly google canary makes chrome looks like it’s slimfast,187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
245,2019-01-24,google urged u.s. limit protection activist workers via technology,187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
246,2019-01-24,do swear alexa? what treatment ai assistants says humans always treat google home great respect in case becomes self aware,187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
247,2019-01-24,"kaidaxofficial i not aware the ""naturally coherent mechanism interfaces"" scala. google no help. where i read more?",187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
248,2019-01-24,google asks supreme court to rule on when code can be copyrighted,187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
249,2019-01-24,jf kels jf do think i plug google search? i’m joe goldberg,187.0,"[0.6985722176497318, 0.5321249157139744, -0.2630161587567265]"
250,2019-01-25,"guardianus youtube, whatsapp , google facebook the new superpowers. they incite micro terror, hatred, bloodshed large scale. when this finally addressed? socialmedia",202.0,"[0.22506255213843596, 0.1537813717449855, -0.026663920296616996]"
251,2019-01-25,jakillt was i finna google to see i could read online,205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
252,2019-01-25,internet solves google i/o invite. answer may – cnet,205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
253,2019-01-25,"started playing around face tune now i hate regular face then ever.. ""ok google to reverse time""",206.0,"[0.2265820589690129, 0.2463301229827588, -0.06168358236640494]"
254,2019-01-25,ok google do i make friends,206.0,"[0.2265820589690129, 0.2463301229827588, -0.06168358236640494]"
255,2019-01-25,eatsruns yes. i keep to google run gatwick one.,200.0,"[0.016361588127873004, 0.017453448117452537, -0.03224096989325141]"
256,2019-01-25,adding transitions google slides,206.0,"[0.2265820589690129, 0.2463301229827588, -0.06168358236640494]"
257,2019-01-25,"janik rs it an email google summarising year, i google location tracking turned on. it t get everything perfectly right it useful remembering nice restaurants etc returning a city",205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
258,2019-01-25,bloomberg google bid battle amazon suffers blow as walmart withdraws. 透過 googlenews,202.0,"[0.22506255213843596, 0.1537813717449855, -0.026663920296616996]"
259,2019-01-25,harryh jamie sample nicolathorp i think you’ll find it’s already begun quick google search give evidence multiple sources,206.0,"[0.2265820589690129, 0.2463301229827588, -0.06168358236640494]"
260,2019-01-26,"ajwvictoriabc try google. it took . seconds. justifying suitcase a government expense account take longer. discrediting with cheap shots took less time, time press ""send."" we make mistakes, you showing us, please.....",205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
261,2019-01-26,carveth julie dshep tincheroo robertluke duncanives ewarren not google. bloomberg using cbo irs data.,205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
262,2019-01-26,"big ron ls spirits some states carry it, just need google closest location. i to order online have shipped. because state dragging feet.",205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
263,2019-01-26,the emperor butt naked public he still can’t see amazing. what the google analytics these people?,205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
264,2019-01-26,zaptrapped checked google.,205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
265,2019-01-26,google look the android version earpods,205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
266,2019-01-26,"wroteluck coldwar steve i to google too following tweet you absolutely right. jeez, in hell he old that really scary",205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
267,2019-01-26,justmoon it teaching google’s deepmind ai just beat two pros at starcraft ii,205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
268,2019-01-26,you say “that’s enough” google home it stops. why can’t kids that? googlehome kids momlife lifewithkids,205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
269,2019-01-26,"rob dimeo mariannerady aniastaskiewicz dianasoriat rohdesign kforkish theiskbt funkeni cibi marc thanks two... yeah, s a long week... i pleasantly surprised this video a quick google search ... enjoy",205.0,"[1.1523183163090747, 1.045191288938344, -0.17532774926397726]"
270,2019-01-27,motherfuton google wifi solved of wifi problems.,214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
271,2019-01-27,iccuius it’s literally first google image you search phish,214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
272,2019-01-27,visit smartphone smartphones newgadget newgadgets shoppingonline onlineshopping vivoindia samsung redmi mi lg sony google shoppingindia micromax…,214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
273,2019-01-27,"missypoo i tried google translate, first i got ""a sap"" ""cheapaire"" when i added ""mo"" gave ""my grandfather."" so, i t think that s the issue, lol.",214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
274,2019-01-27,"crazy truck driving game. crazytruck google play,",214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
275,2019-01-27,kimpollishuke edtechteam crafty next question sound work present a device you did create the google slide presentation on?,214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
276,2019-01-27,"like google negotiated good faith china; voluntarily altered s search engines behalf chinese government suppress dissension among the chinese people their authoritarian, oppressive, socialist government?",214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
277,2019-01-27,"sweetnigeyb google said i dead, just wanted second opinion",214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
278,2019-01-27,lion edge woodcraft google search,214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
279,2019-01-27,"globalnews cjob if parents so concerned, maybe instead googling nail salons proper man bun applications, google and educate children. don leave to village, re interested",214.0,"[0.9215437116690705, 0.9042891716485355, -0.17693227748681037]"
280,2019-01-28,google a mf,221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
281,2019-01-28,"eightbitmoon it now different game we play that our fathers. stay aware use own ability process information. most not. they to wake on own. maybe one day will think ""what i t google it?""",221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
282,2019-01-28,like i figured use gimp. that level complexity fine asong i google how the one thing i want to do.,221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
283,2019-01-28,budmusgrove brianskotkin minggao no need google. we look twitter feed. scott adams. michael tracey. dragging adam schiff acosta. qt ing james woods. like things put the bottom a horse foot.,221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
284,2019-01-28,vault | oct do have company page google do think company be� q&amp;a dsqlive seo,221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
285,2019-01-28,"abcnews facebook and google it, let clive join",221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
286,2019-01-28,chelliepingree aoc facebook microsoft google glad it’s disturbing you guys it to me.,221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
287,2019-01-28,bieseckertom stormydaniels realdonaldtrump tom forgot to use google machine the interwebs,221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
288,2019-01-28,a free google slides add on alice keeler,221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
289,2019-01-28,now playing great i am no name listen live or google search radio select various listening platforms.,221.0,"[0.7354630120102552, 0.712110779410399, -0.2688283999423449]"
290,2019-01-29,ikepigott i saw thread my google goggles.,231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
291,2019-01-29,oppressedcdn kinsellawarren manny ottawa heed advice. google caught multiple times plying its own algorithms make searches fit political agenda. they even been fined multiple countries these practices. wake,231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
292,2019-01-29,"koheeba senatemajldr gop you google, too. but here.",231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
293,2019-01-29,"google chrome removes hpkp, deprecates tls . tls .",231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
294,2019-01-29,andrew justnotready google. we hear stories the time. sad. kenneyhearssadstories,231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
295,2019-01-29,macrumors julipuli high upfront costs guys see cdn . headphone jack/dongle mess. antenna issues. no “killer feature” like say google’s night vision camera . increasing stability android os. all reasons upgrade adoption down. don’t think is news anyone apple,231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
296,2019-01-29,"stymiesi wanker week ah, the mammaries, sorry memories. anyway too lazy google old blackburnians i done for you",231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
297,2019-01-29,"hillreporter hey google, is psychological projection?",231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
298,2019-01-29,google bots robots.txt crawlers,231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
299,2019-01-29,naval lad masonic tweets would happen a couple crypto native capital markets players grow fang size. content producers resellers bend all sorts ways google &amp; amazon.,231.0,"[0.9746864417443961, 0.8195360734212398, -0.19046391578731203]"
300,2019-01-30,"lizan because... unifi looks cool? also, i have do weird things i want combine yamaha router google wifi. or i could survive with google wifi...",236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
301,2019-01-30,avianmedia if everyone ate the planet like americans starve google dat shit if everyone ate like fat american we would have no food left,236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
302,2019-01-30,via sejournal semrushchat ppcchat marketing google chrome warn users about impostor sites with lookalike urls mattgsouthern,236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
303,2019-01-30,strangekeith remember google search different variations “designer sketchers payless” like weeks,236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
304,2019-01-30,how create pillar content google will love contentwritingtips contentcreation,236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
305,2019-01-30,"if love google tools, sure check alicekeeler her tweets bwedu",236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
306,2019-01-30,"here’s excellent example how student demonstrates initiative dunwichduttonps. after few people asked how add transitions, went home created “how to” slide everyone shared with today it’s in google classroom all",236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
307,2019-01-30,google chrome to get warnings for lookalike urls,236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
308,2019-01-30,want rank the top google people wanting sell homes? here what need do,236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
309,2019-01-30,stormcab make sure you’re microphone turned in google settings,236.0,"[0.7717467081131726, 0.6609183300103894, -0.247184695491603]"
310,2019-01-31,lovemesoph legit google to reverse image search your phone click website,243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
311,2019-01-31,texting best friend dad vietnamese a tiny bit help google translate cuz i a mid tier boss.,243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
312,2019-01-31,an update exciting work markdepristo his colleagues verily applying google deep learning tech an important metagenomic classification problem,243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
313,2019-01-31,grr...after i updated chromium the latest stable one i having issues signing google. i had problem and usually fix by signing it the incognito tab this time i t.,243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
314,2019-01-31,eddsnotdead just to google but looks amazing,250.0,"[-0.0031145254585059888, -0.023088042816730728, -0.03921410048688933]"
315,2019-01-31,hey google hi google hiiiiiiiiiiiiiiiiiii gooooooooooogggggleeeeee,243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
316,2019-01-31,delicious nasi lemak gets dedicated google doodle,243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
317,2019-01-31,. adobe photoshop . flashfxp . google chrome . notepad . putty no particular order,243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
318,2019-01-31,"tasomaniac philnelson jeremys puiwingtam fmanjoo kevinroose duckduckgo billion , be precise, that’s what google pays the ios default.",243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
319,2019-01-31,"peasinmypod if don vaccinate, you need learn a medical phenomena called ""herd immunity"". google learn outbreaks happening and can devastating.",243.0,"[0.8588333513875928, 0.808728935839295, -0.30217143350203074]"
