,date,tweet,topic,sentiment
174,2019-01-17,"whoever trying hack apple account, please stop. i promise i nothing interesting",126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
175,2019-01-17,"follow more daily deals just arrived chevrolet equinox own now weekly zero payment . , one owner, clean carfax report, camera, apple carplay, android auto,...",126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
176,2019-01-17,"apple smart battery case review iphone xs/max &amp; xr design, wireless charging, still bulky [video] – tomac",126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
177,2019-01-17,"apple smart battery case review iphone xs/max &amp; xr design, wireless charging, still bulky [video] – tomac",126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
178,2019-01-17,"apple smart battery case review iphone xs/max &amp; xr design, wireless charging, still bulky [video] – tomac",126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
179,2019-01-17,"so drink an apple brandy darker, bit bitter a layer grand marnier underneath sweet a bitter aftertaste, just used cocktails also baking",126.0,"[0.9074685405125255, 0.9596499865540636, -0.097900505423967]"
180,2019-01-18,ur honeybunch sugarplum pumpy umpy umpkin ur sweetie pie. ur cuppycake gumdrop snoogums boogums ur apple my eye. and love i want know always right here. and i love to sing sweet song you ur so dear eiugon,138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
181,2019-01-18,hey cravecanada reason the app the apple tv rd generation doesn’t the option look movies?,138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
182,2019-01-18,"our new album “access granted mixtape .” now streaming apple music, spotify, itunes, google play/youtube, amazon, pandora, deezer, tidal, napster, iheartradio, claromusica, saavn,…",138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
183,2019-01-18,"nah, beautiful aroma mos def aquarius season. smellin like warm freshly baked apple pie",138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
184,2019-01-18,sometimes wake in cold sweat am apple decided make volume iphones take clicks the button reach full volume,138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
185,2019-01-18,"tomilahren tomi....sweetie, please. go back sit the kids table finish apple juice. the grown ups talking.",138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
186,2019-01-18,. ericsson martin zander testifying partnership apple. apple going purchase modems ericsson oct ftcqcom,138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
187,2019-01-18,tim cook you add preference option apple tv i see metacritic rotten tomatoes?,138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
188,2019-01-18,"for anyone thinks apple products overpriced, know customer service fricken unmatched applesupport",138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
189,2019-01-18,apple store poppin a friday evening.,138.0,"[0.6535195061347672, 0.584822506357137, -0.12027304712230462]"
190,2019-01-19,update is apple store. “apple gadgets”,148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
191,2019-01-19,iamclarkgreggs something a stolen apple? you so judgmental you know s the mirror your frustration. relax please,148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
192,2019-01-19,bought niece apple air pods i’m still rocking old school earphones,148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
193,2019-01-19,hi u apple air buds tell why i buy and something else.,148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
194,2019-01-19,spotify tidal apple music rap piano korgtriton beats nativeinstruments sponsor wooly mammoth np soundcloud,148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
195,2019-01-19,"amazlngnature coming android may look like dinosaur, on an apple is pigeon",148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
196,2019-01-19,gave phone the drive thru mcdonalds i using apple pay this she took smh,148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
197,2019-01-19,good job lsu mobile ordering stations basketball game. failure not having the terminals work humans accept apple pay.,148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
198,2019-01-19,minhyuks apple hair i’m sobbing,148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
199,2019-01-19,"tim cook flash sale for , orders last month all classic cases off buy one, get one free off everything else ️retweet &amp; follow for a chance to win a free case ️ apple airpods cases sale iphone ios airpodnation",148.0,"[0.7372007438701577, 0.4990401485067366, -0.07450605787894234]"
200,2019-01-20,fight it apple fight stunt girlies got ittt,152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
201,2019-01-20,bitch tf in n still not accept apple pay,152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
202,2019-01-20,"grim outlaw greenkirby gawgawtweets the kawasaki shadow krbysays shotzosays simirror says on caire found anything you want cheap, they accept payment gem apples",152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
203,2019-01-20,want pizza hut again want apple bees,152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
204,2019-01-20,apple every time come with something new oh ya lets remove all the mufuckin ports,152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
205,2019-01-20,"spkr on latest release katiebeth, ""on your left"". available itunes, apple music, amazon, cd baby, spotify you tube get now katiebeth onyourleft originalmusic femalecountryartist...",152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
206,2019-01-20,"yo, cran apple undefeated. gotta one the best juices all time.",152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
207,2019-01-20,&amp; more one apple product you can use excuse “oh i didn’t see text”,152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
208,2019-01-20,sensiablue thekaptainkevo oasusthedingo the idiot apple doesn’t fall far the idiot tree. the kid always go ave maria regent university.,152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
209,2019-01-20,"liked youtube halsey without me ft. juice wrld audio ""without me"" ft. juice wrld available get single listen spotify listen apple music …",152.0,"[0.6359273075907914, 0.7664076877935077, -0.1533687546377612]"
210,2019-01-21,"sethrogen travon nothing molten cheese, tomatoes mcdonalds apple pies",160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
211,2019-01-21,bushontheradio absoluteradio kingston rammed the little blighters. can strip apple tree five minutes.,160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
212,2019-01-21,"of emotions, love, breakup, love hate death dying, mama, apple pie, the whole thing. it covers lot territory, country music does. johnny cash",160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
213,2019-01-21,so wavy someone said maybe you paid it your card that’s your apple pay i paid cash and i left phone my car i went inside wtf,160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
214,2019-01-21,there’s handful companies are excellent what do modern world could collapse without them... google apple coca cola disney tesla paving the path a future electric transportation .,160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
215,2019-01-21,pack apple original charger oem lightning usb cable iphone x . ft price . iphone apple device music ios ad entrepreneur sponsored charger iphonecharger samsung samsungcharger,160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
216,2019-01-21,"last month, costco quietly began selling iphone se its website. now, wholesale retailer selling apple’s ninth generation phone its stores well. as first reported iphone...",160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
217,2019-01-21,apple iphone xr gb white sprint a cdma gsm bad esn works,160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
218,2019-01-21,really didn’t need apple watch,160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
219,2019-01-21,".ghz i logic board gb "" apple macbook air a mid /",160.0,"[1.3403389831344688, 1.0529605956158679, -0.08709748468171466]"
220,2019-01-22,stevex drbarnard lol feedback channels apple,175.0,"[0.6832805065993587, 0.3907498708785574, -0.1495228033796096]"
221,2019-01-22,davemark why cars like porsche get expensive every generation? a simpler argument why i believe random guy instead warren buffett? berkshire hathaway largest single position in apple. what investment thesis he that better buffett s?,180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
222,2019-01-22,"if someone wants buy a candy apple fender jaguar a matching headstock, indentured servitude excess two years not off table.",175.0,"[0.6832805065993587, 0.3907498708785574, -0.1495228033796096]"
223,2019-01-22,"appleinsider tim cook davos tim cook too tidy up... he needs focus. he t need davos. he needs people. if was people less with davos, would realize phones nonsense the market size apple wants. he be dreaming the next big thing...",175.0,"[0.6832805065993587, 0.3907498708785574, -0.1495228033796096]"
224,2019-01-22,"apple pay coming more us retailers the coming weeks months, apple announced today target, taco bell, other stores soon support digital payment service....",175.0,"[0.6832805065993587, 0.3907498708785574, -0.1495228033796096]"
225,2019-01-22,told addyson need eat vegetables besides corn she said “ i like apples “ ‍️,167.0,"[0.20783859746856265, 0.15343069104787474, -0.10035183665119293]"
226,2019-01-22,apple pay on sale now cute pet bracelet life home girl kittycat house,175.0,"[0.6832805065993587, 0.3907498708785574, -0.1495228033796096]"
227,2019-01-22,"jackmurphyrgr look his dad, apple doesn’t fall far that rotten tree ...",180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
228,2019-01-22,apple t alone data confirms smartphone sector slow,167.0,"[0.20783859746856265, 0.15343069104787474, -0.10035183665119293]"
229,2019-01-22,apple releases multiple cybersecurity updates,167.0,"[0.20783859746856265, 0.15343069104787474, -0.10035183665119293]"
230,2019-01-23,she taken phone twice keeps slapping apple watch,180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
231,2019-01-23,"ladyheatherlee honestly i’m jazzed apple, it’s basic bitch pies",180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
232,2019-01-23,apple watch series mm a rose gold aluminum gps wi fi vg,180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
233,2019-01-23,dark burner green apple star aroma,180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
234,2019-01-23,"nationalpieday fun the gumby group, apple pie this waltwines pinot noir the famed clos pepe vineyard santa barbara county. this s huge pinot notes black raspberry, black tea, clove blackberry. get pie magee sidehustlewino rr pirate",180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
235,2019-01-23,libcle mcdonaldsuk omg and tweeted as reply apple pies i’m still over damn janet,180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
236,2019-01-23,dark burner apple pie aroma,180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
237,2019-01-23,bad apple is...,180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
238,2019-01-23,"felipeonodera those some freaky fiends, i hope apple face the gang handle creepy crooks",180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
239,2019-01-23,designationsix apple s?,180.0,"[1.0964030157839624, 0.9951821362290059, -0.19213163830272198]"
240,2019-01-24,it’s weird going new country one haven’t lived in a while adapting prices. i legitimately no idea much apple costs only the avg price a kebab honestly i’m afraid find now.,185.0,"[0.6134942942380178, 0.6305056994471796, -0.13094243442689435]"
241,2019-01-24,i voted teamapplemusic thetylt—i stream music apple music,185.0,"[0.6134942942380178, 0.6305056994471796, -0.13094243442689435]"
242,2019-01-24,apple and sony already this ad years ago.,185.0,"[0.6134942942380178, 0.6305056994471796, -0.13094243442689435]"
243,2019-01-24,jon clabo fried apple pie a must matter full are.,185.0,"[0.6134942942380178, 0.6305056994471796, -0.13094243442689435]"
244,2019-01-24,do apple music users always come spotify users necks ??? pay same price u goose,185.0,"[0.6134942942380178, 0.6305056994471796, -0.13094243442689435]"
245,2019-01-24,lost apple pen,197.0,"[0.05414594398397014, 0.05735172857029079, -0.07152951584040526]"
246,2019-01-24,"jimcramer but jim, problem that huawei, oppo xiami phones surpassing apple in many respects. the cameras t better; re much better. the look t cooler; re much cooler. w/o removing headphone jack.",185.0,"[0.6134942942380178, 0.6305056994471796, -0.13094243442689435]"
247,2019-01-24,apple never mind...my phone slow. i see ad,185.0,"[0.6134942942380178, 0.6305056994471796, -0.13094243442689435]"
248,2019-01-24,igotjunglefevr apple store like,197.0,"[0.05414594398397014, 0.05735172857029079, -0.07152951584040526]"
249,2019-01-24,deals new apple watch,185.0,"[0.6134942942380178, 0.6305056994471796, -0.13094243442689435]"
250,2019-01-25,prettymuch spotify stop have apple music,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
251,2019-01-25,i added video a youtube playlist forever chris brown boyce avenue acoustic cover spotify &amp; apple,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
252,2019-01-25,anyone wanna play evil apples ????,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
253,2019-01-25,prettymuch spotify this is a apple music house hold,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
254,2019-01-25,random. using apple maps i. japanese a korean entry shows up.,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
255,2019-01-25,"prettymuch spotify apple music,spotify,youtube duhh️",192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
256,2019-01-25,prettymuch spotify what apple music ? ️,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
257,2019-01-25,delvintroy altair ivebeenadopted confused no does an core clocked .ghz. still prize could built monster pc much powerful laptop. doesn change fact that half what paid went that apple logo.,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
258,2019-01-25,reptomreed wow did get ratio’d this one how’s boiled crab apples tommy? trumpcaved,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
259,2019-01-25,stonecold twin rancid adams apple annie,192.0,"[0.7700827484591642, 0.8357981193386577, -0.07026207852859986]"
260,2019-01-26,"brianstelter govmikehuckabee judgejeanine foxnews tbn what expect brian, that huckabee family?? daughter lies as much apple didn’t fall far that tree not sure they look kids the face?? his daughter never a job government",199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
261,2019-01-26,effthisshit viceland wow. likes. time you link apple pay,199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
262,2019-01-26,"hi arianagrande are victoriamonet not release better days digital platforms like spotify, apple music? single so good i get excited it?",199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
263,2019-01-26,or carmel apple fall since on the topic...,199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
264,2019-01-26,"reviewed yip cider the snooty fox, fredericton cider cidre apples newbrunswick applecider review reviews",199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
265,2019-01-26,eats apple eats windows,199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
266,2019-01-26,sarahs choice book the series get at apple asmsg spub ian iartg scifi nd,199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
267,2019-01-26,snazzyq that a beyond crazy thought. apple t get nfc right,199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
268,2019-01-26,i think apple tries find weirdest music possible put in commercial.,199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
269,2019-01-26,still waiting the thotiana remix drop apple music,199.0,"[0.5594407470643673, 0.4126004504150263, -0.20079057586352556]"
270,2019-01-27,the people i interacted in th grade count lucky i’d never heard fiona apple song back because things would gotten messy read messier they already,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
271,2019-01-27,the one time someone gets spelling my name right she isn’t even human. siri applesupport apple siridoyouloveme,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
272,2019-01-27,apetimus prime lmaooooo red bell peppers sweet i eat like apples lololol,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
273,2019-01-27,wanna watch dancing a stranger mv i don’t apple music fml,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
274,2019-01-27,i don’t understand the apple store always jam packed days the week all times the day,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
275,2019-01-27,find me on spotify &amp; apple music aintbeckham fuxknyourwoe xxlfreshman spotify applemusic likeforlikes newmusic iheartradio comment follow…,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
276,2019-01-27,the apple mac turns years old,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
277,2019-01-27,"treating at apple woodfield schaumburg, il",210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
278,2019-01-27,. apple my eye dss version,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
279,2019-01-27,how you like apples,210.0,"[0.38035765927935933, 0.4964776207783218, -0.26041195967125474]"
280,2019-01-28,"crewcrew they might want get paid advance...apple, tree. etc...",214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
281,2019-01-28,"morning on bloombergtv us accuses huawei trade secret theft, bank fraud, speak oz defense minister charges come w/ us china trade talks set begin dc caterpillar, nvidea blame china weak earnings, apple later today",214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
282,2019-01-28,"apple this is not them chirp days, dont buss through this phone yo",214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
283,2019-01-28,"correct. china t only problem smartphone sales general flat; iphone struggling compete more feature rich, competitively priced androids; injunctions apple china germany big markets apple could also depress iphone sales.",214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
284,2019-01-28,praying the police officers shot houston today new orleans my home houston my nd home filled great people everytime travel astros games make us feel like are home police a tough job goes unappreciated due a bad apples,214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
285,2019-01-28,"zhane yeah apple trying lose frfr cause i’m for shits. if i don’t answer, i don’t fuckin answer ‍️",214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
286,2019-01-28,"apple reportedly planning yet another premium subscription service, one videogames via macworld",214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
287,2019-01-28,theadrianstone simonmack itvmeridian are seriously telling you can’t buy english apples ?,214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
288,2019-01-28,girl apple wrong this,214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
289,2019-01-28,"yes, are tasty, like fresh apple",214.0,"[0.9075072483946551, 1.0079542815266862, -0.1876655406390073]"
290,2019-01-29,"apple, amgen, amd more vixc latestcomments",223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
291,2019-01-29,"alisonnnn thank reaching us. we know is important be able track workouts. we be happy to look this you. can tell us apple watch version software re using? dm us, we get started.",223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
292,2019-01-29,"responsible bug/flaw/vulnerability disclosure t mean publicly reveal straight away. you work the reporter the issue, develop patch, deploy disclose...this cnn report a bit harsh apple...",223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
293,2019-01-29,apple just shut down facetime group calls due a huge security flaw,223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
294,2019-01-29,mcdonalds apple pie my jaan,223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
295,2019-01-29,apple shut facetime... endofprivacyasweknowit,223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
296,2019-01-29,detroitborg apple clearance...? news me.,223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
297,2019-01-29,"""our customers holding to older iphones bit longer in past."" here what tim cook said apple disappointing iphone sales",223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
298,2019-01-29,macrumors julipuli high upfront costs guys see cdn . headphone jack/dongle mess. antenna issues. no “killer feature” like say google’s night vision camera . increasing stability android os. all reasons upgrade adoption down. don’t think is news anyone apple,223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
299,2019-01-29,"roland bessa utube apple valley, california",223.0,"[0.8237452777118932, 0.6080792256560347, -0.27291600973424146]"
300,2019-01-30,apple trailed samsung holiday quarter with estimated .m iphones shipped,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
301,2019-01-30,juansfit apple jacks time favorite,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
302,2019-01-30,reset dns cache os x apple support webdev php js,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
303,2019-01-30,apple million hbcu scholarship program includes week summer internship,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
304,2019-01-30,"sthensnow become professional helicopter pilot, ignore idiot parents, buy apple stocks they kick jobs out, buy the bitcoin can soon it available.",236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
305,2019-01-30,verge could care less... i really need for apple let us stream k movies my imacpro via itunes,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
306,2019-01-30,nuelweinchard apple congrats chief hv grt day,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
307,2019-01-30,apple bans facebook tech tools tracking teen browsing habits,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
308,2019-01-30,apple planning d cameras next year iphones; three rear cameras setup for this year phone; dark mode ios report,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
309,2019-01-30,apple escalates war facebook its privacy practices,236.0,"[1.1035255742163987, 0.7915808277815628, -0.25093105140751304]"
310,2019-01-31,golett oh ive definitely use apples havent able to farm event really bc midterms atm,241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
311,2019-01-31,my apple watch dead whole week. still rocking,251.0,"[0.044414447219375756, 0.024319931573144153, -0.036069423586664894]"
312,2019-01-31,dumbest take the day the apple facebook thing daring fireball,241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
313,2019-01-31,this shiesty nigga jay z finally put music apple music,241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
314,2019-01-31,"wikileaks damn, can hardly spew lie without choking her adam apple.",241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
315,2019-01-31,librariangrumpy arcaniisurvival telephonenut auntfluffy davidhogg let drop hypothetical. there way we track weapons real time they leave manufacturer keep with owns them? im envisioning something akin how apple made phones like paper weights those arent original owner,241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
316,2019-01-31,do oranges bruise like apples? say a toddler threw one across kitchen? askingforafriend rubyisabelle,241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
317,2019-01-31,apple reactivates facebook’s employee apps punishment research spying,241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
318,2019-01-31,"my fucking phone tripping , apple gotta see",241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
319,2019-01-31,in part the continuing apple facebook saga apple revokes facebook’s enterprise license taking internal fb apps ios offline varneyco foxbusiness inews en,241.0,"[0.7364718858366046, 0.5861643978025661, -0.21812412874323633]"
