,Unnamed: 0,Time,Text,Sentiment
1190,1190,2019-04-18 23:58:58+00:00,cvs too much makeup. dangerous me work closeby lol im gon broke life.,"[39.27839305360637, 14.446258106850726]"
1191,1191,2019-04-18 23:58:50+00:00,introvert cv taste,"[-0.4555686657550926, -0.7471122768109242]"
1192,1192,2019-04-18 23:58:46+00:00,six straight groundouts cv pitcher montana habecker. thru three.,"[18.16121120055293, 11.142962399763972]"
1193,1193,2019-04-18 23:57:37+00:00,so i’ve looking day shiny buneary i pull subway click sheep it a shiny i’m like omg i found a shiny i walk to local cvs these the spawns i catch the lopunny glad i came back to town tonight,"[61.925518092146, 65.88084515433098]"
1194,1194,2019-04-18 23:56:30+00:00,i’m gonna add ‘professional procrastinator’ my cv,"[-4.4445232252167655, 8.079847120627063]"
1195,1195,2019-04-18 23:56:30+00:00,cvs boothin scarveins rride strezy hvsker lilphono kluxzi activist zclouti deen playzs bentayaga hi im reckless recuff tarnishes tbeshawn vypuhdude lxxgend lionsnows scm fieevo hydraltl nebeus see cvs cmon man stop is good times let’s good vibes i wouldn’t tag with legends i didn’t think was good,"[58.78440365380923, 45.50432181572777]"
1196,1196,2019-04-18 23:56:20+00:00,chaunceygardner a couple click throughs landed here prevention program schools kids vape. the site t updated a couple years. the school course funded cvs health.,"[76.47421653086599, 94.6106259132668]"
1197,1197,2019-04-18 23:55:03+00:00,dertinger v. colvin cv kam order mot judgment the pleadings,"[18.746979373737002, 10.164082061050054]"
1198,1198,2019-04-18 23:52:18+00:00,"the dome rockin’ down game , cv comes storming back a win northeastern. good guys. cveagles daretofly","[9.456445685703873, 9.214412878513306]"
1199,1199,2019-04-19 23:59:20+00:00,"lines with apple marketing . premier cvs st grade =&gt; high price. . nd grade shape, scars etc =&gt; medium price . reject =&gt; processing. niche hass small fruit packs gourmet season high quality seed size smalls? place jan boyce?","[118.11232920650399, 67.7618272269828]"
1200,1200,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1201,1201,2019-04-19 23:59:18+00:00,"yilmazk passivecndincom moneybyramey divvydad incomebaron check cvs, adm, wrk, oxy abbv","[-2.7126913846723806, 7.053560367146672]"
1202,1202,2019-04-19 23:58:16+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1203,1203,2019-04-19 23:58:03+00:00,killer resume hack don use abbreviations. resumetips cv killerresumehacks,"[41.5177430279902, 31.979334270275803]"
1204,1204,2019-04-19 23:57:43+00:00,i wanna dance somebody... at cvs... on fridaynight,"[-4.254696844340034, -1.7969686830956368]"
1205,1205,2019-04-19 23:55:51+00:00,ogbenidipo developing implementing strategies aiming promote organization mission voice. building effective team leaders providing guidance coaching subordinate managers. minimum . . forward cv royaldiadem gmail.com,"[103.29260748000097, 103.35045901646825]"
1206,1206,2019-04-19 23:55:31+00:00,danny amendola’s ig caption long as a cvs receipt.,"[31.80868331894906, 32.459068288205366]"
1207,1207,2019-04-19 23:54:45+00:00,amadeus cv you’re right you say,"[9.764226894495618, 10.45727517649757]"
1208,1208,2019-04-19 23:52:54+00:00,we deliver time our clients always impressed our work . we hope contact/refer us today happyeaster cv cvsdeals cvbank nigeria,"[21.009825543327157, 18.445220784686402]"
1209,1209,2019-04-19 23:51:58+00:00,"falcons , redmen pull even pine view . cedar hosts pine view tuesday, cv bye. whoever wins moves fourth region. a tie creates three way tie.","[64.19042839970835, 87.34285307157825]"
1210,1210,2019-04-20 23:59:29+00:00,cvs lol,"[10.543751380818154, 9.981332815626926]"
1211,1211,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1212,1212,2019-04-20 23:58:21+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1213,1213,2019-04-20 23:58:15+00:00,"amadeus cv ooooo i wanted punch him. jaq so graceful amazing she handed ass him. honestly, kat, sutton, oliver stay the best parts the show. the sutton/oliver scene so sweet gave so many devil wears prada vibes miranda andy talk","[120.56552299966039, 119.33648985679247]"
1214,1214,2019-04-20 23:58:10+00:00,"rabbieguevara nicolejunemcka lorrainenutt kuantancurls caf abz chriscom scotmchaggis starbright you want interactions trans people cv? the first transvestite i ever met, i or so, my bus driver the public route took to primary school i met many since why you ask? you think i t know any?","[33.32141852084404, 5.779372355753656]"
1215,1215,2019-04-20 23:57:54+00:00,daisykadoodles marymmouser xolo mariduena martinkove devittprincess crazyrossdale samvblair kaceykadoodles ralphmacchio williamzabka nicolac bignasty heavnlyangel cv mrsromanreigns have great day ladies ️,"[2.252375532331599, 6.449033229968029]"
1216,1216,2019-04-20 23:57:12+00:00,moog moogerfooger mf b bass murf guitar synth pedal works w/ eurorack cv the…,"[19.136949770156715, 30.123686642836965]"
1217,1217,2019-04-20 23:57:01+00:00,"cv consigliere i still get quite frustrated it a year, although i feel i’m getting better practice. the main drawback me the cleaning part, within after painting sessions. looking forward seeing you do it","[54.41926246714535, 67.44769261376035]"
1218,1218,2019-04-20 23:56:40+00:00,tunaep quanflix cvs wal greens probably local grocery store have coupons zyrtec claratin. just sign for savings card.,"[70.74823964685079, 52.13889035771171]"
1219,1219,2019-04-20 23:56:16+00:00,cv music awards voting ballot | coachella valley weekly via cvweekly,"[41.05661485817644, 41.27032818350377]"
1220,1220,2019-04-20 23:55:29+00:00,max keiser ? seriously? have look his wiki cv. i’m saying he’s dope he’s nouriel roubini ray dalio either. he’s sensationalist playing an audience praying a crisis.,"[44.16863787873, 65.15485192247206]"
1221,1221,2019-04-21 23:57:04+00:00,ashleymcnamara bad scratchy throat i beg g the bvvb but hobby vbbb bu guy cv attached at bb. bunn to phone and o d,"[13.291454421271187, 21.395435064421353]"
1222,1222,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1223,1223,2019-04-21 23:56:30+00:00,everything know laf cv sea wrong.,"[8.707912100515873, 10.228690550415523]"
1224,1224,2019-04-21 23:55:20+00:00,"i at longs drugs cvs extra aiea, hi","[17.943533867575237, 10.670476977755298]"
1225,1225,2019-04-21 23:54:01+00:00,guy front me spent cvs man that’s lot effort hide two pack condoms,"[29.241668817504777, 41.133479905193845]"
1226,1226,2019-04-21 23:52:27+00:00,"tubby braithy kevnarauj manutd hq you know trying finish th th t his cv....his cv got trophies...loads them..including his recent employment.. that d important thing. just hint, i t think would want biggest ones right now. jose needs be loved","[32.72710251792679, 31.207872173807235]"
1227,1227,2019-04-21 23:51:29+00:00,corbynbesson think is happens “in deep” starts playing the bikini bottom whydontwemusic intoodeep jackaverymusic seaveydaniel imzachherron jonahmarais wdw wdwdontchange,"[26.404408616403582, 8.997988938964488]"
1228,1228,2019-04-21 23:51:25+00:00,"so, i heard kanye at cv. hopefully they fix infrastructure.","[-3.0164546783795343, -3.6564066050651807]"
1229,1229,2019-04-21 23:51:03+00:00,"the fertility market such rip off. i using tests see i ovulate genetic tests cvs . there tests over that’s monthly plus of the nonsense doctors, etc. say prayer for me. lol.","[72.71314361333283, 76.02449232188806]"
1230,1230,2019-04-21 23:50:50+00:00,i only one thinks command strips overpriced fuck? s literally adhesive a velcro strip cvs expects to pay . pairs,"[29.683557415507128, 44.53436833471103]"
1231,1231,2019-04-21 23:50:47+00:00,"plaza board centre bloemfontein looking an experienced code driver pdp. candidate must live bloemfontein. please bring cv plaza board centre mannion road, oranjesig, bloemfontein mail to chandans plazaboard.co.za findjobwiththabo","[70.96847755425755, 30.379049964197495]"
1232,1232,2019-04-22 23:59:36+00:00,katherineykwu file police report. that completely illegal lol. if really wanted could press charges. although you d to provide police some kind footage maybe security cameras the cvs store. i sure could easily obtained .,"[107.60697439166775, 94.83264989868226]"
1233,1233,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1234,1234,2019-04-22 23:58:26+00:00,cv sherick i about as well,"[-2.734898836965651, -1.5468114827853354]"
1235,1235,2019-04-22 23:58:11+00:00,fromphdtolife i just talking postdoc friend is trying figure what cv look like a year postdoc. what kind how much an addition post grad she need get a job?,"[12.83488370396147, 17.738627856477112]"
1236,1236,2019-04-22 23:58:09+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1237,1237,2019-04-22 23:57:28+00:00,"mattyams we appreciate reaching and sharing feedback, matt. in , gave customers option go digital. if d like make switch, can so register your next visit through the cvs pharmacy app account settings.","[84.83558607652832, 88.27996174666183]"
1238,1238,2019-04-22 23:56:47+00:00,what i quit cvs lol,"[9.107381059317373, 9.973483417372107]"
1239,1239,2019-04-22 23:56:20+00:00,"jeff, that ve shared off clearance sale cvs today, cheapandtacky dt b buying up send his dna gals","[28.792103230401114, 42.427387573221075]"
1240,1240,2019-04-22 23:56:20+00:00,corybooker cory.. you mean your not going to&gt;&gt;cvs for your needs? cvs will miss you spending all that money for those needs,"[4.042012340338862, 14.10521673755756]"
1241,1241,2019-04-22 23:56:17+00:00,"imagine local council election runners presented us a full cv things have worked and achieved, instead junk mail hypothesis’ on... imagine","[35.1423776586572, 17.630885613682384]"
1242,1242,2019-04-22 23:55:58+00:00,"a ciaccia drugchannels brooklyndata pcmanet yet chooses spin information a way makes sound though pharmacies, including small chains independents, making excessive profits. pbm and cvs reap benefits of the excessive payments.","[16.619426597158512, 31.307329952677765]"
1243,1243,2019-04-23 23:58:43+00:00,cvs southportcor mural point ️ cvs pharmacy,"[22.51051065718957, 23.31757933480185]"
1244,1244,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1245,1245,2019-04-23 23:58:05+00:00,jmopicksmpc hope like cvs brand dog food,"[11.796607815903268, 21.17129927635416]"
1246,1246,2019-04-23 23:57:21+00:00,slawrenc curtisscoon imo cv bill wasn’t intended protection sexual identity categories. the original intentions meant protect aas however know benefited groups. congress amend if want to expand protections to. they don’t like risk though...,"[96.02293790729341, 87.82442933303228]"
1247,1247,2019-04-23 23:57:08+00:00,every word underneath contact details show transferable skills. resume resumetips,"[53.48177882635424, 62.08888053200093]"
1248,1248,2019-04-23 23:56:53+00:00,damn i forgot stop cvs &amp; get body wash. i guess i’ll to steal irish spring bar my daddy.,"[45.59584627894801, 32.959677944783074]"
1249,1249,2019-04-23 23:56:42+00:00,"beauty products, wellness products, home essentials cvs pharmacy","[11.251318543737556, 20.78388252084441]"
1250,1250,2019-04-23 23:55:59+00:00,supporting recovery aitkin county aitkin county sobriety court communitiesofrecovery aitkinage umnextfd umn pharmacy umn ext cv,"[44.30101665033, 35.05028996506739]"
1251,1251,2019-04-23 23:55:24+00:00,i looked phone was like oh shit left my phone cvs....,"[-7.234953651651391, -0.2838024315311875]"
1252,1252,2019-04-23 23:55:21+00:00,"jaxie hi there, take experience seriously would like follow to learn more. can please dm us your phone number the cvs location? thank you.","[16.3947439099711, 37.45432308697952]"
1253,1253,2019-04-23 23:55:01+00:00,updating cv,"[8.639024097676776, -0.6293292411545404]"
1254,1254,2019-04-24 23:58:57+00:00,"rt &amp; sign petition · tell cvs donate, don dump ·","[40.37706507403657, 22.754941979469304]"
1255,1255,2020-10-02 16:00:07+00:00,"could pseg exelon monopolize nj energy market? yes, in effort get more your money learn their latest act corporate greed in new jersey.","[5.718777580654863, 43.62704595752874]"
1256,1256,2019-04-24 23:58:26+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1257,1257,2019-04-24 23:56:36+00:00,"mirror ayako cv btw, s like twice week here.","[28.487483481467184, 19.82268257303308]"
1258,1258,2019-04-24 23:56:27+00:00,jobs i’ve . paper round . papa johns pizza maker . dominos delivery cyclist still haven’t written cv,"[52.19543252797673, 83.95123845501378]"
1259,1259,2019-04-24 23:54:04+00:00,cvs pharmacy,"[10.718465639356612, 11.50790766340018]"
1260,1260,2019-04-24 23:53:51+00:00,cv biomed thank,"[0.46642008723369943, 6.160800132682711]"
1261,1261,2019-04-24 23:53:29+00:00,kuromiluvr are cvs,"[11.001841649860857, 10.51614202436407]"
1262,1262,2019-04-24 23:52:42+00:00,kaywdw cv choosincorbyn corbynbesson whydontwemusic thank,"[0.46642008723369943, 6.160800132682711]"
1263,1263,2019-04-24 23:52:39+00:00,"...aaand rx isn’t ready. after texting me. that was, y’know, ready. cvs, here killin","[49.3869455402127, 54.042153065471936]"
1264,1264,2019-04-24 23:51:12+00:00,aarcino zz asuna jaynnepigminhaa cronosts katamura machado tuana hiagomarques kbardiviesso vixi,"[-1.163827870224604, -0.3743858461810367]"
1265,1265,2019-04-25 23:59:59+00:00,undergrowth realkevinpalmer it mutual consent keane said wanted end contract united him met they ended his contract rather him to wait. he played his final year at the club supported. why would care his ‘cv’ a footballer who’s,"[41.13622519604129, 59.950743971287245]"
1266,1266,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1267,1267,2019-04-25 23:59:22+00:00,"a robbery call this cvs near th state kck led shots fired. chief says suspect shot officers outside store, they returned fire. no officers hurt, suspect at hospital actionnews breakingnews shooting","[109.57899917530588, 80.20947423638981]"
1268,1268,2019-04-25 23:59:09+00:00,leah remini shopping cvs los angeles,"[11.10864219737704, 31.373407727316565]"
1269,1269,2019-04-25 23:59:01+00:00,people i hope gets bring home,"[-2.8209292745681323, -3.844864471228556]"
1270,1270,2019-04-25 23:58:55+00:00,yanichulo this reminds of issa buying panties cvs ran lawrence,"[16.639245957151775, 22.03752476333243]"
1271,1271,2019-04-25 23:58:43+00:00,"so my nephews bday i printed pictures him i paying it cvs the guy working literally his photo and like ""this baby one the cutest i seen a long time ""","[37.66608573097766, 62.30241602982765]"
1272,1272,2019-04-25 23:58:33+00:00,outlawhistorian i mean... person was a hiring committee i attest people put sorts interesting things on their cvs.,"[7.811015178942275, 15.480247467928299]"
1273,1273,2019-04-25 23:58:19+00:00,claudia maria reposarenpaz juliero safonova ag lynj shelleycara cliffping mipe xristina kampa mainzina lore rui remy tesamarylagvaz monique pr miagardengems nicotera marilu amarelis linasayans pilar h parduesuzanne cv happy dawn claudia,"[58.407625623234516, 56.62611548596603]"
1274,1274,2019-04-25 23:58:15+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1275,1275,2019-04-25 23:57:31+00:00,the lady rung up cvs loudly telling other cashier how she’s cutting dose anti depressant and i’ve never identified anyone stronger,"[71.85912249733413, 86.46250447917238]"
1276,1276,2019-04-26 23:59:12+00:00,noschoolme what a cv?,"[-1.5966419280823019, -0.40142287232705537]"
1277,1277,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1278,1278,2019-04-26 23:58:37+00:00,andywpoliver can i somehow add honor my cv?,"[-3.604466101127687, 7.671146625526644]"
1279,1279,2019-04-26 23:58:10+00:00,justdest cv i genuinely can’t understand &amp; it’s starting piss off. this absolutely ridiculous,"[21.40794340413944, 5.990692104412025]"
1280,1280,2019-04-26 23:57:58+00:00,acrkush quieres cvs?,"[-1.163827870224604, -0.3743858461810367]"
1281,1281,2019-04-26 23:57:47+00:00,treme topresume i believe centerlink a person look cv,"[-1.2124982742946238, -1.8604935519813692]"
1282,1282,2019-04-26 23:57:27+00:00,marciles efl think need srnd cv like anyone else.,"[-3.0649316053134568, 10.56008205841531]"
1283,1283,2019-04-26 23:56:50+00:00,cvs got backwoods?,"[10.091007957449762, 11.22576404212752]"
1284,1284,2019-04-26 23:56:00+00:00,"introvert cv yeah noticed that, annoying hell.","[16.26206897028629, 8.575990796921678]"
1285,1285,2019-04-26 23:55:07+00:00,brucehallman donaldkoenig billepps bschapiromd lsuheatfins fan davelotz jmihokovich mzpolitweetz jonpower speshalteacher dipaolamary thescottcharles ericswalwell that because cdc a complete count injuries. note cv range &gt; see next asterix. also note the range the data fivethirtyeight presented that your source .,"[42.014499619956545, 42.07240096410444]"
1286,1286,2019-04-26 23:54:53+00:00,"congrats an englewood, chicago, cvs cavalier alumni... frfrmarco edutainment chicago cl cvsl","[44.99261610955833, 42.718279597347525]"
1287,1287,2019-04-27 23:58:26+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1288,1288,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1289,1289,2019-04-27 23:58:00+00:00,"that cv grogu soooo disgusting, i talking one shot cause bday tmrrw","[-3.8992884377967227, 7.155301242559345]"
1290,1290,2019-04-27 23:57:53+00:00,men cheated back the day really hilarious. like all really went local cvs got your side chick nudes developed,"[34.81459763522239, 31.571216808357068]"
1291,1291,2019-04-27 23:55:52+00:00,“what liquor store? cvs?” i missed cousin,"[7.206425942097419, 12.096071446318282]"
1292,1292,2019-04-27 23:54:23+00:00,"ai offers opportunity take cybersecurity new heights, you interested deep learning we’re hiring. join us fight malware together. you be working some the best engineers turkey. send cv cv zemana.com","[48.52736021653529, 23.123453328389022]"
1293,1293,2019-04-27 23:53:46+00:00,"qorquiq that like saying a food taster a chef, a proof reader an author. also, i send a bug report playing, say, breath the wild, that mean i put ""on dev team breath the wild"" my cv? they vital, t get wrong, i t agree.","[72.495804458781, 39.193843974141636]"
1294,1294,2019-04-27 23:53:34+00:00,"wait oo, mean dead body right? let go eat abeg..m sponsor countless cv review ogbenidipo","[26.543975584815204, 32.530248718016914]"
1295,1295,2019-04-27 23:53:22+00:00,i thought i try {gganimate} update cv. rstats,"[6.172607844113167, 7.679863679307525]"
1296,1296,2019-04-27 23:51:53+00:00,petrodivisa dolartoday por favorrrrrr,"[10.718465639356612, 11.50790766340018]"
1297,1297,2019-04-27 23:51:34+00:00,"[dino cv ? ] my birthday on february th. i born italy, course and i a pureblood italian. [ dinobot]","[16.56448420775934, 26.89363040811003]"
1298,1298,2019-04-28 23:59:47+00:00,"averyuniquesock notoriousbennyc beansbot just want job i make money put something my cv honestly aside clubs, volunteering, piano s quite empty /","[36.51023344811832, 32.3271252795733]"
1299,1299,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1300,1300,2019-04-28 23:59:35+00:00,“how write software engineering resume cv definitive guide updated ” the onset,"[40.568933810106685, 41.36831133330339]"
1301,1301,2019-04-28 23:59:22+00:00,thesimpsons foxtv that slide looks fun thesimpsons,"[12.304342803655231, 10.47368117025236]"
1302,1302,2019-04-28 23:59:03+00:00,thesimpsons foxtv it definitely feels like sunday you thesimpsons,"[-0.345433349066002, -2.2589039198891445]"
1303,1303,2019-04-28 23:57:06+00:00,every word your resume to the goal. resume resumetips,"[20.72969691241816, 30.21202505431484]"
1304,1304,2019-04-28 23:56:55+00:00,yasminalvs quando quiser cvs,"[10.718465639356612, 11.50790766340018]"
1305,1305,2019-04-28 23:56:20+00:00,"thexbusdc geekandahalf so i double up. i use xertec generic cvs a day the d, shit’s deadly the cvs version flonase sprays per nostril the first week each daily that . i usually start early march matter what. no sneezing. non itchy eyes, nothing.","[101.30214256033089, 96.05933131776604]"
1306,1306,2019-04-28 23:56:07+00:00,i walked cvs today “the way you love me” faith hill playing i completely forgot song existed god is tune i wanted remind everyone that case you’ve forgotten,"[62.056969557322, 50.29357923567799]"
1307,1307,2019-04-28 23:55:18+00:00,dtucker updated cvs/src/regress/ directory /cvs/src/regress/ added the repository,"[28.837513414090168, 29.619264283718156]"
1308,1308,2019-04-28 23:52:41+00:00,"briannabesson corbynbesson yeeee it, won’t corbynbesson","[8.718674642723911, 11.135181232770293]"
1309,1309,2019-04-29 23:59:04+00:00,biaxxa hells boutta fucking lit,"[9.332171278236721, 10.12161330228029]"
1310,1310,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1311,1311,2019-04-29 23:58:20+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1312,1312,2019-04-29 23:58:17+00:00,dawnofmercy lease send a current cv dawn. i inbox my information.,"[31.41268701762957, 11.966518568538005]"
1313,1313,2019-04-29 23:58:01+00:00,"at cvs health, pharmacy technicians use knowledge skill helping thousands people get medications need improve health. learn about many career options a cvs health pharm tech. jobs","[91.50419274865052, 75.57584578729697]"
1314,1314,2019-04-29 23:56:52+00:00,to pump cvs stock tmr i heading cvs store to openan account,"[57.658485239597674, 50.141473741905116]"
1315,1315,2019-04-29 23:56:07+00:00,villanailed i’m assuming cvs bc there’s stacks t&amp;c marie claire magazines behind well. i wouldn’t surprised a fan it,"[21.8784442724771, 34.19238321815654]"
1316,1316,2019-04-29 23:55:50+00:00,naughty lizard dont cv preds hold dudes right,"[29.938061845640952, 12.765828705905294]"
1317,1317,2019-04-29 23:55:47+00:00,my expert level speeddreading only impressive those aren reading cv carefully.,"[0.07950878804411299, 27.943644231107573]"
1318,1318,2019-04-29 23:55:13+00:00,bigdaddyvato macmasters you no business a psych professional. go ahead post cv.,"[3.8962024679816425, 6.650263224664782]"
1319,1319,2019-04-29 23:55:00+00:00,terrybluemce remember got caught stealing shaving cream cvs theolddays,"[29.524314025478237, 22.428287523646585]"
1320,1320,2019-04-30 23:59:41+00:00,"radderssgaming aww sounds nice i got pop cvs girl things i could head your room ? if wanted do uber eats instead hotel food i don’t mind going to get it, i manage","[13.25889099031112, 44.704018570220036]"
1321,1321,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1322,1322,2019-04-30 23:59:33+00:00,mendesxseaveyy it to fire burning,"[17.34528834363029, -0.5669152606149146]"
1323,1323,2019-04-30 23:59:06+00:00,arsenalaussie melissahilldees trailhead i to provide resume/cv internal job applications transfers too.,"[31.871548307378237, 12.53693357738934]"
1324,1324,2019-04-30 23:58:32+00:00,crybabyfans still crybabying arya iced night king... cv looks impressive enough me,"[-1.1903955253850171, 9.1809749764039]"
1325,1325,2019-04-30 23:58:22+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1326,1326,2019-04-30 23:58:18+00:00,thelovelyh wait? at cvs?,"[-2.7629043615077373, -0.8107033795924548]"
1327,1327,2019-04-30 23:57:49+00:00,"attemptingbutch that’s clearly cvs, fam.","[10.733577663266178, 11.540646340878459]"
1328,1328,2019-04-30 23:57:04+00:00,getting ready send cv a hotel set interview... jesus i’m fucking nervous... needless say anxiety levels wayyyyyyyyyyyyyyy high fuxk,"[61.1454810842997, 33.17798771203949]"
1329,1329,2019-04-30 23:56:53+00:00,they seem have ghosted after cvs. i keep pestering though.,"[-4.396269478307448, -1.249978317326539]"
1330,1330,2019-04-30 23:56:52+00:00,melissahilldees jarretttaylorvo trailhead i hear a lot it’s not true all the time i don’t get asked a cv when applying internally.,"[28.897340480326907, 21.984768355996682]"
1331,1331,2019-05-01 23:59:59+00:00,being first daughter a nigerian house actually added our cv cause expectations stress go nahhhh s life draining.,"[2.4673539152724304, 17.791631318142723]"
1332,1332,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1333,1333,2019-05-01 23:59:50+00:00,"had go cvs. salem, ma a quiet night around pm. wednesdaythoughts","[10.651929165469088, 17.959951020733573]"
1334,1334,2019-05-01 23:59:41+00:00,thenewwave facts i go get candy the great price . cvs walgreens,"[22.879709544929657, 31.833497409372587]"
1335,1335,2019-05-01 23:58:41+00:00,"worldofwarships azurlane en delete cvs, also kc better al.","[31.60701583561468, 9.708504637265461]"
1336,1336,2019-05-01 23:57:57+00:00,trapti sonytv sumeethmittal yes that’s we hope cvs maintain level romance afcourse show progression coming days,"[12.16852000662028, 25.622998628898916]"
1337,1337,2019-05-01 23:57:48+00:00,"barrtestimony barrcoverup reviewing cv, i’m shocked so many thought was qualified be ag. yrs bush admin, clerked yr cia yrs of school, policy jobs reagan yrs in house corp lawyer. then stints kirkland &amp; ellis. ???????","[109.26620733126423, 105.7751632315166]"
1338,1338,2019-05-01 23:57:21+00:00,"day , daysofcode start create prototype website. already created the content. the rest i want create my cv the web. miss figma daysofcode frontend ux ui prototyping","[64.10922729141613, 77.78001826649702]"
1339,1339,2019-05-01 23:57:20+00:00,dallas rlly nothing they to take photos a cvs ajdhsjs,"[30.029128473703995, 33.526038326213246]"
1340,1340,2019-05-01 23:56:40+00:00,passionweiss the san pedro version jehovah’s witnesses outside cvs.,"[6.599680633887755, 8.802979171773059]"
1341,1341,2019-05-01 23:56:28+00:00,royalfamily queensleaders so aren any grown women leaders have helped improve communities what their family relations cvs?,"[20.32867374983586, 41.08881155274319]"
1342,1342,2019-05-02 23:59:49+00:00,robertwtol sick rain ll soon need ark,"[19.268730279515218, 23.253781842216394]"
1343,1343,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1344,1344,2019-05-02 23:59:40+00:00,"tell cvs donate, don dump sign petition via change","[48.92456652025275, 19.875980355259433]"
1345,1345,2019-05-02 23:59:39+00:00,xan desanctis it going look like receipt cvs.,"[-1.6452588596490962, -0.44910517701339553]"
1346,1346,2019-05-02 23:59:35+00:00,"walgreens — raising age buy tobacco isn’t good enough. cvs stopped selling tobacco years ago, can’t you?","[72.13519726559544, 51.62068258333859]"
1347,1347,2019-05-02 23:58:45+00:00,"this jaw dropping. barr an obstructionist, one man coverup machine, his cv makes a perfect fit cleaning all trump’s corrupt messes.","[20.458384435857088, 21.197605659909673]"
1348,1348,2019-05-02 23:58:18+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1349,1349,2019-05-02 23:58:02+00:00,a patients frustrating prior authorization journey my experience trying obtain drug prescribed my rheumatologist a cautionary tale. this not whether doctor ordered or the specialty pharmacy cvs must wait for… pharmacy,"[57.38971166985689, 51.61192205453694]"
1350,1350,2019-05-02 23:57:39+00:00,jayberschback my sinuses not happy today,"[-1.58201720086388, -1.4100826162210665]"
1351,1351,2019-05-02 23:56:52+00:00,timeout cv playing well keep up,"[-2.1087354671564205, -2.124119890186]"
1352,1352,2019-05-02 23:56:17+00:00,mr snicolau msfaemous buffalo chicken? see y’all go past brockton it’s kinds made cv dishes,"[19.42107453642335, 38.59483139353127]"
1353,1353,2019-05-03 23:59:48+00:00,"we definitely need black doctors mom all symptoms a stroke , high blood pressure , dizziness etc, like had twice they didn’t run tests time this ninja gonna say it’s probably a headache. bitch would’ve went cvs.","[58.65678434976922, 31.56504160219058]"
1354,1354,2019-05-03 23:58:21+00:00,"rakesh’s harshness changed per convenience cvs,his worry understandable since had shown a changed person, cvs could shown talking/questioning sameer a calmer manner. yehundinonkibaathai","[72.88960184317985, 44.61620209743901]"
1355,1355,2019-05-03 23:58:18+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1356,1356,2019-05-03 23:58:15+00:00,"scottstillar just put prose the top the old cv, “technically published in nature”","[5.681448278147966, 17.93745143118866]"
1357,1357,2019-05-03 23:57:52+00:00,"i spent makeup, toner, face wash cvs. imagine i bought the good brands i’d like replace shit","[15.361550980757126, 8.554336580232336]"
