,Unnamed: 0,Time,Text,Sentiment
1213,1213,2019-04-20 23:53:56+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen this why need send variety scholars students the west learn advanced knowledge theft technology. without advanced technology, can make valuable goods","[149.2653716535058, 151.72792354580125]"
1214,1214,2019-04-20 23:51:55+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen if western value system now based premise credit. then the ccp’s credit actually zero. once lose kinds technology provided the west, can’t make goods, can’t rely exports get foreign exchange","[167.3226288017628, 149.68431398529535]"
1215,1215,2019-04-20 23:51:49+00:00,potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen the valuation system the ccp also monopolized controlled the ccp. is unprecedented economic bubble,"[96.48749888607048, 105.78691311844078]"
1216,1216,2019-04-20 23:49:13+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen the renminbi biggest bubble ccp. because the price chinese assets denominated the rmb exchange rate buy the entire planet. that to say, rmb asset prices bubbles, are all raised the false gdp data.","[147.76101063914444, 126.42617347935632]"
1217,1217,2019-04-20 23:48:55+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen next my personal amateur point view. at same time, renminbi cannot flow freely, ccp completely control flow all renminbi abroad. in words, the exchange rate the rmb completely controlled the ccp.","[167.175741832697, 171.00458634673652]"
1218,1218,2019-04-20 23:48:12+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen of course, foreign currency obtained hong kong macao any way must also controlled the ccp.","[118.64898882688269, 138.93440966960594]"
1219,1219,2019-04-20 23:45:30+00:00,"adamparkhomenko pete goldman sachs lobbyist helping get money his ""war chest."" he says dems be like republicans stress values character policy. what platform has center right. why would bernie supporters go that a big step down.","[2.953833634873253, 42.22046046064845]"
1220,1220,2019-04-20 23:38:38+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen according the statistics the chinese communist party, china’s foreign debt is . trillion us dollars excluding hong kong, macau .","[139.8317238307258, 119.75210251590633]"
1221,1221,2019-04-21 23:58:45+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen of course, vast majority non traditional spies","[105.34739054735579, 105.49126673618535]"
1222,1222,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1223,1223,2019-04-21 23:57:24+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen yes, i finally understood. this group idiots only deceive bluff. yes, number spies overseas beyond imagination","[126.4271655045355, 132.12847783620913]"
1224,1224,2019-04-21 23:56:44+00:00,goldman sachs etf chief breaks new investment trend express news,"[44.41087196784113, 46.29856172674013]"
1225,1225,2019-04-21 23:56:13+00:00,goldman sachs etf chief breaks new investment trend,"[33.20661361491029, 34.09584746722886]"
1226,1226,2019-04-21 23:55:57+00:00,"business apparently, black people t work goldman sachs... blackvoices blackballaduk","[4.752926995515165, 6.356033234968185]"
1227,1227,2019-04-21 23:53:15+00:00,business goldman sachs trump admin friends,"[-2.182767835659603, 8.39434120884509]"
1228,1228,2019-04-21 23:53:00+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen yes, think carefully. now i understand ccp has the means swindle, bluff delay","[113.77305022799635, 95.08862919183522]"
1229,1229,2019-04-21 23:52:02+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen yes, ccp now bluffing taiwan of course, taiwan also needs proceed its standpoint calmly respond all ccp’s provocations, intimidation infiltration.","[102.4473924813483, 101.79298236948077]"
1230,1230,2019-04-21 23:51:12+00:00,technocool goldman sachs betting big fintech crowdfund insider fintech cryptocurrency dlt blockchain iot hyperledger businessblockchain read more here,"[7.758876140855077, 9.708684276732006]"
1231,1231,2019-04-21 23:48:46+00:00,"potus whitehouse eucouncil secpompeo marcorubio johncornyn gopleader tedcruz speakerpelosi senschumer marcy kaptur vp mikebloomberg stevenmnuchin repkevinbrady gop thedemocrats hillaryclinton barackobama federalreserve eucopresident uscc gov nsf msci inc spglobalratings fitchratings moodysinvsvc jpmorgan morganstanley goldmansachs eu commission europarl en boeing canada australian thelocalgermany pe france cia fbi israel emmanuelmacron apple amazon twitter facebook google microsoft iingwen the united states west need adhere the existing rules, then customize comprehensive continuous improvement rule prevent fraudulent means cheating yes, the ccp it a group scammers thieves","[156.5950566129671, 154.61045176318152]"
1232,1232,2019-04-22 23:57:02+00:00,"goldman sachs the australian dollar pessimism overdone, external environment improving","[46.428651086383645, 57.28582397245523]"
1233,1233,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1234,1234,2019-04-22 23:56:01+00:00,i seen goldman sachs from inside. we need public banks.,"[16.162619480371657, 7.2772819932513695]"
1235,1235,2019-04-22 23:55:56+00:00,gomodernart thehill being gay the best thing this candidate funded goldman sachs lobbyists&amp; refuses reject fossil fuel . deepstatepete,"[21.78923816477408, 12.636469956134489]"
1236,1236,2019-04-22 23:55:30+00:00,szeer hunkygayjesus kristen gillibrand taken money goldman sachs any sitting us senator.,"[5.625620447888186, 10.131450572072813]"
1237,1237,2019-04-22 23:54:46+00:00,"fl goldman sachs the australian dollar – pessimism overdone, external environment improving april , am","[57.95689251459366, 80.45721759554422]"
1238,1238,2019-04-22 23:52:24+00:00,"goldman sachs the australian dollar pessimism overdone, external environment improving","[46.428651086383645, 57.28582397245523]"
1239,1239,2019-04-22 23:50:52+00:00,om goldmansachs anything goldmansachs says to manipulate stock market make profits. no ethics. just profits. period.,"[28.045617983792017, 32.82219803957101]"
1240,1240,2019-04-22 23:48:02+00:00,ricardodsanchez goldmansachs i don’t like products are shoddy and cost . like of shit fromm lvmh,"[-2.773711866461002, -0.12589666633330604]"
1241,1241,2019-04-22 23:47:42+00:00,"vic rollison in nsw goldman sachs donated , nsw libs. later received . mil contract sell half westconnex a monopoly bidder. star casino pays lib lobbyists, employees ex libs. got lockout exemption doubled business value yrs night economy elsewhere tanks.","[174.3766539570243, 142.2909710858459]"
1242,1242,2019-04-22 23:47:26+00:00,"tictoc goldmansachs nextdoor thanks inventing twitter old people can google stuff. i got someone posting finding dead cats damn day, s great love","[27.117243477079217, 0.7969379302216788]"
1243,1243,2019-04-23 23:56:34+00:00,"had meeting an md goldman sachs today got totally inspired her knowledge, expertise professionalism. a lot learn strive senior level women privateequity rare striking","[12.209165576768573, 30.519937789852353]"
1244,1244,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1245,1245,2019-04-23 23:53:07+00:00,"always wanted be forbes since i a little girl... other experts believe the decision goldman sachs completely wrong. ""the new dress code a bad idea,"" says heather zumarraga, analyst vision forbes goldman","[13.948257359041083, 23.567640989667755]"
1246,1246,2019-04-23 23:52:39+00:00,"alphabet inc. goog surprised market q result. goldman sachs changed rating hold, alphabet inc. goog negative eps revisions and enough upside warrant buy rating.","[58.894368819494304, 44.96235079542244]"
1247,1247,2019-04-23 23:52:20+00:00,goldman sachs. when we get goldman sachs? ?,"[-4.227292631368438, -1.3856118202924945]"
1248,1248,2019-04-23 23:52:13+00:00,goldmansachs dhaber they let take social?,"[8.813908357790218, 10.941960360265481]"
1249,1249,2019-04-23 23:40:36+00:00,repmaxinewaters the answer would yes. mnuchin a well known goldman sachs scumbag. corrupt trumpcrimefamily,"[30.72505142116157, 31.888539743270083]"
1250,1250,2019-04-23 23:38:21+00:00,on oneminutewithpaul i talk linkedin entrepreneurlife entrepreneurmindset smallbizowner goldmansachs ksmallbiz puredetroit lovelansing bettercallpaul…,"[-2.7814729992552527, -2.046796679072921]"
1251,1251,2019-04-23 23:37:36+00:00,new forbes column out valuable carolynslaskiey carolinebinc nod itsability apbspeakers businessinsider wsj hrmagshrm shrm jayruderman goldmansachs microsoft jpmorgan autismspeaks leadersin chiefexecgrp cnbc judywoodruff,"[19.746630891209556, 20.348182671076337]"
1252,1252,2019-04-23 23:36:10+00:00,"why patagonia ‘power vests’ goldman sachs jp morgan logos selling ebay? the stock rising on these finance fleeces. men’s patagonia vests branded the logos jp morgan jpm, . goldman sachs tech money bitcoin","[106.74932556169009, 70.60462026690223]"
1253,1253,2019-04-23 23:32:41+00:00,"paper co. ip surprised market q result. goldman sachs changed rating hold, paper co. ip reflects limited eps core operations.","[105.27785687752383, 87.35562919050624]"
1254,1254,2019-04-24 23:50:02+00:00,"gs new market information goldman sachs group, inc. the stocks nyse dataswarm ref","[44.31105777873943, 44.07636153440559]"
1255,1255,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1256,1256,2019-04-24 23:48:41+00:00,hog this great analyst call short goldman sachs they put nice sell rating the stock &amp; i felt the stock would sell a share. but begin we have to let pop gap fill to . then lean short let fade the day,"[89.74164855158101, 116.73196384527046]"
1257,1257,2019-04-24 23:48:28+00:00,"proud hear aif co chair harit talwar goldmansachs “we not charity, are strategic philanthropy” aifnyc","[12.499351083810208, 21.996803128310884]"
1258,1258,2019-04-24 23:44:14+00:00,goldman sachs may plead guilty crime to settle a u.s. probe its dealings mdb,"[31.88765415733913, 12.350167427010481]"
1259,1259,2019-04-24 23:43:41+00:00,barr former firm kirkland &amp; ellis represents russia alfa bank goldman sachs this mdb matter. why need waiver?,"[19.502292015808347, 21.576815366300327]"
1260,1260,2019-04-24 23:42:55+00:00,goldmansachs harit talwar says secret sauce india us bridge &amp; the multi dimensional assault poverty the success aifoundation,"[30.476847649269562, 10.87514321230754]"
1261,1261,2019-04-24 23:42:24+00:00,goldmansachs starbucks go stick vampire squid blood funnels somewhere else.,"[20.047218751226044, 31.401299740846245]"
1262,1262,2019-04-24 23:38:05+00:00,goldmansachs harit talwar co chair welcomes aifoundation &amp; past co chairs mastercard ajay banga &amp; victor menezes the gala,"[21.862102278562705, 33.58308534155675]"
1263,1263,2019-04-24 23:32:46+00:00,"cvs health corp. cvs surprised market q result. goldman sachs changed rating buy, cvs health corp. cvs reported net revenue soared .","[119.3350675149764, 82.03483419378836]"
1264,1264,2019-04-24 23:30:23+00:00,"watch sarah casanova, mcdonaldscorp japan ceo, shares thoughts how men play part promoting more balanced diverse workplace talksatgs","[28.332413081014924, 40.96008864612351]"
1265,1265,2019-04-25 23:52:23+00:00,luciferian globalists indoctrinate sheepeople point loose the ability form rational opinions. un goldmansachs drexplore,"[21.672636867508363, 11.75632515440766]"
1266,1266,2019-04-25 23:47:43+00:00,"grungivaldi aoc we long past sense decorum. a rumor misconduct used disqualify politicians. it sodom gomorrah now. u screw millions people wells fargo, goldman sachs, etc still in business, unless re poor, course. laws still apply the poor.","[77.40007812406996, 22.332609901225826]"
1267,1267,2019-04-25 23:46:10+00:00,former goldman sachs banker says need public banks ab public banking institute,"[61.54157780750686, 45.2175213244259]"
1268,1268,2019-04-25 23:46:00+00:00,i’ve seen goldman sachs from inside. we need public banks. via truthout,"[25.343981179757087, 6.1425606464923685]"
1269,1269,2019-04-25 23:39:08+00:00,daniel jones looks like he’s going straight the nfl draft an interview goldman sachs,"[32.55648168964244, 23.14619594707118]"
1270,1270,2019-04-25 23:38:32+00:00,us calling goldman sachs guilty plea mdb scandal report,"[18.646122867376548, 0.3932151396594515]"
1271,1271,2019-04-25 23:36:27+00:00,"online recruitment platform russia, headhunter group plc, updates terms its ipo. hhr offer . million adss . . &amp; debut / underwriter morgan stanley, goldman sachs &amp; co., credit suisse, vtb capital, bofa merrill lynch, sberbank cib","[15.670964009582594, 39.84232412928783]"
1272,1272,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1273,1273,2019-04-25 23:32:52+00:00,brodmannotc nikkei jpn reuterschina morganstanley goldmansachs where you get report from? tia,"[31.841447699060627, 22.07373864029765]"
1274,1274,2019-04-25 23:29:15+00:00,"i think corporations would go it. we could to keep the art galleries going. we could rename pieces art sponsors. the starry night could retitled goldman sachs, the garden earthly delights retitled pepsi guernica retitled lockheed martin.","[25.81911624474238, 23.298454589351568]"
1275,1275,2019-04-25 23:26:06+00:00,"goldman sachs, bank england treasury targeted climate activists london","[20.707966867567496, 18.929972513304104]"
1276,1276,2019-04-26 23:59:52+00:00,"eddiemac deansheikh goldmansachs morganstanley elonmusk skabooshka i t much a case make i look money went lyft ect. i fine either way. i short the stock, puts i t care time value. i t care i to short a year two three years","[18.408423090848334, -0.6294024839449668]"
1277,1277,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1278,1278,2019-04-26 23:55:36+00:00,"eddiemac deansheikh goldmansachs morganstanley elonmusk skabooshka that rub. i think the best can is raise billion &amp; i think will need lot than that. but they get billion, ll keep going a longer. maybe quarters","[36.95508874222346, 29.43737550220249]"
1279,1279,2019-04-26 23:53:39+00:00,"eddiemac deansheikh goldmansachs morganstanley elonmusk skabooshka i not sure s conventional wisdom. most tslaq think he cannot raise. i heavily heavily heavily short, fortunately prices well .. i aware the fact there enough idiots there he probably raise","[72.85732986177915, 49.23989306244005]"
1280,1280,2019-04-26 23:52:36+00:00,protester glues breasts ground outside goldman sachs | metro news crazy not appropriate gluing ones breast anything attention pretty bad. couldn’t just hold sign?,"[58.834645332029034, 47.05998182364329]"
1281,1281,2019-04-26 23:52:33+00:00,"goldman sachs’ david solomon hosting power dinner hollywood ceos, saudi investment fund director","[32.80562213250665, 41.80861949524535]"
1282,1282,2019-04-26 23:51:57+00:00,aaronpinkham arniesean micheleann turns he’s ex goldman sachs trader. here’s story how was attempting turn around m air quality testing business,"[24.876596477409596, 28.886333525730425]"
1283,1283,2019-04-26 23:49:23+00:00,"deansheikh eddiemac goldmansachs morganstanley elonmusk skabooshka there so much dumb money there zero interest rates, they be able raise.","[9.067148555031896, 12.220614889484201]"
1284,1284,2019-04-26 23:45:18+00:00,justice department wants goldman sachs plead guilty bribery scandal,"[-0.3747008851172027, 10.679567142334639]"
1285,1285,2019-04-26 23:45:10+00:00,goldman sachs ‘missing out’ as crypto fund assets soar to billion crypto xrpcommunity btc bitcoin moderninvest,"[9.363575267195701, 9.58095485366653]"
1286,1286,2019-04-26 23:43:20+00:00,protester glues breasts ground outside goldman sachs...looks like have many crazy liberals even the u.k.,"[8.4570411707484, 11.090648832606318]"
1287,1287,2019-04-27 23:59:28+00:00,protester glues breasts ground outside goldman sachs,"[8.94181819403812, 10.442034052210346]"
1288,1288,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1289,1289,2019-04-27 23:48:56+00:00,goldmansachs the snake the badger right,"[9.00864518054421, 10.245017370586782]"
1290,1290,2019-04-27 23:44:04+00:00,protester glues breasts ground outside goldman sachs via metrouk,"[17.933739945723172, 9.376160441020511]"
1291,1291,2019-04-27 23:36:11+00:00,investors sell shares goldman sachs group gs strength gs – finance daily – goldman sachs,"[41.79549071333926, 51.96720757326648]"
1292,1292,2019-04-27 23:35:01+00:00,what goldmansachs gets from its new creditcard with apple,"[-3.2703792946985244, -5.262198542218025]"
1293,1293,2019-04-27 23:34:53+00:00,ubertruth jimnola uber goldman sachs blackrock getting twitchy.. oh well,"[-0.9186957990580702, 1.0293624057293032]"
1294,1294,2019-04-27 23:34:04+00:00,protester glues breasts ground outside goldman sachs via metrouk,"[17.933739945723172, 9.376160441020511]"
1295,1295,2019-04-27 23:24:45+00:00,protester glues breasts ground outside goldman sachs,"[8.94181819403812, 10.442034052210346]"
1296,1296,2019-04-27 23:20:09+00:00,climate change demonstrates glue breasts goldman sachs doors to road about bright aoc,"[27.45278732859467, 18.851597663653973]"
1297,1297,2019-04-27 23:18:28+00:00,⁦ theresa may⁩ you’re such good job notfitforpost brexit uncertainty cost britain £ million week goldman sachs | article [amp] | reuters,"[19.44904664580581, 21.93930718663076]"
1298,1298,2019-04-28 23:54:26+00:00,anonymouscynic mtrumbleson brian da starr coverdrive remember that lot lenders may recognize insolvency tsla will a vested interest keeping tesla stock least falling until can protect or get of liabilities. i suppose s similar goldman sachs others,"[76.41672537779012, 70.45630756294307]"
1299,1299,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1300,1300,2019-04-28 23:52:36+00:00,"paper co. ip surprised market q result. goldman sachs changed rating buy, paper co. ip seems stronger that its usa sector peers.","[95.7560545106558, 98.10373051898569]"
1301,1301,2019-04-28 23:52:24+00:00,"thread dawsonsfield ""looks like bad new goldman sachs, hillary favorite bankers. looks like be non prosecution agrlty plea and flipping they won t get scapegoat co […]"" butnothingshappening mdb","[29.455478437491937, 9.437253514926246]"
1302,1302,2019-04-28 23:45:04+00:00,"thejuanwilliams hey juan, jamie dimon ceo jpmorgan chase goldman sachs. fyi. but, still made great point foxnewssunday","[19.964561278201007, 27.773988884016905]"
1303,1303,2019-04-28 23:45:02+00:00,"juan williams, trying prove point he failed do, tried quote jamiedimon &amp; mistakenly said jamie the ceo goldman sachs it’s actually jp morgan foxnewssunday","[26.112114481093474, 30.407594036848653]"
1304,1304,2019-04-28 23:45:00+00:00,rt goldmansachs podcast how big tech companies playing big role china’s venture capital growth smithbusinessco realnews,"[31.409722409201212, 40.504568158516996]"
1305,1305,2019-04-28 23:44:07+00:00,"goldman sachs bdc great bdc income play, but here is why i sold anyway – seeking alpha – goldman sachs","[39.17889463449715, 30.35296550662068]"
1306,1306,2019-04-28 23:39:57+00:00,cazam c salis aoc aoc have ever considered gluing lips the street outside goldman sachs?,"[20.552029356625244, 20.935506397678946]"
1307,1307,2019-04-28 23:34:06+00:00,"goldman sachs bdc great bdc income play, but here is why i sold anyway","[27.989748305475874, 19.16381917759941]"
1308,1308,2019-04-28 23:28:33+00:00,"dividend ideas goldman sachs bdc great bdc income play, but here is why i sold anyway via ⟶","[37.179103637864436, 17.61985862012185]"
1309,1309,2019-04-29 23:59:02+00:00,goldman sachs ‘reflecting hard’ how hired mdb ‘criminal’,"[9.116759643534452, 10.124499016608885]"
1310,1310,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1311,1311,2019-04-29 23:50:27+00:00,"goldmansachs say with me, “aaaaaahhhhhhhh”","[-3.148755814666809, -1.598440141240163]"
1312,1312,2019-04-29 23:47:56+00:00,msnbc any american citizen would. why mr robot above law? he be prison crimes committed he with goldman sachs,"[41.460946840717, 43.03221014646621]"
1313,1313,2019-04-29 23:44:46+00:00,goldman sachs continue long standing relationships saudi arabia via nypost,"[28.428156239521893, 20.05525747305111]"
1314,1314,2019-04-29 23:41:33+00:00,go philip morris site hear innovation. go goldman sachs site it all communities women leaders. go waste management site little about landfills. go michael milken site and.. corinnepurtill wallstreet,"[14.469344585195731, 20.738936337884528]"
1315,1315,2019-04-29 23:38:51+00:00,another pr stunt our expense. goldman sachs plans exploit neurodiverse labor value. capitalismfails trysocialism,"[20.313066081356762, 11.7283238296867]"
1316,1316,2019-04-29 23:33:38+00:00,adamscrabble i agree you. i known about google past years. learned when some research and found the correlation. are others you know of? i would think goldman sachs would right there google far ensured employment.,"[32.9513732840335, 39.88431736308974]"
1317,1317,2019-04-29 23:31:36+00:00,a fantastic day the dallas casaclassic we appreciate everyone made great day happen ️‍️ pxdtweets / goldmansachs / att ‍️,"[44.127679330745416, 34.875852289749155]"
1318,1318,2019-04-29 23:30:06+00:00,gs ceo david solomon discussed importance leadership navigating technological disruption miglobal today.,"[10.759862987773868, 20.726062949955587]"
1319,1319,2019-04-29 23:26:55+00:00,"tesla may face higher financing costs growing questions morgan stanley and goldman sachs banking relationships electric car maker, the fox business network learned.","[86.40890280378997, 90.28574726638361]"
1320,1320,2019-04-30 23:55:39+00:00,realdonaldtrump you want venezuelan oil any means possible the coke brothers goldman sachs.,"[16.199278247144083, 27.66279013212284]"
1321,1321,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1322,1322,2019-04-30 23:43:47+00:00,legoland ca when you going public goldman sachs? there not many toy makers. you buy parker brothers the maker monopoly.,"[13.958243071301016, 36.63484190879176]"
1323,1323,2019-04-30 23:42:32+00:00,"general motors co. gm surprised market q result. goldman sachs changed rating outperform, general motors co. gm reported net revenue soared .","[82.6303966920849, 45.330163370896855]"
1324,1324,2019-04-30 23:41:37+00:00,ya might let juan williams know jamie dimon with jp morgan. david solomon the ceo goldman sachs. sometimes s bit hard follow rattling can.,"[28.94221615809116, 48.983354028340194]"
1325,1325,2019-04-30 23:39:42+00:00,. builttechnology raises m series b round led goldmansachs,"[29.82312734690721, 31.354244259066796]"
1326,1326,2019-04-30 23:39:31+00:00,thestorymarthamccallum. juan williams called jamie dimon head goldman sachs didn’t correct him. he’s sloppy facts. someone “chase” off set.,"[-4.670149752551569, 19.86482746954272]"
1327,1327,2019-04-30 23:39:20+00:00,"thestoryfnc thejuanwilliams nice try juan. jamie diamon the ceobof chase, goldman sachs. facts","[-0.10714516226908732, 7.461273287968899]"
1328,1328,2019-04-30 23:37:23+00:00,"marthamaccallum you please let juan know jamie dimon jp morgan. not goldman sachs stated. what with juan doesn’t say one reasonable comment, like he used to. he just the top argumentative.","[15.2256444054314, 27.551975906360386]"
1329,1329,2019-04-30 23:30:03+00:00,is the apple goldmansachs alliance first more come?,"[-1.4526052823012237, 8.023040134442118]"
1330,1330,2019-04-30 23:23:24+00:00,boston beer sam lowered sell goldman sachs group investingnews,"[18.671387262750134, 18.41509695883173]"
1331,1331,2019-05-01 23:48:10+00:00,taelynberner kicranston how many times we need be reminded goldman sachs evil that people worked goldman sachs be banned public office that public officials be banned joining goldman sachs leaving office. all wall st,"[87.30135364157165, 32.3890879370903]"
1332,1332,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1333,1333,2019-05-01 23:47:37+00:00,"goldman sachs bitcoin is very intriguing , but awaits government clarity before any investments ‍️","[32.210027219502884, 33.832589789905775]"
1334,1334,2019-05-01 23:45:42+00:00,goldmansachs dance,"[-1.015184453690517, -0.49579784853001757]"
1335,1335,2019-05-01 23:45:04+00:00,disney hires former goldman sachs exec bolster streaming service launch,"[19.91188315946816, 20.73657849064915]"
1336,1336,2019-05-01 23:45:03+00:00,disney sets goldman sachs veteran michael cerda as vp product,"[33.975741611628415, 23.373973872383335]"
1337,1337,2019-05-01 23:44:20+00:00,gil mindedmusically brianbloop el chele smithdsd thegrimbarian geor ilona carey vikingavfc davidmetroland jtillx macid charliehicks dwcwinter brexitgone ciolfilicious wittgenstein bloo dwessex twvasi iangianni veuvek mattgeesymonds rosebudorson febbcd kreppant david vaporium d hammer doc duggan paul sunick lapgongleong brunothebridge cathyby bunter billybigboleaux johnrya charlie uk thatandrecamara funlovingnicole fairypckmother champagne lefty markfrance viv cooper memichellearia irexitp gcanning sheehyjr gentlemangeorge jamessreality you seem have problem facts despite years experience. annual cost referendum different sources bank england £bn centre european reform £bn standard&amp;poors £bn goldman sachs £bn pick source suits best.,"[107.54024224577894, 114.74236985144555]"
1338,1338,2019-05-01 23:43:58+00:00,"“the first thing need know goldman sachs everywhere. the world s most powerful investment bank a great vampire squid wrapped around face humanity, relentlessly jamming blood funnel anything that smells like money”","[44.53616603497982, 69.74521725485556]"
